,0
2008-03-31 08:00:00,184.58003929749609
2008-03-31 09:00:00,179.59464590715334
2008-03-31 10:00:00,173.81994986417038
2008-03-31 11:00:00,165.34984148821138
2008-03-31 12:00:00,157.71571918948777
2008-03-31 13:00:00,152.55792326620545
2008-03-31 14:00:00,147.68268153531932
2008-03-31 15:00:00,151.63270197152283
2008-03-31 16:00:00,153.75230359739712
2008-03-31 17:00:00,158.47803257267077
2008-03-31 18:00:00,164.98744608474473
2008-03-31 19:00:00,170.5165815867119
2008-03-31 20:00:00,176.214529080076
2008-03-31 21:00:00,180.71892713778362
2008-03-31 22:00:00,182.87990948733923
2008-03-31 23:00:00,184.03042148502743
2008-04-01 00:00:00,184.02847455797092
2008-04-01 01:00:00,185.20679780167032
2008-04-01 02:00:00,186.9112021179182
2008-04-01 03:00:00,188.80923428860905
2008-04-01 04:00:00,190.39345852466423
2008-04-01 05:00:00,191.5164831226383
2008-04-01 06:00:00,188.00572801937264
2008-04-01 07:00:00,179.96261688049464
2008-04-01 08:00:00,170.23870003741618
2008-04-01 09:00:00,159.03126395232164
2008-04-01 10:00:00,148.13163152700685
2008-04-01 11:00:00,131.92555041859612
2008-04-01 12:00:00,116.73765089354606
2008-04-01 13:00:00,104.61587024203061
2008-04-01 14:00:00,85.47396263263313
2008-04-01 15:00:00,86.5047253952784
2008-04-01 16:00:00,89.93557091538035
2008-04-01 17:00:00,104.91716853732365
2008-04-01 18:00:00,128.24896149891256
2008-04-01 19:00:00,142.82806290810188
2008-04-01 20:00:00,150.4560388505391
2008-04-01 21:00:00,153.4254264791653
2008-04-01 22:00:00,157.11936524975872
2008-04-01 23:00:00,160.76282464655444
2008-04-02 00:00:00,164.4965975695884
2008-04-02 01:00:00,165.61463785081503
2008-04-02 02:00:00,166.1883307776426
2008-04-02 03:00:00,167.73451294771658
2008-04-02 04:00:00,167.51479536639286
2008-04-02 05:00:00,166.84921173247133
2008-04-02 06:00:00,163.75678391731546
2008-04-02 07:00:00,161.3027152196023
2008-04-02 08:00:00,161.99627751562608
2008-04-02 09:00:00,159.35017356329732
2008-04-02 10:00:00,157.89976812605755
2008-04-02 11:00:00,152.70647178102337
2008-04-02 12:00:00,145.3236920580515
2008-04-02 13:00:00,141.96781713960408
2008-04-02 14:00:00,143.45960906403465
2008-04-02 15:00:00,145.39026016711242
2008-04-02 16:00:00,147.74567809362068
2008-04-02 17:00:00,153.07768115972144
2008-04-02 18:00:00,159.20947357603382
2008-04-02 19:00:00,163.80253781385022
2008-04-02 20:00:00,168.00789688956186
2008-04-02 21:00:00,172.37380448214037
2008-04-02 22:00:00,176.44724062277203
2008-04-02 23:00:00,180.3212120520224
2008-04-03 00:00:00,183.94143658261956
2008-04-03 01:00:00,187.2636200368123
2008-04-03 02:00:00,189.65568483164503
2008-04-03 03:00:00,195.49736799632487
2008-04-03 04:00:00,198.50343625551722
2008-04-03 05:00:00,199.44931912675645
2008-04-03 06:00:00,195.9856222214998
2008-04-03 07:00:00,187.90925996483327
2008-04-03 08:00:00,183.18324111972908
2008-04-03 09:00:00,180.68590852634847
2008-04-03 10:00:00,181.35445165618492
2008-04-03 11:00:00,180.02699306537332
2008-04-03 12:00:00,175.84560420662487
2008-04-03 13:00:00,172.82388139249284
2008-04-03 14:00:00,171.03734047783936
2008-04-03 15:00:00,172.0381319812397
2008-04-03 16:00:00,176.63867152829644
2008-04-03 17:00:00,182.00088066887304
2008-04-03 18:00:00,189.59671404019844
2008-04-03 19:00:00,196.4334063558696
2008-04-03 20:00:00,202.0570529956211
2008-04-03 21:00:00,206.0699719235237
2008-04-03 22:00:00,207.93149870682566
2008-04-03 23:00:00,210.4465525815075
2008-04-04 00:00:00,211.24777131112523
2008-04-04 01:00:00,213.58517409645202
2008-04-04 02:00:00,216.4051034178611
2008-04-04 03:00:00,217.6545009996705
2008-04-04 04:00:00,217.025879799952
2008-04-04 05:00:00,218.821020323084
2008-04-04 06:00:00,213.71030679068986
2008-04-04 07:00:00,202.64231242663197
2008-04-04 08:00:00,190.50381332964892
2008-04-04 09:00:00,177.7740622071281
2008-04-04 10:00:00,167.92673965600417
2008-04-04 11:00:00,160.97844624923565
2008-04-04 12:00:00,152.666852385858
2008-04-04 13:00:00,146.2170617109385
2008-04-04 14:00:00,144.1842944757491
2008-04-04 15:00:00,143.61819585281492
2008-04-04 16:00:00,147.9946217693968
2008-04-04 17:00:00,157.30973010023624
2008-04-04 18:00:00,170.7343656986792
2008-04-04 19:00:00,181.07911281316066
2008-04-04 20:00:00,189.70132719075772
2008-04-04 21:00:00,197.04145472657905
2008-04-04 22:00:00,204.37996441637304
2008-04-04 23:00:00,210.36913964823992
2008-04-05 00:00:00,216.67198561272494
2008-04-05 01:00:00,219.62294869513693
2008-04-05 02:00:00,221.43124182843525
2008-04-05 03:00:00,222.8121778016517
2008-04-05 04:00:00,224.333793553675
2008-04-05 05:00:00,224.37302663272018
2008-04-05 06:00:00,217.3119336472904
2008-04-05 07:00:00,203.55151125582236
2008-04-05 08:00:00,187.18319922841232
2008-04-05 09:00:00,169.3571174227053
2008-04-05 10:00:00,151.60937068020706
2008-04-05 11:00:00,136.6693285693014
2008-04-05 12:00:00,124.37244841714718
2008-04-05 13:00:00,114.88339960324424
2008-04-05 14:00:00,109.46353785979323
2008-04-05 15:00:00,108.78084984300159
2008-04-05 16:00:00,114.77785448609998
2008-04-05 17:00:00,132.33262574505224
2008-04-05 18:00:00,147.68386322753008
2008-04-05 19:00:00,158.6595090369918
2008-04-05 20:00:00,166.6816069829432
2008-04-05 21:00:00,176.98174135563073
2008-04-05 22:00:00,182.20507510011154
2008-04-05 23:00:00,185.5968112613434
2008-04-06 00:00:00,189.84203408297023
2008-04-06 01:00:00,196.50908892388
2008-04-06 02:00:00,202.99874000144752
2008-04-06 03:00:00,209.0823858202237
2008-04-06 04:00:00,217.25992184671733
2008-04-06 05:00:00,225.4186571481521
2008-04-06 06:00:00,229.64103765622733
2008-04-06 07:00:00,226.25607024045487
2008-04-06 08:00:00,219.36129911620526
2008-04-06 09:00:00,213.32296626143722
2008-04-06 10:00:00,205.98415181795582
2008-04-06 11:00:00,197.32443040244164
2008-04-06 12:00:00,193.3897983501643
2008-04-06 13:00:00,192.62581399545317
2008-04-06 14:00:00,193.53437595005786
2008-04-06 15:00:00,195.4349927282496
2008-04-06 16:00:00,198.69746376262773
2008-04-06 17:00:00,204.39519800703326
2008-04-06 18:00:00,210.1113676135718
2008-04-06 19:00:00,214.70991536852637
2008-04-06 20:00:00,218.5293613045801
2008-04-06 21:00:00,225.02610932484723
2008-04-06 22:00:00,230.73699414084422
2008-04-06 23:00:00,235.1254550410149
2008-04-07 00:00:00,240.23442865706778
2008-04-07 01:00:00,242.6782837451996
2008-04-07 02:00:00,247.41146136750882
2008-04-07 03:00:00,253.85603877898228
2008-04-07 04:00:00,260.6142211038781
2008-04-07 05:00:00,267.44792970408724
2008-04-07 06:00:00,266.76829105984615
2008-04-07 07:00:00,257.5800692506034
2008-04-07 08:00:00,245.3523234702032
2008-04-07 09:00:00,232.60312922633184
2008-04-07 10:00:00,219.92329478254317
2008-04-07 11:00:00,212.45802581880326
2008-04-07 12:00:00,202.90794787946302
2008-04-07 13:00:00,195.4592196745648
2008-04-07 14:00:00,190.12001465259328
2008-04-07 15:00:00,189.9119721356711
2008-04-07 16:00:00,195.69207940097127
2008-04-07 17:00:00,204.29239606297358
2008-04-07 18:00:00,222.9740109335898
2008-04-07 19:00:00,237.79762534722164
2008-04-07 20:00:00,247.40594109542272
2008-04-07 21:00:00,252.50719450160645
2008-04-07 22:00:00,256.0730526801894
2008-04-07 23:00:00,258.358070800236
2008-04-08 00:00:00,263.1447950327971
2008-04-08 01:00:00,268.3319291216397
2008-04-08 02:00:00,272.10802230350345
2008-04-08 03:00:00,275.03153077759526
2008-04-08 04:00:00,276.0458236247858
2008-04-08 05:00:00,271.91688770665905
2008-04-08 06:00:00,262.5592574685663
2008-04-08 07:00:00,252.73128772248603
2008-04-08 08:00:00,242.23624702474385
2008-04-08 09:00:00,231.17945032730077
2008-04-08 10:00:00,220.81163964418008
2008-04-08 11:00:00,211.78697820097312
2008-04-08 12:00:00,208.17433658153982
2008-04-08 13:00:00,206.30879354870157
2008-04-08 14:00:00,205.45193434444528
2008-04-08 15:00:00,205.5617385063113
2008-04-08 16:00:00,205.10632046602882
2008-04-08 17:00:00,207.23418636790188
2008-04-08 18:00:00,210.81570926229023
2008-04-08 19:00:00,212.37737591767575
2008-04-08 20:00:00,213.5390689814971
2008-04-08 21:00:00,214.51110715181187
2008-04-08 22:00:00,214.4929200531127
2008-04-08 23:00:00,216.23316092021895
2008-04-09 00:00:00,216.53332666208266
2008-04-09 01:00:00,218.58853168745668
2008-04-09 02:00:00,220.44104632463592
2008-04-09 03:00:00,219.97936314375156
2008-04-09 04:00:00,218.68804777647156
2008-04-09 05:00:00,217.93171219026
2008-04-09 06:00:00,209.31098406011853
2008-04-09 07:00:00,196.11382111855667
2008-04-09 08:00:00,180.30022348380677
2008-04-09 09:00:00,166.19463613533193
2008-04-09 10:00:00,159.634859107184
2008-04-09 11:00:00,158.60910622072197
2008-04-09 12:00:00,155.6465000718672
2008-04-09 13:00:00,154.7509704122827
2008-04-09 14:00:00,155.38036635315572
2008-04-09 15:00:00,148.92791673171965
2008-04-09 16:00:00,147.84918677551417
2008-04-09 17:00:00,153.00362288444146
2008-04-09 18:00:00,156.88284045746207
2008-04-09 19:00:00,160.62273534084378
2008-04-09 20:00:00,161.23538931657015
2008-04-09 21:00:00,160.69619193171184
2008-04-09 22:00:00,160.75132954397793
2008-04-09 23:00:00,162.55035585597858
2008-04-10 00:00:00,163.66769187746326
2008-04-10 01:00:00,167.28047155182415
2008-04-10 02:00:00,172.2125995121549
2008-04-10 03:00:00,174.4490376365107
2008-04-10 04:00:00,175.75193405493005
2008-04-10 05:00:00,173.62051628450595
2008-04-10 06:00:00,168.82307726880967
2008-04-10 07:00:00,162.91342255081128
2008-04-10 08:00:00,155.87301585430384
2008-04-10 09:00:00,145.8610709449382
2008-04-10 10:00:00,126.83884708292358
2008-04-10 11:00:00,110.37888342407847
2008-04-10 12:00:00,105.86053453542992
2008-04-10 13:00:00,102.75771634036462
2008-04-10 14:00:00,100.36899049229473
2008-04-10 15:00:00,97.10567648700257
2008-04-10 16:00:00,102.53630025611352
2008-04-10 17:00:00,110.79178397399997
2008-04-10 18:00:00,126.7801773143778
2008-04-10 19:00:00,138.60626065202646
2008-04-10 20:00:00,140.77499746752076
2008-04-10 21:00:00,144.23096507685005
2008-04-10 22:00:00,144.4751507934885
2008-04-10 23:00:00,149.6672059919197
2008-04-11 00:00:00,155.3678420806125
2008-04-11 01:00:00,155.73634604477328
2008-04-11 02:00:00,157.7908235247555
2008-04-11 03:00:00,159.1797844746223
2008-04-11 04:00:00,159.25956710661234
2008-04-11 05:00:00,158.67951642301568
2008-04-11 06:00:00,154.65851175395508
2008-04-11 07:00:00,145.01565850900846
2008-04-11 08:00:00,132.41180056549774
2008-04-11 09:00:00,107.52233084859007
2008-04-11 10:00:00,93.63331794784511
2008-04-11 11:00:00,87.66605723532054
2008-04-11 12:00:00,79.93406669267578
2008-04-11 13:00:00,97.21829423142943
2008-04-11 14:00:00,119.42918125370082
2008-04-11 15:00:00,152.12609523214758
2008-04-11 16:00:00,172.61358390515989
2008-04-11 17:00:00,185.4927151457402
2008-04-11 18:00:00,193.346199047459
2008-04-11 19:00:00,197.693411765546
2008-04-11 20:00:00,199.86751242859773
2008-04-11 21:00:00,200.77005297242835
2008-04-11 22:00:00,203.2791951142438
2008-04-11 23:00:00,206.28373355453127
2008-04-12 00:00:00,209.08509345958802
2008-04-12 01:00:00,212.36246107791274
2008-04-12 02:00:00,214.7140675413371
2008-04-12 03:00:00,216.71888484208014
2008-04-12 04:00:00,218.83824156504323
2008-04-12 05:00:00,219.1715784828775
2008-04-12 06:00:00,213.01614496233054
2008-04-12 07:00:00,200.6396270729135
2008-04-12 08:00:00,185.5591215721584
2008-04-12 09:00:00,170.90190583810474
2008-04-12 10:00:00,158.21879879744964
2008-04-12 11:00:00,148.7388078828254
2008-04-12 12:00:00,142.9249372686764
2008-04-12 13:00:00,136.37075399802507
2008-04-12 14:00:00,127.35873557269969
2008-04-12 15:00:00,131.0172230962461
2008-04-12 16:00:00,132.44821625386092
2008-04-12 17:00:00,142.62610104180857
2008-04-12 18:00:00,155.3210310387184
2008-04-12 19:00:00,171.0524393631506
2008-04-12 20:00:00,182.01936211772997
2008-04-12 21:00:00,189.83207704746155
2008-04-12 22:00:00,197.55618363120377
2008-04-12 23:00:00,202.68385042375007
2008-04-13 00:00:00,207.19187553709227
2008-04-13 01:00:00,210.74527851005377
2008-04-13 02:00:00,213.8318640391999
2008-04-13 03:00:00,216.86928115988738
2008-04-13 04:00:00,216.8944172768997
2008-04-13 05:00:00,215.63112887775634
2008-04-13 06:00:00,204.73744594894896
2008-04-13 07:00:00,186.2464154354679
2008-04-13 08:00:00,163.86809438774443
2008-04-13 09:00:00,140.98438233401808
2008-04-13 10:00:00,115.18519672764612
2008-04-13 11:00:00,86.13217242868107
2008-04-13 12:00:00,72.18868767275237
2008-04-13 13:00:00,61.96865620234571
2008-04-13 14:00:00,51.60485138142496
2008-04-13 15:00:00,51.075151362480106
2008-04-13 16:00:00,52.64190175270506
2008-04-13 17:00:00,74.36811825812313
2008-04-13 18:00:00,108.67892400384373
2008-04-13 19:00:00,138.86569841124899
2008-04-13 20:00:00,155.2379359696288
2008-04-13 21:00:00,164.74142849923393
2008-04-13 22:00:00,169.18989121986502
2008-04-13 23:00:00,174.8298970867262
2008-04-14 00:00:00,179.83534927085105
2008-04-14 01:00:00,184.4303332476275
2008-04-14 02:00:00,184.49740255892266
2008-04-14 03:00:00,185.7143288570416
2008-04-14 04:00:00,189.03912706709679
2008-04-14 05:00:00,187.72885169992043
2008-04-14 06:00:00,183.47932546119097
2008-04-14 07:00:00,181.5525353248045
2008-04-14 08:00:00,180.0097806940868
2008-04-14 09:00:00,180.2753674196562
2008-04-14 10:00:00,179.78864856305754
2008-04-14 11:00:00,178.00682456558118
2008-04-14 12:00:00,178.82757048589417
2008-04-14 13:00:00,179.85602227198987
2008-04-14 14:00:00,181.0561905499486
2008-04-14 15:00:00,185.55664606016873
2008-04-14 16:00:00,189.53483147699296
2008-04-14 17:00:00,194.37248520975268
2008-04-14 18:00:00,199.4678912330188
2008-04-14 19:00:00,201.76404621811275
2008-04-14 20:00:00,204.11781954323527
2008-04-14 21:00:00,206.52508225602776
2008-04-14 22:00:00,208.9022347692255
2008-04-14 23:00:00,209.6917283076325
2008-04-15 00:00:00,212.10117819901433
2008-04-15 01:00:00,213.89837322398012
2008-04-15 02:00:00,214.33885654338087
2008-04-15 03:00:00,214.7942920809335
2008-04-15 04:00:00,215.3918289792074
2008-04-15 05:00:00,215.0327188959705
2008-04-15 06:00:00,212.54699609284643
2008-04-15 07:00:00,208.6054625136553
2008-04-15 08:00:00,201.92382417828486
2008-04-15 09:00:00,195.01236877349976
2008-04-15 10:00:00,190.98113423785233
2008-04-15 11:00:00,188.23092876259668
2008-04-15 12:00:00,182.65803863752473
2008-04-15 13:00:00,181.05263009752233
2008-04-15 14:00:00,181.52879247762246
2008-04-15 15:00:00,182.6367979120366
2008-04-15 16:00:00,184.6563669748138
2008-04-15 17:00:00,190.3778378852654
2008-04-15 18:00:00,197.0633583807774
2008-04-15 19:00:00,204.68209904180014
2008-04-15 20:00:00,210.0798032698077
2008-04-15 21:00:00,213.43570713733382
2008-04-15 22:00:00,217.27935228463548
2008-04-15 23:00:00,221.00620603452558
2008-04-16 00:00:00,224.31682580193745
2008-04-16 01:00:00,227.58791239641383
2008-04-16 02:00:00,231.7685700811088
2008-04-16 03:00:00,234.25904722951682
2008-04-16 04:00:00,234.43754886321136
2008-04-16 05:00:00,232.5526128456285
2008-04-16 06:00:00,226.7339454508408
2008-04-16 07:00:00,215.93230039876622
2008-04-16 08:00:00,203.42329279887886
2008-04-16 09:00:00,192.47893571974092
2008-04-16 10:00:00,184.96950204394025
2008-04-16 11:00:00,174.82111541840064
2008-04-16 12:00:00,166.1146375464247
2008-04-16 13:00:00,162.65632836320782
2008-04-16 14:00:00,161.38200685387062
2008-04-16 15:00:00,161.55821829992536
2008-04-16 16:00:00,167.46682239022235
2008-04-16 17:00:00,177.51466975599408
2008-04-16 18:00:00,190.03911954278104
2008-04-16 19:00:00,200.08747246936798
2008-04-16 20:00:00,208.45662153560679
2008-04-16 21:00:00,214.36899867092845
2008-04-16 22:00:00,220.52375430140467
2008-04-16 23:00:00,225.05717255512837
2008-04-17 00:00:00,230.54434646300362
2008-04-17 01:00:00,236.16944848998685
2008-04-17 02:00:00,240.02828248627358
2008-04-17 03:00:00,242.39327777576213
2008-04-17 04:00:00,242.19758202523172
2008-04-17 05:00:00,241.14855226284206
2008-04-17 06:00:00,234.66065662152462
2008-04-17 07:00:00,224.03789306264147
2008-04-17 08:00:00,208.75889045254252
2008-04-17 09:00:00,194.56564017744898
2008-04-17 10:00:00,182.0064329737521
2008-04-17 11:00:00,169.59777410176844
2008-04-17 12:00:00,157.7587390623447
2008-04-17 13:00:00,150.76886048104313
2008-04-17 14:00:00,149.9593197422487
2008-04-17 15:00:00,150.4484414679138
2008-04-17 16:00:00,152.46952779139392
2008-04-17 17:00:00,157.09220652159448
2008-04-17 18:00:00,163.4612411469576
2008-04-17 19:00:00,169.78991971218574
2008-04-17 20:00:00,173.03252991815447
2008-04-17 21:00:00,177.44006681677797
2008-04-17 22:00:00,180.79628135245034
2008-04-17 23:00:00,185.1673680230026
2008-04-18 00:00:00,189.20597805937484
2008-04-18 01:00:00,194.80890950299
2008-04-18 02:00:00,197.28726608836348
2008-04-18 03:00:00,199.30339238849402
2008-04-18 04:00:00,201.8523492766253
2008-04-18 05:00:00,201.1893094981006
2008-04-18 06:00:00,194.87107868275777
2008-04-18 07:00:00,183.99250579339923
2008-04-18 08:00:00,169.85735201269551
2008-04-18 09:00:00,154.13571781051272
2008-04-18 10:00:00,136.43729244795063
2008-04-18 11:00:00,110.74481224369144
2008-04-18 12:00:00,80.21988225219343
2008-04-18 13:00:00,74.18466882780857
2008-04-18 14:00:00,65.38456112107613
2008-04-18 15:00:00,66.37275004196103
2008-04-18 16:00:00,81.32402507829978
2008-04-18 17:00:00,89.71996857149502
2008-04-18 18:00:00,95.53969618443946
2008-04-18 19:00:00,104.0467586181742
2008-04-18 20:00:00,110.38038493927026
2008-04-18 21:00:00,123.5044064319453
2008-04-18 22:00:00,130.46659462827978
2008-04-18 23:00:00,135.00584102983532
2008-04-19 00:00:00,136.7090964328211
2008-04-19 01:00:00,140.52903606338685
2008-04-19 02:00:00,144.4960497092407
2008-04-19 03:00:00,146.5180855471793
2008-04-19 04:00:00,150.31586273720532
2008-04-19 05:00:00,153.1792970760264
2008-04-19 06:00:00,152.47097465880913
2008-04-19 07:00:00,146.4656262901408
2008-04-19 08:00:00,135.6565883920462
2008-04-19 09:00:00,117.2353949411999
2008-04-19 10:00:00,101.34711456157756
2008-04-19 11:00:00,78.40741902686696
2008-04-19 12:00:00,59.26657389017019
2008-04-19 13:00:00,31.49075094457754
2008-04-19 14:00:00,18.726466439432844
2008-04-19 15:00:00,18.709407405221132
2008-04-19 16:00:00,20.749537248544893
2008-04-19 17:00:00,45.55684081786434
2008-04-19 18:00:00,83.18900879465316
2008-04-19 19:00:00,117.41597002292656
2008-04-19 20:00:00,137.52495846433044
2008-04-19 21:00:00,147.84926163616493
2008-04-19 22:00:00,157.2452082803822
2008-04-19 23:00:00,163.99776093404742
2008-04-20 00:00:00,151.6109491280808
2008-04-20 01:00:00,154.8859092130088
2008-04-20 02:00:00,156.4297891086189
2008-04-20 03:00:00,159.3649580387027
2008-04-20 04:00:00,161.50210616392187
2008-04-20 05:00:00,156.70930065327772
2008-04-20 06:00:00,142.9985611003478
2008-04-20 07:00:00,129.02991701592333
2008-04-20 08:00:00,114.5677771054204
2008-04-20 09:00:00,98.66015763252247
2008-04-20 10:00:00,75.40690224268666
2008-04-20 11:00:00,53.26280143249388
2008-04-20 12:00:00,28.82831886158012
2008-04-20 13:00:00,25.046373148389687
2008-04-20 14:00:00,13.982015958366949
2008-04-20 15:00:00,15.369759359279236
2008-04-20 16:00:00,24.601987407944733
2008-04-20 17:00:00,31.560830444577697
2008-04-20 18:00:00,42.04476160090733
2008-04-20 19:00:00,55.95584030480252
2008-04-20 20:00:00,74.81334666586841
2008-04-20 21:00:00,91.69256060573916
2008-04-20 22:00:00,102.13135363275315
2008-04-20 23:00:00,111.59556589620199
2008-04-21 00:00:00,130.11606936573182
2008-04-21 01:00:00,134.2846914104721
2008-04-21 02:00:00,142.83558801547935
2008-04-21 03:00:00,146.28501797822418
2008-04-21 04:00:00,148.0787838857837
2008-04-21 05:00:00,148.57519382880955
2008-04-21 06:00:00,147.77879556052716
2008-04-21 07:00:00,145.70740161532623
2008-04-21 08:00:00,143.22604844992824
2008-04-21 09:00:00,145.30992139751243
2008-04-21 10:00:00,148.41834015938574
2008-04-21 11:00:00,148.0121414910094
2008-04-21 12:00:00,148.56786794488303
2008-04-21 13:00:00,149.49137198929003
2008-04-21 14:00:00,151.62906769388476
2008-04-21 15:00:00,153.48335379530684
2008-04-21 16:00:00,156.9500930234845
2008-04-21 17:00:00,159.34769640373295
2008-04-21 18:00:00,162.4571052779379
2008-04-21 19:00:00,165.49678274781036
2008-04-21 20:00:00,167.41857893293457
2008-04-21 21:00:00,168.1193809550505
2008-04-21 22:00:00,168.3103168184265
2008-04-21 23:00:00,168.7066675179993
2008-04-22 00:00:00,168.84013158272737
2008-04-22 01:00:00,169.5672860023971
2008-04-22 02:00:00,170.6503654107926
2008-04-22 03:00:00,171.52893188072457
2008-04-22 04:00:00,171.74635181094814
2008-04-22 05:00:00,171.76069722230102
2008-04-22 06:00:00,170.53683366870123
2008-04-22 07:00:00,168.8102637137018
2008-04-22 08:00:00,165.88027334814853
2008-04-22 09:00:00,161.99623348143984
2008-04-22 10:00:00,159.4050907626413
2008-04-22 11:00:00,155.93788621614578
2008-04-22 12:00:00,152.15422443220965
2008-04-22 13:00:00,147.21002058002824
2008-04-22 14:00:00,149.0537690650947
2008-04-22 15:00:00,149.47677220258169
2008-04-22 16:00:00,151.1989231066798
2008-04-22 17:00:00,153.91072288954786
2008-04-22 18:00:00,156.92836535956775
2008-04-22 19:00:00,156.6103684731909
2008-04-22 20:00:00,157.43604341319522
2008-04-22 21:00:00,159.25477048001096
2008-04-22 22:00:00,160.00653758194983
2008-04-22 23:00:00,161.33222826177246
2008-04-23 00:00:00,153.36536762320478
2008-04-23 01:00:00,152.574260538877
2008-04-23 02:00:00,152.6954982215851
2008-04-23 03:00:00,152.37718493504437
2008-04-23 04:00:00,152.5210743053795
2008-04-23 05:00:00,151.7040310344493
2008-04-23 06:00:00,149.07954504266692
2008-04-23 07:00:00,144.7160880991812
2008-04-23 08:00:00,138.6735204405139
2008-04-23 09:00:00,130.87904808563687
2008-04-23 10:00:00,122.0560754791555
2008-04-23 11:00:00,112.69411989336434
2008-04-23 12:00:00,106.32214138097495
2008-04-23 13:00:00,96.77460606907867
2008-04-23 14:00:00,91.58394499637038
2008-04-23 15:00:00,99.53467976692716
2008-04-23 16:00:00,104.89139310220176
2008-04-23 17:00:00,110.03515986322547
2008-04-23 18:00:00,118.46595254956091
2008-04-23 19:00:00,128.1200246898214
2008-04-23 20:00:00,132.62172676657613
2008-04-23 21:00:00,135.60316983827536
2008-04-23 22:00:00,138.40271440928214
2008-04-23 23:00:00,141.38539628078854
2008-04-24 00:00:00,117.67793820597514
2008-04-24 01:00:00,119.22792372925441
2008-04-24 02:00:00,120.28394424245243
2008-04-24 03:00:00,122.27010527378808
2008-04-24 04:00:00,123.75847031251905
2008-04-24 05:00:00,122.01505501210066
2008-04-24 06:00:00,116.92157785160137
2008-04-24 07:00:00,109.38526782597359
2008-04-24 08:00:00,99.32844616909011
2008-04-24 09:00:00,86.19080358867002
2008-04-24 10:00:00,72.13711974773888
2008-04-24 11:00:00,48.6295660490232
2008-04-24 12:00:00,34.009807826937944
2008-04-24 13:00:00,21.987019880760467
2008-04-24 14:00:00,17.926893674678006
2008-04-24 15:00:00,12.417465966089356
2008-04-24 16:00:00,13.283314620602383
2008-04-24 17:00:00,22.917592957760785
2008-04-24 18:00:00,45.66947318675853
2008-04-24 19:00:00,72.29570002641901
2008-04-24 20:00:00,86.40307086053086
2008-04-24 21:00:00,94.17780582621873
2008-04-24 22:00:00,97.04535761600182
2008-04-24 23:00:00,99.62869792549208
2008-04-25 00:00:00,111.14888168969225
2008-04-25 01:00:00,112.87995501155464
2008-04-25 02:00:00,115.90860999090533
2008-04-25 03:00:00,118.87391940713589
2008-04-25 04:00:00,120.33781242983834
2008-04-25 05:00:00,119.89880231536029
2008-04-25 06:00:00,118.04055462489235
2008-04-25 07:00:00,113.3099827678863
2008-04-25 08:00:00,102.78785417782063
2008-04-25 09:00:00,87.64790993739027
2008-04-25 10:00:00,64.02440401699525
2008-04-25 11:00:00,51.380274246797015
2008-04-25 12:00:00,50.999463279796636
2008-04-25 13:00:00,42.099190457288046
2008-04-25 14:00:00,36.16382703934123
2008-04-25 15:00:00,34.30496847466219
2008-04-25 16:00:00,34.33404966726204
2008-04-25 17:00:00,45.3039851932131
2008-04-25 18:00:00,69.51223184896291
2008-04-25 19:00:00,102.59460772060748
2008-04-25 20:00:00,115.9488076146976
2008-04-25 21:00:00,124.52048334724199
2008-04-25 22:00:00,131.48665542934538
2008-04-25 23:00:00,137.72896855288252
2008-04-26 00:00:00,150.7456951148646
2008-04-26 01:00:00,156.3228502618106
2008-04-26 02:00:00,161.3459997925657
2008-04-26 03:00:00,166.88018989303043
2008-04-26 04:00:00,171.71725569556435
2008-04-26 05:00:00,168.37125269951727
2008-04-26 06:00:00,149.8739770463197
2008-04-26 07:00:00,130.2251026575298
2008-04-26 08:00:00,107.05169712442884
2008-04-26 09:00:00,75.73713592022848
2008-04-26 10:00:00,34.86524746426641
2008-04-26 11:00:00,13.934723715836627
2008-04-26 12:00:00,9.540407478619805
2008-04-26 13:00:00,7.706915769429168
2008-04-26 14:00:00,7.399084428491057
2008-04-26 15:00:00,7.61562113825864
2008-04-26 16:00:00,8.449405233128694
2008-04-26 17:00:00,10.799712055104576
2008-04-26 18:00:00,34.72207659654881
2008-04-26 19:00:00,74.84358850673769
2008-04-26 20:00:00,99.71251253296039
2008-04-26 21:00:00,118.91408267822456
2008-04-26 22:00:00,129.85012075546737
2008-04-26 23:00:00,137.3264746915847
2008-04-27 00:00:00,103.89258854093991
2008-04-27 01:00:00,109.69156361166327
2008-04-27 02:00:00,113.92827252330618
2008-04-27 03:00:00,116.81061605147079
2008-04-27 04:00:00,119.42287960165424
2008-04-27 05:00:00,116.31484169974239
2008-04-27 06:00:00,102.42056911091144
2008-04-27 07:00:00,85.67338532187938
2008-04-27 08:00:00,69.10850010055385
2008-04-27 09:00:00,44.48128279594485
2008-04-27 10:00:00,11.82681703781302
2008-04-27 11:00:00,7.031675514124207
2008-04-27 12:00:00,4.9319509273163735
2008-04-27 13:00:00,6.425243896068279
2008-04-27 14:00:00,5.564579113493271
2008-04-27 15:00:00,4.823539378512311
2008-04-27 16:00:00,5.293164523198772
2008-04-27 17:00:00,6.942172677606501
2008-04-27 18:00:00,10.007147351614488
2008-04-27 19:00:00,22.72735434853701
2008-04-27 20:00:00,36.602767335043644
2008-04-27 21:00:00,44.35486101782401
2008-04-27 22:00:00,64.15232171525918
2008-04-27 23:00:00,63.301608477050294
2008-04-28 00:00:00,68.30283441916443
2008-04-28 01:00:00,76.00288736533027
2008-04-28 02:00:00,83.07708366906347
