,0
18.03.1995 13:00,241.2813363
18.03.1995 14:00,238.1563114
18.03.1995 15:00,234.9990699
18.03.1995 16:00,235.9390735
18.03.1995 17:00,235.7918255
18.03.1995 18:00,233.6050721
18.03.1995 19:00,229.6776201
18.03.1995 20:00,224.9901207
18.03.1995 21:00,218.9673832
18.03.1995 22:00,215.9651843
18.03.1995 23:00,213.7627426
19.03.1995 00:00,205.2103468
19.03.1995 01:00,204.3050558
19.03.1995 02:00,202.9900691
19.03.1995 03:00,212.0697031
19.03.1995 04:00,219.5704768
19.03.1995 05:00,225.3768304
19.03.1995 06:00,222.8352208
19.03.1995 07:00,212.4677718
19.03.1995 08:00,196.6971375
19.03.1995 09:00,199.1103384
19.03.1995 10:00,184.8927996
19.03.1995 11:00,160.3494734
19.03.1995 12:00,146.386552
19.03.1995 13:00,148.4906992
19.03.1995 14:00,174.12358
19.03.1995 15:00,188.6839171
19.03.1995 16:00,212.663876
19.03.1995 17:00,238.7662309
19.03.1995 18:00,264.6490995
19.03.1995 19:00,285.9457118
19.03.1995 20:00,304.779997
19.03.1995 21:00,322.9879648
19.03.1995 22:00,330.8964231
19.03.1995 23:00,334.4520636
20.03.1995 00:00,333.8063357
20.03.1995 01:00,333.0874258
20.03.1995 02:00,332.2506604
20.03.1995 03:00,333.2994766
20.03.1995 04:00,336.4736312
20.03.1995 05:00,338.6109415
20.03.1995 06:00,341.1778623
20.03.1995 07:00,340.3707341
20.03.1995 08:00,337.3290482
20.03.1995 09:00,329.2821065
20.03.1995 10:00,322.9722207
20.03.1995 11:00,314.0617794
20.03.1995 12:00,304.6179702
20.03.1995 13:00,298.3658854
20.03.1995 14:00,294.5210963
20.03.1995 15:00,301.4057599
20.03.1995 16:00,314.8107453
20.03.1995 17:00,326.9254004
20.03.1995 18:00,332.7139208
20.03.1995 19:00,339.0550638
20.03.1995 20:00,341.0951243
20.03.1995 21:00,342.1686422
20.03.1995 22:00,345.6416564
20.03.1995 23:00,348.4581691
21.03.1995 00:00,352.3150737
21.03.1995 01:00,359.2097576
21.03.1995 02:00,363.2303171
21.03.1995 03:00,365.5470368
21.03.1995 04:00,368.3090065
21.03.1995 05:00,370.356714
21.03.1995 06:00,369.3016651
21.03.1995 07:00,357.1035335
21.03.1995 08:00,345.1832458
21.03.1995 09:00,334.7455318
21.03.1995 10:00,327.807085
21.03.1995 11:00,322.5129444
21.03.1995 12:00,315.6244449
21.03.1995 13:00,309.8612343
21.03.1995 14:00,310.8500859
21.03.1995 15:00,318.5716236
21.03.1995 16:00,321.6503284
21.03.1995 17:00,326.9825086
21.03.1995 18:00,336.2928721
21.03.1995 19:00,341.7027015
21.03.1995 20:00,345.5529135
21.03.1995 21:00,348.906727
21.03.1995 22:00,352.5134365
21.03.1995 23:00,359.2976475
22.03.1995 00:00,363.4031128
22.03.1995 01:00,368.521588
22.03.1995 02:00,373.438253
22.03.1995 03:00,374.7712174
22.03.1995 04:00,376.8484495
22.03.1995 05:00,380.9220773
22.03.1995 06:00,380.4984563
22.03.1995 07:00,372.2511496
22.03.1995 08:00,352.7770149
22.03.1995 09:00,330.0945141
22.03.1995 10:00,305.6272825
22.03.1995 11:00,284.6866437
22.03.1995 12:00,268.2370545
22.03.1995 13:00,255.6683468
22.03.1995 14:00,249.3005213
22.03.1995 15:00,249.30332
22.03.1995 16:00,257.6893469
22.03.1995 17:00,277.4937833
22.03.1995 18:00,301.5674489
22.03.1995 19:00,320.2900826
22.03.1995 20:00,334.8171108
22.03.1995 21:00,344.8609316
22.03.1995 22:00,353.3081877
22.03.1995 23:00,361.3480391
23.03.1995 00:00,369.942299
23.03.1995 01:00,375.201508
23.03.1995 02:00,379.7104462
23.03.1995 03:00,384.2978505
23.03.1995 04:00,386.8244078
23.03.1995 05:00,388.390712
23.03.1995 06:00,380.0368081
23.03.1995 07:00,353.8977288
23.03.1995 08:00,322.0407655
23.03.1995 09:00,289.2237042
23.03.1995 10:00,256.8337419
23.03.1995 11:00,231.159359
23.03.1995 12:00,205.2127682
23.03.1995 13:00,177.4913219
23.03.1995 14:00,153.7367624
23.03.1995 15:00,143.1111832
23.03.1995 16:00,154.5448598
23.03.1995 17:00,191.3175802
23.03.1995 18:00,233.9478312
23.03.1995 19:00,257.9861077
23.03.1995 20:00,275.7738051
23.03.1995 21:00,289.2862495
23.03.1995 22:00,298.6785989
23.03.1995 23:00,309.9512278
24.03.1995 00:00,319.5654906
24.03.1995 01:00,325.8800892
24.03.1995 02:00,332.6406899
24.03.1995 03:00,338.7479903
24.03.1995 04:00,343.5302901
24.03.1995 05:00,347.03467
24.03.1995 06:00,337.2959639
24.03.1995 07:00,304.4265033
24.03.1995 08:00,263.5192131
24.03.1995 09:00,219.208387
24.03.1995 10:00,173.1966635
24.03.1995 11:00,118.0380236
24.03.1995 12:00,66.99086353
24.03.1995 13:00,33.137372
24.03.1995 14:00,21.00263797
24.03.1995 15:00,25.74691367
24.03.1995 16:00,35.48725452
24.03.1995 17:00,75.88196448
24.03.1995 18:00,136.7876197
24.03.1995 19:00,178.5228736
24.03.1995 20:00,210.7172821
24.03.1995 21:00,230.2225631
24.03.1995 22:00,247.5562572
24.03.1995 23:00,258.0002527
25.03.1995 00:00,269.756227
25.03.1995 01:00,277.9039914
25.03.1995 02:00,283.5493753
25.03.1995 03:00,287.7973221
25.03.1995 04:00,291.0861505
25.03.1995 05:00,292.9896071
25.03.1995 06:00,284.0969303
25.03.1995 07:00,247.033186
25.03.1995 08:00,207.332251
25.03.1995 09:00,166.8537338
25.03.1995 10:00,131.215116
25.03.1995 11:00,115.4476993
25.03.1995 12:00,103.4208694
25.03.1995 13:00,91.21054057
25.03.1995 14:00,110.3274545
25.03.1995 15:00,122.8570302
25.03.1995 16:00,159.7259401
25.03.1995 17:00,190.6416558
25.03.1995 18:00,206.1543618
25.03.1995 19:00,214.983825
25.03.1995 20:00,221.1625061
25.03.1995 21:00,226.6255694
25.03.1995 22:00,231.7510315
25.03.1995 23:00,235.6998555
26.03.1995 00:00,236.5534786
26.03.1995 01:00,241.3907438
26.03.1995 02:00,243.3639841
26.03.1995 03:00,244.315403
26.03.1995 04:00,245.022294
26.03.1995 05:00,245.7327808
26.03.1995 06:00,244.8489774
26.03.1995 07:00,238.6788239
26.03.1995 08:00,227.3498416
26.03.1995 09:00,213.0536809
26.03.1995 10:00,201.8783304
26.03.1995 11:00,190.073814
26.03.1995 12:00,171.326368
26.03.1995 13:00,148.6460964
26.03.1995 14:00,139.8665237
26.03.1995 15:00,146.1154986
26.03.1995 16:00,155.8173626
26.03.1995 17:00,179.0453101
26.03.1995 18:00,191.8173192
26.03.1995 19:00,199.2050851
26.03.1995 20:00,206.0300651
26.03.1995 21:00,208.7676699
26.03.1995 22:00,217.6322571
26.03.1995 23:00,225.7305001
27.03.1995 00:00,235.6222051
27.03.1995 01:00,243.3624559
27.03.1995 02:00,248.6027413
27.03.1995 03:00,252.1447965
27.03.1995 04:00,254.0997961
27.03.1995 05:00,255.4973852
27.03.1995 06:00,256.2795575
27.03.1995 07:00,252.17023
27.03.1995 08:00,245.2387304
27.03.1995 09:00,239.7216925
27.03.1995 10:00,236.6418339
27.03.1995 11:00,237.938571
27.03.1995 12:00,241.8104359
27.03.1995 13:00,246.8872209
27.03.1995 14:00,255.0686063
27.03.1995 15:00,279.7848026
27.03.1995 16:00,316.9672096
27.03.1995 17:00,333.1823225
27.03.1995 18:00,339.812375
27.03.1995 19:00,345.8960397
27.03.1995 20:00,354.9512301
27.03.1995 21:00,362.0236709
27.03.1995 22:00,367.9899715
27.03.1995 23:00,376.809582
28.03.1995 00:00,385.8397895
28.03.1995 01:00,392.8373957
28.03.1995 02:00,399.6040655
28.03.1995 03:00,405.9889976
28.03.1995 04:00,410.2866309
28.03.1995 05:00,415.8469013
28.03.1995 06:00,412.6001124
28.03.1995 07:00,394.8289155
28.03.1995 08:00,376.0909988
28.03.1995 09:00,360.2111094
28.03.1995 10:00,346.5395258
28.03.1995 11:00,332.7248331
28.03.1995 12:00,322.1862875
28.03.1995 13:00,315.5252235
28.03.1995 14:00,311.9803972
28.03.1995 15:00,313.8612133
28.03.1995 16:00,322.2980781
28.03.1995 17:00,328.3464062
28.03.1995 18:00,333.7325588
28.03.1995 19:00,336.7847656
28.03.1995 20:00,349.2849706
28.03.1995 21:00,354.8966564
28.03.1995 22:00,352.0385538
28.03.1995 23:00,346.1043716
29.03.1995 00:00,337.7764686
29.03.1995 01:00,330.9634079
29.03.1995 02:00,322.475693
29.03.1995 03:00,317.1431564
29.03.1995 04:00,316.9671613
29.03.1995 05:00,317.9393869
29.03.1995 06:00,318.4022911
29.03.1995 07:00,323.9535841
29.03.1995 08:00,330.1875565
29.03.1995 09:00,334.2269853
29.03.1995 10:00,337.5368461
29.03.1995 11:00,340.268632
29.03.1995 12:00,330.9055388
29.03.1995 13:00,322.7083647
29.03.1995 14:00,326.0800264
29.03.1995 15:00,333.0090437
29.03.1995 16:00,337.521232
29.03.1995 17:00,345.0199787
29.03.1995 18:00,355.1743842
29.03.1995 19:00,365.9498026
29.03.1995 20:00,369.8052331
29.03.1995 21:00,371.7089974
29.03.1995 22:00,371.3828787
29.03.1995 23:00,379.0419866
30.03.1995 00:00,379.1135007
30.03.1995 01:00,380.6749582
30.03.1995 02:00,383.695213
30.03.1995 03:00,386.7119734
30.03.1995 04:00,391.077716
30.03.1995 05:00,396.9855576
30.03.1995 06:00,395.5862442
30.03.1995 07:00,385.1089822
30.03.1995 08:00,369.2261496
30.03.1995 09:00,353.1877679
30.03.1995 10:00,343.4166185
30.03.1995 11:00,329.9850067
30.03.1995 12:00,318.6755487
30.03.1995 13:00,312.4300496
30.03.1995 14:00,305.6064981
30.03.1995 15:00,306.8330993
30.03.1995 16:00,310.8815582
30.03.1995 17:00,324.2076376
30.03.1995 18:00,342.8373077
30.03.1995 19:00,358.9134247
30.03.1995 20:00,368.1206821
30.03.1995 21:00,376.15189
30.03.1995 22:00,385.7139813
30.03.1995 23:00,394.1669421
31.03.1995 00:00,401.387997
31.03.1995 01:00,408.6066415
31.03.1995 02:00,414.8050259
31.03.1995 03:00,421.832017
31.03.1995 04:00,425.7061536
31.03.1995 05:00,428.7704513
31.03.1995 06:00,417.2084746
31.03.1995 07:00,391.5612253
31.03.1995 08:00,366.6302533
31.03.1995 09:00,339.1320187
31.03.1995 10:00,318.0204887
31.03.1995 11:00,301.9187104
31.03.1995 12:00,290.6135717
31.03.1995 13:00,282.2267799
31.03.1995 14:00,278.4237728
31.03.1995 15:00,282.0334063
31.03.1995 16:00,291.005214
31.03.1995 17:00,304.490636
31.03.1995 18:00,320.0127063
31.03.1995 19:00,328.1749878
31.03.1995 20:00,329.8903314
31.03.1995 21:00,329.7933116
31.03.1995 22:00,329.862215
31.03.1995 23:00,330.7195285
01.04.1995 00:00,331.0154905
01.04.1995 01:00,334.0584717
01.04.1995 02:00,334.9345961
01.04.1995 03:00,334.3909309
01.04.1995 04:00,332.7270177
01.04.1995 05:00,331.0477108
01.04.1995 06:00,326.56767
01.04.1995 07:00,318.6432085
01.04.1995 08:00,310.0873012
01.04.1995 09:00,299.5484853
01.04.1995 10:00,289.9687091
01.04.1995 11:00,280.1425095
01.04.1995 12:00,265.7778977
01.04.1995 13:00,254.1227246
01.04.1995 14:00,242.9798329
01.04.1995 15:00,238.4599061
01.04.1995 16:00,238.4492434
01.04.1995 17:00,241.7919129
01.04.1995 18:00,244.4336806
01.04.1995 19:00,244.7729978
01.04.1995 20:00,244.7351748
01.04.1995 21:00,246.9453244
01.04.1995 22:00,245.8087065
01.04.1995 23:00,245.1666451
02.04.1995 00:00,230.8073497
02.04.1995 01:00,229.9257571
02.04.1995 02:00,229.112712
02.04.1995 03:00,231.9814809
02.04.1995 04:00,233.0880987
02.04.1995 05:00,234.9983143
02.04.1995 06:00,231.2483218
02.04.1995 07:00,219.6362275
02.04.1995 08:00,200.3385497
02.04.1995 09:00,170.4888822
02.04.1995 10:00,123.2047774
02.04.1995 11:00,79.32499079
02.04.1995 12:00,47.81803923
02.04.1995 13:00,30.99294383
02.04.1995 14:00,23.87945581
02.04.1995 15:00,24.59831297
02.04.1995 16:00,28.80196639
02.04.1995 17:00,61.4573459
02.04.1995 18:00,120.1168038
02.04.1995 19:00,167.6113913
02.04.1995 20:00,189.2487913
02.04.1995 21:00,206.9046662
02.04.1995 22:00,218.3896134
02.04.1995 23:00,230.1047333
03.04.1995 00:00,222.0071428
03.04.1995 01:00,230.4983781
03.04.1995 02:00,237.9874677
03.04.1995 03:00,244.0069491
03.04.1995 04:00,249.132641
03.04.1995 05:00,252.7621373
03.04.1995 06:00,242.2082605
03.04.1995 07:00,211.2748344
03.04.1995 08:00,176.9684543
03.04.1995 09:00,129.2155802
03.04.1995 10:00,71.27714707
03.04.1995 11:00,23.68428659
03.04.1995 12:00,4.618057587
03.04.1995 13:00,4.317509694
03.04.1995 14:00,2.780847217
03.04.1995 15:00,3.853682115
03.04.1995 16:00,6.215801216
03.04.1995 17:00,13.5304565
03.04.1995 18:00,46.97579706
03.04.1995 19:00,81.5246636
03.04.1995 20:00,118.0781822
03.04.1995 21:00,147.3663686
03.04.1995 22:00,157.4105695
03.04.1995 23:00,165.496169
04.04.1995 00:00,125.7630187
04.04.1995 01:00,131.5329896
04.04.1995 02:00,133.7205645
04.04.1995 03:00,137.1446982
04.04.1995 04:00,142.5153161
04.04.1995 05:00,143.0205183
04.04.1995 06:00,135.2764313
04.04.1995 07:00,112.3120445
04.04.1995 08:00,83.37951537
04.04.1995 09:00,35.22734824
04.04.1995 10:00,18.06375267
04.04.1995 11:00,5.750394718
04.04.1995 12:00,3.065651133
04.04.1995 13:00,2.844102858
04.04.1995 14:00,3.095171002
04.04.1995 15:00,3.350401311
04.04.1995 16:00,4.274252426
04.04.1995 17:00,10.94742583
04.04.1995 18:00,23.49940689
04.04.1995 19:00,48.07334641
04.04.1995 20:00,79.8723504
04.04.1995 21:00,95.55721834
04.04.1995 22:00,110.1911875
04.04.1995 23:00,118.0434869
05.04.1995 00:00,129.2372272
05.04.1995 01:00,134.6487879
05.04.1995 02:00,140.4925291
05.04.1995 03:00,145.3057469
05.04.1995 04:00,149.602007
05.04.1995 05:00,151.6064689
05.04.1995 06:00,143.0711333
05.04.1995 07:00,122.2393959
05.04.1995 08:00,102.0250915
05.04.1995 09:00,69.83052232
05.04.1995 10:00,16.04090227
05.04.1995 11:00,8.27590622
05.04.1995 12:00,4.117119059
05.04.1995 13:00,3.864387707
05.04.1995 14:00,3.13833293
05.04.1995 15:00,4.40456904
05.04.1995 16:00,5.547702577
05.04.1995 17:00,9.052326553
05.04.1995 18:00,23.00029845
05.04.1995 19:00,43.92911945
05.04.1995 20:00,72.63813509
05.04.1995 21:00,87.43076845
05.04.1995 22:00,102.8140963
05.04.1995 23:00,109.3958154
06.04.1995 00:00,123.8695119
06.04.1995 01:00,132.9569188
06.04.1995 02:00,138.0863667
06.04.1995 03:00,138.1553028
06.04.1995 04:00,139.4898069
06.04.1995 05:00,139.7859908
06.04.1995 06:00,134.1255597
06.04.1995 07:00,122.9498611
06.04.1995 08:00,109.5536617
06.04.1995 09:00,89.39531293
06.04.1995 10:00,46.34837253
06.04.1995 11:00,34.96624863
06.04.1995 12:00,21.88703493
06.04.1995 13:00,16.18983264
06.04.1995 14:00,15.12871213
06.04.1995 15:00,16.48169098
06.04.1995 16:00,21.04601498
06.04.1995 17:00,27.80129067
06.04.1995 18:00,61.19181646
06.04.1995 19:00,94.12329399
06.04.1995 20:00,107.9090566
06.04.1995 21:00,122.2773384
06.04.1995 22:00,130.894424
06.04.1995 23:00,138.3289604
07.04.1995 00:00,157.1111214
07.04.1995 01:00,163.6395292
07.04.1995 02:00,168.0193307
07.04.1995 03:00,173.0309185
07.04.1995 04:00,179.2694711
07.04.1995 05:00,183.4799751
07.04.1995 06:00,177.2792275
07.04.1995 07:00,157.8434519
07.04.1995 08:00,139.0628557
07.04.1995 09:00,119.5352284
07.04.1995 10:00,96.13554564
07.04.1995 11:00,70.68371791
07.04.1995 12:00,58.48624754
07.04.1995 13:00,47.82066874
07.04.1995 14:00,26.19288703
07.04.1995 15:00,22.5847649
07.04.1995 16:00,27.18264408
07.04.1995 17:00,53.30058337
07.04.1995 18:00,79.7104667
07.04.1995 19:00,104.9151333
07.04.1995 20:00,113.0688101
07.04.1995 21:00,117.2590034
07.04.1995 22:00,125.6240364
07.04.1995 23:00,131.2979915
08.04.1995 00:00,149.2506897
08.04.1995 01:00,158.123267
08.04.1995 02:00,175.1530594
08.04.1995 03:00,192.9263334
08.04.1995 04:00,199.0807672
08.04.1995 05:00,206.5003278
08.04.1995 06:00,210.9804749
08.04.1995 07:00,210.8315351
08.04.1995 08:00,206.701449
08.04.1995 09:00,197.8438877
08.04.1995 10:00,190.8390029
08.04.1995 11:00,183.1471919
08.04.1995 12:00,168.8862521
08.04.1995 13:00,168.0359757
08.04.1995 14:00,166.6299149
08.04.1995 15:00,168.3306208
08.04.1995 16:00,181.9270606
08.04.1995 17:00,199.3292213
08.04.1995 18:00,227.5997341
08.04.1995 19:00,244.6253237
08.04.1995 20:00,257.1293723
08.04.1995 21:00,267.4095417
08.04.1995 22:00,276.3301684
08.04.1995 23:00,278.7304094
09.04.1995 00:00,288.1263488
09.04.1995 01:00,295.0723732
09.04.1995 02:00,300.0795107
09.04.1995 03:00,309.3725735
09.04.1995 04:00,317.3833877
09.04.1995 05:00,323.848934
09.04.1995 06:00,317.3453572
09.04.1995 07:00,297.5054331
09.04.1995 08:00,278.0952398
09.04.1995 09:00,262.8794857
09.04.1995 10:00,246.3109026
09.04.1995 11:00,230.7228682
09.04.1995 12:00,215.7095865
09.04.1995 13:00,207.5957556
09.04.1995 14:00,198.104533
09.04.1995 15:00,195.5179549
09.04.1995 16:00,203.7140128
09.04.1995 17:00,219.2756405
09.04.1995 18:00,245.1379994
09.04.1995 19:00,266.1319305
09.04.1995 20:00,280.7847097
09.04.1995 21:00,296.8000502
09.04.1995 22:00,310.7499025
09.04.1995 23:00,320.6410667
10.04.1995 00:00,331.0308437
10.04.1995 01:00,334.0496077
10.04.1995 02:00,332.4150891
10.04.1995 03:00,332.4579132
10.04.1995 04:00,334.4667499
10.04.1995 05:00,332.7931889
10.04.1995 06:00,318.5599063
10.04.1995 07:00,299.7202404
10.04.1995 08:00,280.2341322
10.04.1995 09:00,261.3079991
10.04.1995 10:00,243.2141058
10.04.1995 11:00,232.5965369
10.04.1995 12:00,226.6350197
10.04.1995 13:00,227.3047463
10.04.1995 14:00,224.0687539
10.04.1995 15:00,219.7027704
10.04.1995 16:00,221.0999622
10.04.1995 17:00,226.5772635
10.04.1995 18:00,236.3261055
10.04.1995 19:00,243.9995889
10.04.1995 20:00,252.1089088
10.04.1995 21:00,261.2844794
10.04.1995 22:00,270.9742186
10.04.1995 23:00,280.2931873
11.04.1995 00:00,284.928463
11.04.1995 01:00,291.3207491
11.04.1995 02:00,298.869144
11.04.1995 03:00,306.9458063
11.04.1995 04:00,313.9318483
11.04.1995 05:00,314.9460169
11.04.1995 06:00,298.2401994
11.04.1995 07:00,272.0184554
11.04.1995 08:00,245.8943194
11.04.1995 09:00,218.5462778
11.04.1995 10:00,187.6567232
11.04.1995 11:00,153.3235917
11.04.1995 12:00,127.4717984
11.04.1995 13:00,113.6626519
11.04.1995 14:00,99.95193884
11.04.1995 15:00,117.2835054
11.04.1995 16:00,126.4094893
11.04.1995 17:00,154.1973761
11.04.1995 18:00,180.9822858
11.04.1995 19:00,206.8410633
11.04.1995 20:00,222.5325538
11.04.1995 21:00,236.9664846
11.04.1995 22:00,246.916229
11.04.1995 23:00,256.0366231
12.04.1995 00:00,257.161375
12.04.1995 01:00,264.5671807
12.04.1995 02:00,272.1287905
12.04.1995 03:00,276.7638851
12.04.1995 04:00,283.8915682
12.04.1995 05:00,286.4004677
12.04.1995 06:00,268.9171505
12.04.1995 07:00,240.8964138
12.04.1995 08:00,210.786778
12.04.1995 09:00,182.4363066
12.04.1995 10:00,132.2732587
12.04.1995 11:00,109.8913794
12.04.1995 12:00,90.65249118
12.04.1995 13:00,78.93213903
12.04.1995 14:00,66.71593394
12.04.1995 15:00,69.03418243
12.04.1995 16:00,91.98241336
12.04.1995 17:00,109.7612375
12.04.1995 18:00,141.9127274
12.04.1995 19:00,172.2474346
12.04.1995 20:00,204.8046312
12.04.1995 21:00,220.9592482
12.04.1995 22:00,229.9072064
12.04.1995 23:00,240.2176795
13.04.1995 00:00,254.624926
13.04.1995 01:00,261.4742556
13.04.1995 02:00,266.1977116
13.04.1995 03:00,269.6760961
13.04.1995 04:00,271.8634735
13.04.1995 05:00,271.4831397
13.04.1995 06:00,267.1361738
13.04.1995 07:00,259.4625862
13.04.1995 08:00,246.5546277
13.04.1995 09:00,232.0471292
13.04.1995 10:00,214.2195944
13.04.1995 11:00,198.1412181
13.04.1995 12:00,188.812222
13.04.1995 13:00,187.5832842
13.04.1995 14:00,184.8480651
13.04.1995 15:00,191.9454898
13.04.1995 16:00,203.0281563
13.04.1995 17:00,214.5539429
13.04.1995 18:00,227.4601376
13.04.1995 19:00,240.404731
13.04.1995 20:00,249.0854853
13.04.1995 21:00,253.3884773
13.04.1995 22:00,262.9514331
13.04.1995 23:00,274.8038653
14.04.1995 00:00,291.6658041
14.04.1995 01:00,304.4073913
14.04.1995 02:00,315.7709331
14.04.1995 03:00,324.2764663
14.04.1995 04:00,331.6030655
14.04.1995 05:00,335.2714129
14.04.1995 06:00,318.4032343
14.04.1995 07:00,295.6163097
14.04.1995 08:00,277.3306932
14.04.1995 09:00,261.1528283
14.04.1995 10:00,245.5801719
14.04.1995 11:00,230.7438752
14.04.1995 12:00,220.563826
14.04.1995 13:00,213.0817947
14.04.1995 14:00,209.818679
14.04.1995 15:00,215.9078855
14.04.1995 16:00,228.8565661
14.04.1995 17:00,246.0991019
14.04.1995 18:00,262.0618908
14.04.1995 19:00,272.9345511
14.04.1995 20:00,282.1045652
14.04.1995 21:00,289.7111209
14.04.1995 22:00,297.5402388
14.04.1995 23:00,302.9028468
15.04.1995 00:00,308.4678964
15.04.1995 01:00,315.4334421
15.04.1995 02:00,323.7220434
15.04.1995 03:00,329.9968192
15.04.1995 04:00,335.6051023
15.04.1995 05:00,337.8645816
15.04.1995 06:00,325.4725258
15.04.1995 07:00,305.8399528
15.04.1995 08:00,283.8627017
15.04.1995 09:00,263.0526114
15.04.1995 10:00,244.0386182
15.04.1995 11:00,227.7928785
15.04.1995 12:00,214.581711
15.04.1995 13:00,202.5214006
15.04.1995 14:00,187.8945555
15.04.1995 15:00,191.4686775
15.04.1995 16:00,197.3258415
15.04.1995 17:00,213.8560976
15.04.1995 18:00,228.4904592
15.04.1995 19:00,243.1178533
15.04.1995 20:00,248.8048832
15.04.1995 21:00,255.4684547
15.04.1995 22:00,261.7048287
15.04.1995 23:00,269.9272148
16.04.1995 00:00,277.4293063
16.04.1995 01:00,285.0685334
16.04.1995 02:00,286.2540429
16.04.1995 03:00,284.1522026
16.04.1995 04:00,286.2687156
16.04.1995 05:00,286.6888437
16.04.1995 06:00,282.7043409
16.04.1995 07:00,278.2465749
16.04.1995 08:00,272.222108
16.04.1995 09:00,266.1964201
16.04.1995 10:00,259.276806
16.04.1995 11:00,255.7435666
16.04.1995 12:00,250.5775979
16.04.1995 13:00,250.7568313
16.04.1995 14:00,249.0564757
16.04.1995 15:00,244.9739375
16.04.1995 16:00,245.4855669
16.04.1995 17:00,252.6246127
16.04.1995 18:00,264.2125448
16.04.1995 19:00,270.1899156
16.04.1995 20:00,274.8714664
16.04.1995 21:00,278.4118007
16.04.1995 22:00,281.8243914
16.04.1995 23:00,286.5207707
17.04.1995 00:00,287.8664918
17.04.1995 01:00,289.59001
17.04.1995 02:00,291.6504594
17.04.1995 03:00,294.1504985
17.04.1995 04:00,295.6775123
17.04.1995 05:00,294.5745524
17.04.1995 06:00,286.1564986
17.04.1995 07:00,272.0578229
17.04.1995 08:00,257.3178845
17.04.1995 09:00,240.3657998
17.04.1995 10:00,228.999542
17.04.1995 11:00,213.6190499
17.04.1995 12:00,201.1501396
17.04.1995 13:00,189.5860724
17.04.1995 14:00,180.7236044
17.04.1995 15:00,176.9809052
17.04.1995 16:00,182.8215476
17.04.1995 17:00,188.6881939
17.04.1995 18:00,203.0285837
17.04.1995 19:00,211.3468869
17.04.1995 20:00,216.5401951
17.04.1995 21:00,214.2061454
17.04.1995 22:00,212.4012117
17.04.1995 23:00,214.0176219
18.04.1995 00:00,204.8921897
18.04.1995 01:00,205.862817
18.04.1995 02:00,208.7584721
18.04.1995 03:00,210.5501549
18.04.1995 04:00,209.6257376
18.04.1995 05:00,208.5654716
18.04.1995 06:00,202.0534834
18.04.1995 07:00,192.8241258
18.04.1995 08:00,180.0971627
18.04.1995 09:00,160.2771009
18.04.1995 10:00,137.1587364
18.04.1995 11:00,119.2515252
18.04.1995 12:00,99.77655854
18.04.1995 13:00,80.74121739
18.04.1995 14:00,81.74269857
18.04.1995 15:00,81.73379564
18.04.1995 16:00,87.08039174
18.04.1995 17:00,105.0969093
18.04.1995 18:00,128.5821028
18.04.1995 19:00,164.3701904
18.04.1995 20:00,184.4549455
18.04.1995 21:00,195.6082988
18.04.1995 22:00,206.5431999
18.04.1995 23:00,213.8926027
19.04.1995 00:00,234.4066739
19.04.1995 01:00,242.4322654
19.04.1995 02:00,245.2498388
19.04.1995 03:00,247.472043
19.04.1995 04:00,249.2030169
19.04.1995 05:00,248.6000167
19.04.1995 06:00,230.227789
19.04.1995 07:00,198.3521278
19.04.1995 08:00,164.2814261
19.04.1995 09:00,122.1507974
19.04.1995 10:00,110.1242924
19.04.1995 11:00,112.2078541
19.04.1995 12:00,131.4085581
19.04.1995 13:00,144.3266089
19.04.1995 14:00,153.7536401
19.04.1995 15:00,166.7141724
19.04.1995 16:00,186.6816616
19.04.1995 17:00,198.211544
19.04.1995 18:00,215.6473463
19.04.1995 19:00,231.2404048
19.04.1995 20:00,249.4464253
19.04.1995 21:00,267.3097394
19.04.1995 22:00,281.5083252
19.04.1995 23:00,294.3711788
20.04.1995 00:00,303.8360857
20.04.1995 01:00,309.2850142
20.04.1995 02:00,311.7602843
20.04.1995 03:00,314.0664403
20.04.1995 04:00,317.3001713
20.04.1995 05:00,319.2686501
20.04.1995 06:00,318.7729946
20.04.1995 07:00,316.7470922
20.04.1995 08:00,311.2321595
20.04.1995 09:00,303.2362272
20.04.1995 10:00,296.0663502
20.04.1995 11:00,286.2035023
20.04.1995 12:00,277.7428822
20.04.1995 13:00,273.055934
20.04.1995 14:00,272.534897
20.04.1995 15:00,273.5814573
20.04.1995 16:00,276.6710841
20.04.1995 17:00,279.9263289
20.04.1995 18:00,285.952543
20.04.1995 19:00,291.7523044
20.04.1995 20:00,294.8040506
20.04.1995 21:00,295.5863356
20.04.1995 22:00,297.9988501
20.04.1995 23:00,298.7018482
21.04.1995 00:00,299.1944927
21.04.1995 01:00,299.5602338
21.04.1995 02:00,300.3518474
21.04.1995 03:00,300.7802098
21.04.1995 04:00,299.6741754
21.04.1995 05:00,296.919067
21.04.1995 06:00,288.9552771
21.04.1995 07:00,276.7262745
21.04.1995 08:00,258.5856415
21.04.1995 09:00,242.1036451
21.04.1995 10:00,221.302419
21.04.1995 11:00,198.3821412
21.04.1995 12:00,167.2068501
21.04.1995 13:00,129.1816585
21.04.1995 14:00,112.6207792
21.04.1995 15:00,96.06841416
21.04.1995 16:00,96.33451202
21.04.1995 17:00,104.0410825
21.04.1995 18:00,135.2622085
21.04.1995 19:00,162.0750251
21.04.1995 20:00,173.2647416
21.04.1995 21:00,182.0188377
21.04.1995 22:00,194.7956277
21.04.1995 23:00,203.6961561
