,0
23/03/1995 22:00,220.1838715
23/03/1995 23:00,229.3191913
24/03/1995 00:00,236.6323668
24/03/1995 01:00,241.3782547
24/03/1995 02:00,246.5053839
24/03/1995 03:00,251.0793063
24/03/1995 04:00,255.022262
24/03/1995 05:00,257.3805666
24/03/1995 06:00,250.2657233
24/03/1995 07:00,226.4326121
24/03/1995 08:00,196.1865548
24/03/1995 09:00,162.6915162
24/03/1995 10:00,125.6637843
24/03/1995 11:00,85.23814893
24/03/1995 12:00,44.72848883
24/03/1995 13:00,22.54779885
24/03/1995 14:00,14.39257813
24/03/1995 15:00,17.5053179
24/03/1995 16:00,23.77472528
24/03/1995 17:00,50.28138331
24/03/1995 18:00,97.35920611
24/03/1995 19:00,130.7637961
24/03/1995 20:00,155.3662743
24/03/1995 21:00,170.0047808
24/03/1995 22:00,183.3163082
24/03/1995 23:00,190.6885882
25/03/1995 00:00,199.0912006
25/03/1995 01:00,205.300276
25/03/1995 02:00,209.5468301
25/03/1995 03:00,212.6484178
25/03/1995 04:00,215.205632
25/03/1995 05:00,216.8739358
25/03/1995 06:00,210.1826476
25/03/1995 07:00,181.8007568
25/03/1995 08:00,153.258981
25/03/1995 09:00,124.9628706
25/03/1995 10:00,99.32038098
25/03/1995 11:00,88.9083978
25/03/1995 12:00,79.30221275
25/03/1995 13:00,69.63821039
25/03/1995 14:00,85.3384529
25/03/1995 15:00,94.20958065
25/03/1995 16:00,120.7100812
25/03/1995 17:00,144.5139885
25/03/1995 18:00,155.4348104
25/03/1995 19:00,161.7260821
25/03/1995 20:00,166.0551887
25/03/1995 21:00,169.563367
25/03/1995 22:00,173.0625594
25/03/1995 23:00,175.9153924
26/03/1995 00:00,177.1500524
26/03/1995 01:00,180.8319922
26/03/1995 02:00,181.811593
26/03/1995 03:00,182.3686844
26/03/1995 04:00,182.8841261
26/03/1995 05:00,183.2342311
26/03/1995 06:00,182.6787281
26/03/1995 07:00,178.2228428
26/03/1995 08:00,170.152863
26/03/1995 09:00,160.9168941
26/03/1995 10:00,152.6839433
26/03/1995 11:00,143.7868194
26/03/1995 12:00,129.5556069
26/03/1995 13:00,110.4769744
26/03/1995 14:00,102.8029911
26/03/1995 15:00,108.2817828
26/03/1995 16:00,114.8746216
26/03/1995 17:00,134.4409456
26/03/1995 18:00,143.6188283
26/03/1995 19:00,148.7350309
26/03/1995 20:00,152.9379533
26/03/1995 21:00,154.9209
26/03/1995 22:00,161.977057
26/03/1995 23:00,168.470643
27/03/1995 00:00,175.2949811
27/03/1995 01:00,181.3947534
27/03/1995 02:00,185.1637587
27/03/1995 03:00,187.8525095
27/03/1995 04:00,189.2218723
27/03/1995 05:00,189.8714335
27/03/1995 06:00,190.7106684
27/03/1995 07:00,187.926443
27/03/1995 08:00,182.9216591
27/03/1995 09:00,179.2144071
27/03/1995 10:00,177.2407185
27/03/1995 11:00,178.5629452
27/03/1995 12:00,181.6278004
27/03/1995 13:00,185.5775394
27/03/1995 14:00,193.3859089
27/03/1995 15:00,213.3281133
27/03/1995 16:00,240.9084834
27/03/1995 17:00,252.123526
27/03/1995 18:00,255.7794155
27/03/1995 19:00,259.3561256
27/03/1995 20:00,266.9380549
27/03/1995 21:00,271.7185207
27/03/1995 22:00,275.9784595
27/03/1995 23:00,282.4112725
28/03/1995 00:00,289.4555059
28/03/1995 01:00,294.5992124
28/03/1995 02:00,299.7811963
28/03/1995 03:00,304.4495923
28/03/1995 04:00,307.246761
28/03/1995 05:00,310.7504738
28/03/1995 06:00,308.287731
28/03/1995 07:00,294.8753169
28/03/1995 08:00,280.9762347
28/03/1995 09:00,269.1469832
28/03/1995 10:00,258.919783
28/03/1995 11:00,248.6670758
28/03/1995 12:00,241.1975857
28/03/1995 13:00,236.6600172
28/03/1995 14:00,233.8231264
28/03/1995 15:00,235.08577
28/03/1995 16:00,241.3353273
28/03/1995 17:00,245.584108
28/03/1995 18:00,249.1816372
28/03/1995 19:00,251.3031125
28/03/1995 20:00,260.1574512
28/03/1995 21:00,263.491057
28/03/1995 22:00,259.9877789
28/03/1995 23:00,255.3387067
29/03/1995 00:00,248.7756748
29/03/1995 01:00,243.6915054
29/03/1995 02:00,237.1149123
29/03/1995 03:00,233.3031451
29/03/1995 04:00,233.7035659
29/03/1995 05:00,235.0386487
29/03/1995 06:00,237.1449893
29/03/1995 07:00,242.0727552
29/03/1995 08:00,246.0745089
29/03/1995 09:00,250.8259828
29/03/1995 10:00,252.7189558
29/03/1995 11:00,254.1836987
29/03/1995 12:00,247.3505136
29/03/1995 13:00,240.351862
29/03/1995 14:00,243.0573755
29/03/1995 15:00,247.5427658
29/03/1995 16:00,250.6945244
29/03/1995 17:00,256.119091
29/03/1995 18:00,263.639768
29/03/1995 19:00,272.5821524
29/03/1995 20:00,275.5438326
29/03/1995 21:00,277.0697082
29/03/1995 22:00,276.7951534
29/03/1995 23:00,282.6405368
30/03/1995 00:00,282.9837757
30/03/1995 01:00,284.1910077
30/03/1995 02:00,286.4525094
30/03/1995 03:00,288.9743017
30/03/1995 04:00,292.0127214
30/03/1995 05:00,296.236038
30/03/1995 06:00,295.0956486
30/03/1995 07:00,287.2972231
30/03/1995 08:00,275.4596329
30/03/1995 09:00,263.2032229
30/03/1995 10:00,256.8439858
30/03/1995 11:00,246.4462114
30/03/1995 12:00,237.592526
30/03/1995 13:00,233.4069197
30/03/1995 14:00,227.676894
30/03/1995 15:00,228.5860512
30/03/1995 16:00,230.9512092
30/03/1995 17:00,240.6079365
30/03/1995 18:00,254.2156397
30/03/1995 19:00,266.404625
30/03/1995 20:00,273.6387621
30/03/1995 21:00,279.8303933
30/03/1995 22:00,287.1852893
30/03/1995 23:00,293.3407898
31/03/1995 00:00,298.5883378
31/03/1995 01:00,303.8725392
31/03/1995 02:00,308.447216
31/03/1995 03:00,313.4352487
31/03/1995 04:00,316.4988684
31/03/1995 05:00,318.4707219
31/03/1995 06:00,310.3814737
31/03/1995 07:00,291.2160171
31/03/1995 08:00,273.066759
31/03/1995 09:00,252.4051894
31/03/1995 10:00,236.621305
31/03/1995 11:00,224.9989881
31/03/1995 12:00,217.264602
31/03/1995 13:00,211.6892564
31/03/1995 14:00,210.1143421
31/03/1995 15:00,213.2393575
31/03/1995 16:00,219.8679402
31/03/1995 17:00,229.6581188
31/03/1995 18:00,240.807998
31/03/1995 19:00,246.4907603
31/03/1995 20:00,247.0916845
31/03/1995 21:00,246.4454238
31/03/1995 22:00,246.3331906
31/03/1995 23:00,246.9634361
01/04/1995 00:00,246.9857143
01/04/1995 01:00,249.2355359
01/04/1995 02:00,249.6748718
01/04/1995 03:00,249.3163046
01/04/1995 04:00,248.0728113
01/04/1995 05:00,246.6824491
01/04/1995 06:00,243.5481898
01/04/1995 07:00,238.0377736
01/04/1995 08:00,231.9010112
01/04/1995 09:00,224.2848478
01/04/1995 10:00,218.1133912
01/04/1995 11:00,211.1411647
01/04/1995 12:00,200.0373924
01/04/1995 13:00,191.7023507
01/04/1995 14:00,183.5698936
01/04/1995 15:00,180.4367245
01/04/1995 16:00,180.462516
01/04/1995 17:00,182.9649008
01/04/1995 18:00,184.7096992
01/04/1995 19:00,184.484828
01/04/1995 20:00,182.9326797
01/04/1995 21:00,185.0182213
01/04/1995 22:00,185.2764956
01/04/1995 23:00,184.8299651
02/04/1995 00:00,171.5064937
02/04/1995 01:00,170.4310993
02/04/1995 02:00,169.2467774
02/04/1995 03:00,171.3336828
02/04/1995 04:00,171.8892773
02/04/1995 05:00,173.2449319
02/04/1995 06:00,170.7139945
02/04/1995 07:00,162.6607697
02/04/1995 08:00,148.5695215
02/04/1995 09:00,126.4256876
02/04/1995 10:00,89.09850825
02/04/1995 11:00,53.3195245
02/04/1995 12:00,32.77876001
02/04/1995 13:00,21.53184458
02/04/1995 14:00,15.59397508
02/04/1995 15:00,16.1762846
02/04/1995 16:00,19.68297981
02/04/1995 17:00,41.55395527
02/04/1995 18:00,85.34393687
02/04/1995 19:00,121.9284418
02/04/1995 20:00,138.0967377
02/04/1995 21:00,151.6160705
02/04/1995 22:00,159.7125444
02/04/1995 23:00,168.5273485
03/04/1995 00:00,159.3640933
03/04/1995 01:00,165.4597505
03/04/1995 02:00,171.1651774
03/04/1995 03:00,175.4177865
03/04/1995 04:00,178.9167524
03/04/1995 05:00,181.6448909
03/04/1995 06:00,174.4095811
03/04/1995 07:00,152.2463633
03/04/1995 08:00,127.6830837
03/04/1995 09:00,91.53015639
03/04/1995 10:00,46.48891013
03/04/1995 11:00,15.13799847
03/04/1995 12:00,2.302532366
03/04/1995 13:00,2.117279536
03/04/1995 14:00,1.384850521
03/04/1995 15:00,2.017741435
03/04/1995 16:00,3.581756524
03/04/1995 17:00,8.372857359
03/04/1995 18:00,30.49105686
03/04/1995 19:00,53.56667404
03/04/1995 20:00,83.19287441
03/04/1995 21:00,104.9428432
03/04/1995 22:00,110.9505745
03/04/1995 23:00,117.2639917
04/04/1995 00:00,87.26771851
04/04/1995 01:00,91.81933161
04/04/1995 02:00,93.32913841
04/04/1995 03:00,96.25836214
04/04/1995 04:00,100.540517
04/04/1995 05:00,100.9030008
04/04/1995 06:00,95.95907727
04/04/1995 07:00,78.87780746
04/04/1995 08:00,57.98409093
04/04/1995 09:00,21.49474856
04/04/1995 10:00,11.86894052
04/04/1995 11:00,3.4691062
04/04/1995 12:00,1.519546943
04/04/1995 13:00,1.425722928
04/04/1995 14:00,1.553157855
04/04/1995 15:00,1.653885146
04/04/1995 16:00,2.231913441
04/04/1995 17:00,7.041763855
04/04/1995 18:00,15.28084102
04/04/1995 19:00,30.33036079
04/04/1995 20:00,55.58406437
04/04/1995 21:00,65.88835998
04/04/1995 22:00,77.08656791
04/04/1995 23:00,82.49928474
05/04/1995 00:00,89.01971558
05/04/1995 01:00,92.70123203
05/04/1995 02:00,97.16483566
05/04/1995 03:00,100.4938889
05/04/1995 04:00,103.6780805
05/04/1995 05:00,104.8481505
05/04/1995 06:00,98.75460258
05/04/1995 07:00,84.63090846
05/04/1995 08:00,71.11844785
05/04/1995 09:00,49.60444457
05/04/1995 10:00,9.48238627
05/04/1995 11:00,4.923563509
05/04/1995 12:00,2.281309028
05/04/1995 13:00,2.171108336
05/04/1995 14:00,1.58591187
05/04/1995 15:00,2.596624723
05/04/1995 16:00,3.308147594
05/04/1995 17:00,5.633562603
05/04/1995 18:00,14.6949242
05/04/1995 19:00,28.49495564
05/04/1995 20:00,51.46146282
05/04/1995 21:00,60.77206712
05/04/1995 22:00,70.9229291
05/04/1995 23:00,75.73859687
06/04/1995 00:00,87.33732204
06/04/1995 01:00,94.59840234
06/04/1995 02:00,98.29609833
06/04/1995 03:00,97.90963591
06/04/1995 04:00,98.18523216
06/04/1995 05:00,98.51799163
06/04/1995 06:00,94.91392938
06/04/1995 07:00,87.78525727
06/04/1995 08:00,79.23301597
06/04/1995 09:00,65.29266309
06/04/1995 10:00,31.51081264
06/04/1995 11:00,24.76616303
06/04/1995 12:00,15.12270567
06/04/1995 13:00,11.07416404
06/04/1995 14:00,10.26306623
06/04/1995 15:00,11.26153853
06/04/1995 16:00,14.84381468
06/04/1995 17:00,19.53751251
06/04/1995 18:00,45.38381697
06/04/1995 19:00,68.1217805
06/04/1995 20:00,77.22484664
06/04/1995 21:00,88.0626382
06/04/1995 22:00,93.92857808
06/04/1995 23:00,99.37796475
07/04/1995 00:00,113.3297263
07/04/1995 01:00,118.1954991
07/04/1995 02:00,120.9216803
07/04/1995 03:00,124.3970771
07/04/1995 04:00,129.0043675
07/04/1995 05:00,131.7268489
07/04/1995 06:00,127.4987772
07/04/1995 07:00,114.2445901
07/04/1995 08:00,101.7805707
07/04/1995 09:00,87.03026868
07/04/1995 10:00,71.78279483
07/04/1995 11:00,54.8941503
07/04/1995 12:00,46.07908654
07/04/1995 13:00,38.73484027
07/04/1995 14:00,18.16580374
07/04/1995 15:00,15.7240269
07/04/1995 16:00,19.14995406
07/04/1995 17:00,41.55715552
07/04/1995 18:00,58.34451064
07/04/1995 19:00,76.27498275
07/04/1995 20:00,82.01981163
07/04/1995 21:00,84.95692879
07/04/1995 22:00,91.10290005
07/04/1995 23:00,94.85613937
08/04/1995 00:00,108.4574902
08/04/1995 01:00,114.9331038
08/04/1995 02:00,130.884258
08/04/1995 03:00,144.9980067
08/04/1995 04:00,150.6175932
08/04/1995 05:00,156.8724743
08/04/1995 06:00,160.6700053
08/04/1995 07:00,161.2978998
08/04/1995 08:00,158.8671919
08/04/1995 09:00,151.987472
08/04/1995 10:00,146.1432082
08/04/1995 11:00,140.5182795
08/04/1995 12:00,130.3262331
08/04/1995 13:00,130.2950772
08/04/1995 14:00,128.9728242
08/04/1995 15:00,129.9191933
08/04/1995 16:00,138.6111646
08/04/1995 17:00,151.3287378
08/04/1995 18:00,172.394368
08/04/1995 19:00,185.0351581
08/04/1995 20:00,194.1916497
08/04/1995 21:00,202.0011652
08/04/1995 22:00,208.7326593
08/04/1995 23:00,209.7998378
09/04/1995 00:00,215.1795067
09/04/1995 01:00,220.258027
09/04/1995 02:00,224.0505296
09/04/1995 03:00,231.108113
09/04/1995 04:00,236.9364751
09/04/1995 05:00,241.7096531
09/04/1995 06:00,237.6588456
09/04/1995 07:00,223.4700233
09/04/1995 08:00,208.6995836
09/04/1995 09:00,197.7435572
09/04/1995 10:00,185.3956583
09/04/1995 11:00,174.3638527
09/04/1995 12:00,163.7413088
09/04/1995 13:00,158.0196757
09/04/1995 14:00,151.2427265
09/04/1995 15:00,148.7632244
09/04/1995 16:00,154.7991337
09/04/1995 17:00,165.6787142
09/04/1995 18:00,183.8787025
09/04/1995 19:00,199.2235471
09/04/1995 20:00,210.0312213
09/04/1995 21:00,222.279834
09/04/1995 22:00,232.5490493
09/04/1995 23:00,240.1249643
10/04/1995 00:00,247.2224235
10/04/1995 01:00,249.0479233
10/04/1995 02:00,247.7321981
10/04/1995 03:00,247.9346055
10/04/1995 04:00,249.6826468
10/04/1995 05:00,248.5304416
10/04/1995 06:00,238.2384126
10/04/1995 07:00,224.419951
10/04/1995 08:00,209.9988082
10/04/1995 09:00,195.7740118
10/04/1995 10:00,181.937095
10/04/1995 11:00,175.4674612
10/04/1995 12:00,171.609812
10/04/1995 13:00,172.3532555
10/04/1995 14:00,169.2432058
10/04/1995 15:00,165.0448236
10/04/1995 16:00,165.680978
10/04/1995 17:00,169.9779126
10/04/1995 18:00,176.8054279
10/04/1995 19:00,182.3960076
10/04/1995 20:00,188.6375409
10/04/1995 21:00,195.975762
10/04/1995 22:00,203.1976368
10/04/1995 23:00,210.1768095
11/04/1995 00:00,213.6980959
11/04/1995 01:00,218.0714226
11/04/1995 02:00,223.3986849
11/04/1995 03:00,229.3682283
11/04/1995 04:00,234.7941308
11/04/1995 05:00,235.3182253
11/04/1995 06:00,222.8796271
11/04/1995 07:00,204.0200589
11/04/1995 08:00,184.0531178
11/04/1995 09:00,163.4342421
11/04/1995 10:00,138.4004763
11/04/1995 11:00,113.642372
11/04/1995 12:00,92.06780728
11/04/1995 13:00,82.13724504
11/04/1995 14:00,69.24650799
11/04/1995 15:00,87.28431437
11/04/1995 16:00,94.3629831
11/04/1995 17:00,115.7394265
11/04/1995 18:00,136.5388241
11/04/1995 19:00,155.8118019
11/04/1995 20:00,167.5770002
11/04/1995 21:00,178.6912802
11/04/1995 22:00,185.3114397
11/04/1995 23:00,192.3560002
12/04/1995 00:00,193.6534349
12/04/1995 01:00,199.0917531
12/04/1995 02:00,204.8183278
12/04/1995 03:00,208.113489
12/04/1995 04:00,213.5000803
12/04/1995 05:00,215.2197192
12/04/1995 06:00,202.3122028
12/04/1995 07:00,181.6253519
12/04/1995 08:00,159.1259356
12/04/1995 09:00,137.6828793
12/04/1995 10:00,97.5770723
12/04/1995 11:00,80.41340643
12/04/1995 12:00,67.66007835
12/04/1995 13:00,59.04667187
12/04/1995 14:00,46.30564865
12/04/1995 15:00,47.36248609
12/04/1995 16:00,66.95028435
12/04/1995 17:00,80.1903958
12/04/1995 18:00,103.0500558
12/04/1995 19:00,126.0227909
12/04/1995 20:00,153.9635964
12/04/1995 21:00,165.5616835
12/04/1995 22:00,172.6476928
12/04/1995 23:00,180.8223906
13/04/1995 00:00,191.3730834
13/04/1995 01:00,196.0974455
13/04/1995 02:00,199.4334827
13/04/1995 03:00,201.9844299
13/04/1995 04:00,203.7225184
13/04/1995 05:00,203.4951137
13/04/1995 06:00,200.4191594
13/04/1995 07:00,195.0404682
13/04/1995 08:00,185.3463601
13/04/1995 09:00,175.365337
13/04/1995 10:00,162.2405073
13/04/1995 11:00,149.8238578
13/04/1995 12:00,144.3438294
13/04/1995 13:00,143.4704369
13/04/1995 14:00,141.1128458
13/04/1995 15:00,146.535013
13/04/1995 16:00,154.6095194
13/04/1995 17:00,163.2962459
13/04/1995 18:00,171.8728946
13/04/1995 19:00,181.2032404
13/04/1995 20:00,187.7820284
13/04/1995 21:00,190.2816285
13/04/1995 22:00,197.0830822
13/04/1995 23:00,205.9720053
14/04/1995 00:00,218.6758989
14/04/1995 01:00,229.0107843
14/04/1995 02:00,237.9682027
14/04/1995 03:00,244.5541049
14/04/1995 04:00,249.9482275
14/04/1995 05:00,253.3056169
14/04/1995 06:00,240.2632198
14/04/1995 07:00,222.386089
14/04/1995 08:00,207.5532514
14/04/1995 09:00,194.8137437
14/04/1995 10:00,182.9101255
14/04/1995 11:00,171.6346885
14/04/1995 12:00,164.3518939
14/04/1995 13:00,158.2573054
14/04/1995 14:00,155.3005053
14/04/1995 15:00,159.6956673
14/04/1995 16:00,169.7639715
14/04/1995 17:00,182.3862162
14/04/1995 18:00,194.4987979
14/04/1995 19:00,202.4680077
14/04/1995 20:00,209.6780827
14/04/1995 21:00,215.3627167
14/04/1995 22:00,220.7735804
14/04/1995 23:00,224.6383344
15/04/1995 00:00,229.3622879
15/04/1995 01:00,234.3159621
15/04/1995 02:00,240.4732689
15/04/1995 03:00,245.4600049
15/04/1995 04:00,249.9893544
15/04/1995 05:00,251.8178464
15/04/1995 06:00,242.6493659
15/04/1995 07:00,228.0625036
15/04/1995 08:00,211.5232344
15/04/1995 09:00,195.6388529
15/04/1995 10:00,181.5833155
15/04/1995 11:00,169.5138953
15/04/1995 12:00,159.8810263
15/04/1995 13:00,151.3221747
15/04/1995 14:00,138.1252499
15/04/1995 15:00,141.2163221
15/04/1995 16:00,145.3400183
15/04/1995 17:00,158.9456587
15/04/1995 18:00,169.4188364
15/04/1995 19:00,180.0209786
15/04/1995 20:00,184.2825234
15/04/1995 21:00,188.9925493
15/04/1995 22:00,193.1785912
15/04/1995 23:00,199.3799884
16/04/1995 00:00,204.9574365
16/04/1995 01:00,210.9499533
16/04/1995 02:00,211.7415487
16/04/1995 03:00,210.1142253
16/04/1995 04:00,212.1937498
16/04/1995 05:00,213.0192779
16/04/1995 06:00,210.7348417
16/04/1995 07:00,208.1542445
16/04/1995 08:00,204.2959745
16/04/1995 09:00,200.2895972
16/04/1995 10:00,195.2683277
16/04/1995 11:00,193.3330276
16/04/1995 12:00,189.8215839
16/04/1995 13:00,191.0745652
16/04/1995 14:00,188.8976349
16/04/1995 15:00,184.8912314
16/04/1995 16:00,184.7570042
16/04/1995 17:00,190.9340355
16/04/1995 18:00,198.7528136
16/04/1995 19:00,203.0124942
16/04/1995 20:00,206.6218516
16/04/1995 21:00,208.8464463
16/04/1995 22:00,211.2461005
16/04/1995 23:00,214.5776724
17/04/1995 00:00,215.6291079
17/04/1995 01:00,217.0738253
17/04/1995 02:00,218.4156006
17/04/1995 03:00,220.0564798
17/04/1995 04:00,221.1964489
17/04/1995 05:00,220.3766101
17/04/1995 06:00,214.1337641
17/04/1995 07:00,204.0228507
17/04/1995 08:00,193.6072753
17/04/1995 09:00,181.5536598
17/04/1995 10:00,173.5044384
17/04/1995 11:00,162.2544055
17/04/1995 12:00,152.9829204
17/04/1995 13:00,144.6447264
17/04/1995 14:00,137.8877421
17/04/1995 15:00,135.1039757
17/04/1995 16:00,138.8538673
17/04/1995 17:00,142.6963884
17/04/1995 18:00,152.5374723
17/04/1995 19:00,158.3035635
17/04/1995 20:00,161.2787506
17/04/1995 21:00,158.959132
17/04/1995 22:00,157.0021222
17/04/1995 23:00,158.3347786
18/04/1995 00:00,151.3416467
18/04/1995 01:00,151.7164738
18/04/1995 02:00,153.4889486
18/04/1995 03:00,154.3963217
18/04/1995 04:00,153.4864059
18/04/1995 05:00,152.7657809
18/04/1995 06:00,149.0699638
18/04/1995 07:00,143.9264366
18/04/1995 08:00,135.4012715
18/04/1995 09:00,122.6883501
18/04/1995 10:00,105.5943448
18/04/1995 11:00,92.47592212
18/04/1995 12:00,77.26564678
18/04/1995 13:00,63.55500631
18/04/1995 14:00,63.34543294
18/04/1995 15:00,61.50021342
18/04/1995 16:00,65.65017546
18/04/1995 17:00,78.77071439
18/04/1995 18:00,94.56330344
18/04/1995 19:00,122.4333337
18/04/1995 20:00,137.9495058
18/04/1995 21:00,146.4219542
18/04/1995 22:00,154.7417009
18/04/1995 23:00,159.8479034
19/04/1995 00:00,174.4874674
19/04/1995 01:00,180.8099708
19/04/1995 02:00,181.8865545
19/04/1995 03:00,183.1821834
19/04/1995 04:00,184.1195152
19/04/1995 05:00,183.6301474
19/04/1995 06:00,170.276842
19/04/1995 07:00,145.2159954
19/04/1995 08:00,120.7939148
19/04/1995 09:00,86.40048298
19/04/1995 10:00,78.6718585
19/04/1995 11:00,79.28909356
19/04/1995 12:00,96.14486231
19/04/1995 13:00,107.5287118
19/04/1995 14:00,114.5259736
19/04/1995 15:00,123.9043345
19/04/1995 16:00,138.7375121
19/04/1995 17:00,147.7917181
19/04/1995 18:00,162.1104281
19/04/1995 19:00,173.5387278
19/04/1995 20:00,187.2835482
19/04/1995 21:00,200.644765
19/04/1995 22:00,211.5663018
19/04/1995 23:00,221.2290349
20/04/1995 00:00,227.9567572
20/04/1995 01:00,232.1789885
20/04/1995 02:00,233.8084342
20/04/1995 03:00,235.3258901
20/04/1995 04:00,238.2484757
20/04/1995 05:00,239.5476401
20/04/1995 06:00,239.084098
20/04/1995 07:00,237.5213505
20/04/1995 08:00,233.2996713
20/04/1995 09:00,227.5642232
20/04/1995 10:00,222.2830137
20/04/1995 11:00,214.7126742
20/04/1995 12:00,207.9502728
20/04/1995 13:00,204.2166097
20/04/1995 14:00,204.0561697
20/04/1995 15:00,204.6673592
20/04/1995 16:00,206.7439692
20/04/1995 17:00,209.4454737
20/04/1995 18:00,214.0830326
20/04/1995 19:00,218.3632218
20/04/1995 20:00,220.4872941
20/04/1995 21:00,221.2902716
20/04/1995 22:00,223.7699805
20/04/1995 23:00,224.4433551
21/04/1995 00:00,224.6507248
21/04/1995 01:00,224.6323358
21/04/1995 02:00,225.1410847
21/04/1995 03:00,225.668606
21/04/1995 04:00,224.4885521
21/04/1995 05:00,222.3815665
21/04/1995 06:00,216.4341911
21/04/1995 07:00,207.4034339
21/04/1995 08:00,193.1554778
21/04/1995 09:00,180.5772553
21/04/1995 10:00,164.8457509
21/04/1995 11:00,147.1366644
21/04/1995 12:00,120.7997024
21/04/1995 13:00,91.2925751
21/04/1995 14:00,79.88790782
21/04/1995 15:00,69.1454958
21/04/1995 16:00,69.47668594
21/04/1995 17:00,74.16685722
21/04/1995 18:00,97.32568736
21/04/1995 19:00,119.4301679
21/04/1995 20:00,127.7854479
21/04/1995 21:00,135.2453354
21/04/1995 22:00,145.2172078
21/04/1995 23:00,153.3422265
22/04/1995 00:00,159.0036884
22/04/1995 01:00,163.3764654
22/04/1995 02:00,162.7617094
22/04/1995 03:00,165.0585536
22/04/1995 04:00,165.8395306
22/04/1995 05:00,161.3006038
22/04/1995 06:00,151.9674343
22/04/1995 07:00,138.9985897
22/04/1995 08:00,116.7757672
22/04/1995 09:00,104.6697497
22/04/1995 10:00,102.2695972
22/04/1995 11:00,102.2228049
22/04/1995 12:00,109.0560129
22/04/1995 13:00,112.8956357
22/04/1995 14:00,115.2818451
22/04/1995 15:00,120.2750306
22/04/1995 16:00,127.2915343
22/04/1995 17:00,140.1178615
22/04/1995 18:00,154.7895408
22/04/1995 19:00,160.7140696
22/04/1995 20:00,163.2049553
22/04/1995 21:00,164.4952284
22/04/1995 22:00,167.6981163
22/04/1995 23:00,171.2963758
23/04/1995 00:00,155.4709881
23/04/1995 01:00,161.0108125
23/04/1995 02:00,163.2754174
23/04/1995 03:00,165.9053799
23/04/1995 04:00,163.5027228
23/04/1995 05:00,157.9920256
23/04/1995 06:00,150.1956457
23/04/1995 07:00,139.8603432
23/04/1995 08:00,126.2162809
23/04/1995 09:00,107.0967543
23/04/1995 10:00,82.46094336
23/04/1995 11:00,63.26945771
23/04/1995 12:00,48.39234887
23/04/1995 13:00,29.24534437
23/04/1995 14:00,21.79690912
23/04/1995 15:00,21.7117912
23/04/1995 16:00,23.79810674
23/04/1995 17:00,37.75903764
23/04/1995 18:00,57.72155636
23/04/1995 19:00,77.94322369
23/04/1995 20:00,89.56246701
23/04/1995 21:00,94.69991953
23/04/1995 22:00,106.8109916
23/04/1995 23:00,118.1767074
24/04/1995 00:00,113.549528
24/04/1995 01:00,117.6266936
24/04/1995 02:00,120.2512026
24/04/1995 03:00,121.813939
24/04/1995 04:00,123.1848528
24/04/1995 05:00,123.2073916
24/04/1995 06:00,117.6340218
24/04/1995 07:00,110.0845235
24/04/1995 08:00,103.3682249
24/04/1995 09:00,91.36579162
24/04/1995 10:00,75.35464742
24/04/1995 11:00,57.21778106
24/04/1995 12:00,47.00021267
24/04/1995 13:00,32.2836765
24/04/1995 14:00,30.68267961
24/04/1995 15:00,31.85678762
24/04/1995 16:00,34.65504993
24/04/1995 17:00,52.49541452
24/04/1995 18:00,65.88337997
24/04/1995 19:00,78.05261768
24/04/1995 20:00,88.13244128
24/04/1995 21:00,99.53072697
24/04/1995 22:00,103.436049
24/04/1995 23:00,108.3504841
25/04/1995 00:00,136.9773543
25/04/1995 01:00,143.9458774
25/04/1995 02:00,144.7788963
25/04/1995 03:00,142.6965621
25/04/1995 04:00,143.6203652
25/04/1995 05:00,145.0500192
25/04/1995 06:00,144.5696484
25/04/1995 07:00,137.5229376
25/04/1995 08:00,133.6313297
25/04/1995 09:00,129.2041012
25/04/1995 10:00,121.8253623
25/04/1995 11:00,120.8128265
25/04/1995 12:00,120.2146434
25/04/1995 13:00,129.1658258
25/04/1995 14:00,139.2928743
25/04/1995 15:00,148.8013734
25/04/1995 16:00,154.8867419
25/04/1995 17:00,158.5451641
25/04/1995 18:00,163.4929936
25/04/1995 19:00,167.4885251
25/04/1995 20:00,170.9363826
25/04/1995 21:00,174.730227
25/04/1995 22:00,178.4458292
25/04/1995 23:00,180.4255244
26/04/1995 00:00,182.0645591
26/04/1995 01:00,183.4871848
26/04/1995 02:00,185.2445423
26/04/1995 03:00,186.410592
26/04/1995 04:00,187.2747155
26/04/1995 05:00,187.4441723
26/04/1995 06:00,186.160419
26/04/1995 07:00,184.3003824
26/04/1995 08:00,181.8001383
26/04/1995 09:00,178.3397406
26/04/1995 10:00,175.2427069
26/04/1995 11:00,172.604815
26/04/1995 12:00,168.5322974
26/04/1995 13:00,165.436762
26/04/1995 14:00,163.6107371
26/04/1995 15:00,164.1031848
26/04/1995 16:00,165.6350774
26/04/1995 17:00,167.8742181
26/04/1995 18:00,170.4473259
26/04/1995 19:00,172.9620429
26/04/1995 20:00,173.8818049
26/04/1995 21:00,174.0971762
26/04/1995 22:00,174.5131829
26/04/1995 23:00,175.6053004
27/04/1995 00:00,176.3350813
27/04/1995 01:00,177.232201
27/04/1995 02:00,177.4144747
27/04/1995 03:00,178.1118456
27/04/1995 04:00,177.4122454
27/04/1995 05:00,175.87524
27/04/1995 06:00,172.470141
27/04/1995 07:00,168.9731815
27/04/1995 08:00,164.3396994
