23/03/1995 04:00,288.0235
23/03/1995 05:00,289.3784
23/03/1995 06:00,283.3923
23/03/1995 07:00,263.8566
23/03/1995 08:00,239.421
23/03/1995 09:00,214.7053
23/03/1995 10:00,190.3754
23/03/1995 11:00,171.3903
23/03/1995 12:00,151.7798
23/03/1995 13:00,129.425
23/03/1995 14:00,111.0756
23/03/1995 15:00,102.6217
23/03/1995 16:00,110.7566
23/03/1995 17:00,137.769
23/03/1995 18:00,171.0686
23/03/1995 19:00,189.1001
23/03/1995 20:00,202.5436
23/03/1995 21:00,213.2197
23/03/1995 22:00,220.1839
23/03/1995 23:00,229.3192
24/03/1995 00:00,236.6324
24/03/1995 01:00,241.3783
24/03/1995 02:00,246.5054
24/03/1995 03:00,251.0793
24/03/1995 04:00,255.0223
24/03/1995 05:00,257.3806
24/03/1995 06:00,250.2657
24/03/1995 07:00,226.4326
24/03/1995 08:00,196.1866
24/03/1995 09:00,162.6915
24/03/1995 10:00,125.6638
24/03/1995 11:00,85.2381
24/03/1995 12:00,44.7285
24/03/1995 13:00,22.5478
24/03/1995 14:00,14.3926
24/03/1995 15:00,17.5053
24/03/1995 16:00,23.7747
24/03/1995 17:00,50.2814
24/03/1995 18:00,97.3592
24/03/1995 19:00,130.7638
24/03/1995 20:00,155.3663
24/03/1995 21:00,170.0048
24/03/1995 22:00,183.3163
24/03/1995 23:00,190.6886
25/03/1995 00:00,199.0912
25/03/1995 01:00,205.3003
25/03/1995 02:00,209.5468
25/03/1995 03:00,212.6484
25/03/1995 04:00,215.2056
25/03/1995 05:00,216.8739
25/03/1995 06:00,210.1826
25/03/1995 07:00,181.8008
25/03/1995 08:00,153.259
25/03/1995 09:00,124.9629
25/03/1995 10:00,99.3204
25/03/1995 11:00,88.9084
25/03/1995 12:00,79.3022
25/03/1995 13:00,69.6382
25/03/1995 14:00,85.3385
25/03/1995 15:00,94.2096
25/03/1995 16:00,120.7101
25/03/1995 17:00,144.514
25/03/1995 18:00,155.4348
25/03/1995 19:00,161.7261
25/03/1995 20:00,166.0552
25/03/1995 21:00,169.5634
25/03/1995 22:00,173.0626
25/03/1995 23:00,175.9154
26/03/1995 00:00,177.1501
26/03/1995 01:00,180.832
26/03/1995 02:00,181.8116
26/03/1995 03:00,182.3687
26/03/1995 04:00,182.8841
26/03/1995 05:00,183.2342
26/03/1995 06:00,182.6787
26/03/1995 07:00,178.2228
26/03/1995 08:00,170.1529
26/03/1995 09:00,160.9169
26/03/1995 10:00,152.6839
26/03/1995 11:00,143.7868
26/03/1995 12:00,129.5556
26/03/1995 13:00,110.477
26/03/1995 14:00,102.803
26/03/1995 15:00,108.2818
26/03/1995 16:00,114.8746
26/03/1995 17:00,134.4409
26/03/1995 18:00,143.6188
26/03/1995 19:00,148.735
26/03/1995 20:00,152.938
26/03/1995 21:00,154.9209
26/03/1995 22:00,161.9771
26/03/1995 23:00,168.4706
27/03/1995 00:00,175.295
27/03/1995 01:00,181.3948
27/03/1995 02:00,185.1638
27/03/1995 03:00,187.8525
27/03/1995 04:00,189.2219
27/03/1995 05:00,189.8714
27/03/1995 06:00,190.7107
27/03/1995 07:00,187.9264
27/03/1995 08:00,182.9217
27/03/1995 09:00,179.2144
27/03/1995 10:00,177.2407
27/03/1995 11:00,178.5629
27/03/1995 12:00,181.6278
27/03/1995 13:00,185.5775
27/03/1995 14:00,193.3859
27/03/1995 15:00,213.3281
27/03/1995 16:00,240.9085
27/03/1995 17:00,252.1235
27/03/1995 18:00,255.7794
27/03/1995 19:00,259.3561
27/03/1995 20:00,266.9381
27/03/1995 21:00,271.7185
27/03/1995 22:00,275.9785
27/03/1995 23:00,282.4113
28/03/1995 00:00,289.4555
28/03/1995 01:00,294.5992
28/03/1995 02:00,299.7812
28/03/1995 03:00,304.4496
28/03/1995 04:00,307.2468
28/03/1995 05:00,310.7505
28/03/1995 06:00,308.2877
28/03/1995 07:00,294.8753
28/03/1995 08:00,280.9762
28/03/1995 09:00,269.147
28/03/1995 10:00,258.9198
28/03/1995 11:00,248.6671
28/03/1995 12:00,241.1976
28/03/1995 13:00,236.66
28/03/1995 14:00,233.8231
28/03/1995 15:00,235.0858
28/03/1995 16:00,241.3353
28/03/1995 17:00,245.5841
28/03/1995 18:00,249.1816
28/03/1995 19:00,251.3031
28/03/1995 20:00,260.1575
28/03/1995 21:00,263.4911
28/03/1995 22:00,259.9878
28/03/1995 23:00,255.3387
29/03/1995 00:00,248.7757
29/03/1995 01:00,243.6915
29/03/1995 02:00,237.1149
29/03/1995 03:00,233.3031
29/03/1995 04:00,233.7036
29/03/1995 05:00,235.0386
29/03/1995 06:00,237.145
29/03/1995 07:00,242.0728
29/03/1995 08:00,246.0745
29/03/1995 09:00,250.826
29/03/1995 10:00,252.719
29/03/1995 11:00,254.1837
29/03/1995 12:00,247.3505
29/03/1995 13:00,240.3519
29/03/1995 14:00,243.0574
29/03/1995 15:00,247.5428
29/03/1995 16:00,250.6945
29/03/1995 17:00,256.1191
29/03/1995 18:00,263.6398
29/03/1995 19:00,272.5822
29/03/1995 20:00,275.5438
29/03/1995 21:00,277.0697
29/03/1995 22:00,276.7952
29/03/1995 23:00,282.6405
30/03/1995 00:00,282.9838
30/03/1995 01:00,284.191
30/03/1995 02:00,286.4525
30/03/1995 03:00,288.9743
30/03/1995 04:00,292.0127
30/03/1995 05:00,296.236
30/03/1995 06:00,295.0956
30/03/1995 07:00,287.2972
30/03/1995 08:00,275.4596
30/03/1995 09:00,263.2032
30/03/1995 10:00,256.844
30/03/1995 11:00,246.4462
30/03/1995 12:00,237.5925
30/03/1995 13:00,233.4069
30/03/1995 14:00,227.6769
30/03/1995 15:00,228.5861
30/03/1995 16:00,230.9512
30/03/1995 17:00,240.6079
30/03/1995 18:00,254.2156
30/03/1995 19:00,266.4046
30/03/1995 20:00,273.6388
30/03/1995 21:00,279.8304
30/03/1995 22:00,287.1853
30/03/1995 23:00,293.3408
31/03/1995 00:00,298.5883
31/03/1995 01:00,303.8725
31/03/1995 02:00,308.4472
31/03/1995 03:00,313.4352
31/03/1995 04:00,316.4989
31/03/1995 05:00,318.4707
31/03/1995 06:00,310.3815
31/03/1995 07:00,291.216
31/03/1995 08:00,273.0668
31/03/1995 09:00,252.4052
31/03/1995 10:00,236.6213
31/03/1995 11:00,224.999
31/03/1995 12:00,217.2646
31/03/1995 13:00,211.6893
31/03/1995 14:00,210.1143
31/03/1995 15:00,213.2394
31/03/1995 16:00,219.8679
31/03/1995 17:00,229.6581
31/03/1995 18:00,240.808
31/03/1995 19:00,246.4908
31/03/1995 20:00,247.0917
31/03/1995 21:00,246.4454
31/03/1995 22:00,246.3332
31/03/1995 23:00,246.9634
01/04/1995 00:00,246.9857
01/04/1995 01:00,249.2355
01/04/1995 02:00,249.6749
01/04/1995 03:00,249.3163
01/04/1995 04:00,248.0728
01/04/1995 05:00,246.6824
01/04/1995 06:00,243.5482
01/04/1995 07:00,238.0378
01/04/1995 08:00,231.901
01/04/1995 09:00,224.2848
01/04/1995 10:00,218.1134
01/04/1995 11:00,211.1412
01/04/1995 12:00,200.0374
01/04/1995 13:00,191.7024
01/04/1995 14:00,183.5699
01/04/1995 15:00,180.4367
01/04/1995 16:00,180.4625
01/04/1995 17:00,182.9649
01/04/1995 18:00,184.7097
01/04/1995 19:00,184.4848
01/04/1995 20:00,182.9327
01/04/1995 21:00,185.0182
01/04/1995 22:00,185.2765
01/04/1995 23:00,184.83
02/04/1995 00:00,171.5065
02/04/1995 01:00,170.4311
02/04/1995 02:00,169.2468
02/04/1995 03:00,171.3337
02/04/1995 04:00,171.8893
02/04/1995 05:00,173.2449
02/04/1995 06:00,170.714
02/04/1995 07:00,162.6608
02/04/1995 08:00,148.5695
02/04/1995 09:00,126.4257
02/04/1995 10:00,89.0985
02/04/1995 11:00,53.3195
02/04/1995 12:00,32.7788
02/04/1995 13:00,21.5318
02/04/1995 14:00,15.594
02/04/1995 15:00,16.1763
02/04/1995 16:00,19.683
02/04/1995 17:00,41.554
02/04/1995 18:00,85.3439
02/04/1995 19:00,121.9284
02/04/1995 20:00,138.0967
02/04/1995 21:00,151.6161
02/04/1995 22:00,159.7125
02/04/1995 23:00,168.5273
03/04/1995 00:00,159.3641
03/04/1995 01:00,165.4598
03/04/1995 02:00,171.1652
03/04/1995 03:00,175.4178
03/04/1995 04:00,178.9168
03/04/1995 05:00,181.6449
03/04/1995 06:00,174.4096
03/04/1995 07:00,152.2464
03/04/1995 08:00,127.6831
03/04/1995 09:00,91.5302
03/04/1995 10:00,46.4889
03/04/1995 11:00,15.138
03/04/1995 12:00,2.3025
03/04/1995 13:00,2.1173
03/04/1995 14:00,1.3849
03/04/1995 15:00,2.0177
03/04/1995 16:00,3.5818
03/04/1995 17:00,8.3729
03/04/1995 18:00,30.4911
03/04/1995 19:00,53.5667
03/04/1995 20:00,83.1929
03/04/1995 21:00,104.9428
03/04/1995 22:00,110.9506
03/04/1995 23:00,117.264
04/04/1995 00:00,87.2677
04/04/1995 01:00,91.8193
04/04/1995 02:00,93.3291
04/04/1995 03:00,96.2584
04/04/1995 04:00,100.5405
04/04/1995 05:00,100.903
04/04/1995 06:00,95.9591
04/04/1995 07:00,78.8778
04/04/1995 08:00,57.9841
04/04/1995 09:00,21.4947
04/04/1995 10:00,11.8689
04/04/1995 11:00,3.4691
04/04/1995 12:00,1.5195
04/04/1995 13:00,1.4257
04/04/1995 14:00,1.5532
04/04/1995 15:00,1.6539
04/04/1995 16:00,2.2319
04/04/1995 17:00,7.0418
04/04/1995 18:00,15.2808
04/04/1995 19:00,30.3304
04/04/1995 20:00,55.5841
04/04/1995 21:00,65.8884
04/04/1995 22:00,77.0866
04/04/1995 23:00,82.4993
05/04/1995 00:00,89.0197
05/04/1995 01:00,92.7012
05/04/1995 02:00,97.1648
05/04/1995 03:00,100.4939
05/04/1995 04:00,103.6781
05/04/1995 05:00,104.8482
05/04/1995 06:00,98.7546
05/04/1995 07:00,84.6309
05/04/1995 08:00,71.1184
05/04/1995 09:00,49.6044
05/04/1995 10:00,9.4824
05/04/1995 11:00,4.9236
05/04/1995 12:00,2.2813
05/04/1995 13:00,2.1711
05/04/1995 14:00,1.5859
05/04/1995 15:00,2.5966
05/04/1995 16:00,3.3081
05/04/1995 17:00,5.6336
05/04/1995 18:00,14.6949
05/04/1995 19:00,28.495
05/04/1995 20:00,51.4615
05/04/1995 21:00,60.7721
05/04/1995 22:00,70.9229
05/04/1995 23:00,75.7386
06/04/1995 00:00,87.3373
06/04/1995 01:00,94.5984
06/04/1995 02:00,98.2961
06/04/1995 03:00,97.9096
06/04/1995 04:00,98.1852
06/04/1995 05:00,98.518
06/04/1995 06:00,94.9139
06/04/1995 07:00,87.7853
06/04/1995 08:00,79.233
06/04/1995 09:00,65.2927
06/04/1995 10:00,31.5108
06/04/1995 11:00,24.7662
06/04/1995 12:00,15.1227
06/04/1995 13:00,11.0742
06/04/1995 14:00,10.2631
06/04/1995 15:00,11.2615
06/04/1995 16:00,14.8438
06/04/1995 17:00,19.5375
06/04/1995 18:00,45.3838
06/04/1995 19:00,68.1218
06/04/1995 20:00,77.2248
06/04/1995 21:00,88.0626
06/04/1995 22:00,93.9286
06/04/1995 23:00,99.378
07/04/1995 00:00,113.3297
07/04/1995 01:00,118.1955
07/04/1995 02:00,120.9217
07/04/1995 03:00,124.3971
07/04/1995 04:00,129.0044
07/04/1995 05:00,131.7268
07/04/1995 06:00,127.4988
07/04/1995 07:00,114.2446
07/04/1995 08:00,101.7806
07/04/1995 09:00,87.0303
07/04/1995 10:00,71.7828
07/04/1995 11:00,54.8942
07/04/1995 12:00,46.0791
07/04/1995 13:00,38.7348
07/04/1995 14:00,18.1658
07/04/1995 15:00,15.724
07/04/1995 16:00,19.15
07/04/1995 17:00,41.5572
07/04/1995 18:00,58.3445
07/04/1995 19:00,76.275
07/04/1995 20:00,82.0198
07/04/1995 21:00,84.9569
07/04/1995 22:00,91.1029
07/04/1995 23:00,94.8561
08/04/1995 00:00,108.4575
08/04/1995 01:00,114.9331
08/04/1995 02:00,130.8843
08/04/1995 03:00,144.998
08/04/1995 04:00,150.6176
08/04/1995 05:00,156.8725
08/04/1995 06:00,160.67
08/04/1995 07:00,161.2979
08/04/1995 08:00,158.8672
08/04/1995 09:00,151.9875
08/04/1995 10:00,146.1432
08/04/1995 11:00,140.5183
08/04/1995 12:00,130.3262
08/04/1995 13:00,130.2951
08/04/1995 14:00,128.9728
08/04/1995 15:00,129.9192
08/04/1995 16:00,138.6112
08/04/1995 17:00,151.3287
08/04/1995 18:00,172.3944
08/04/1995 19:00,185.0352
08/04/1995 20:00,194.1916
08/04/1995 21:00,202.0012
08/04/1995 22:00,208.7327
08/04/1995 23:00,209.7998
09/04/1995 00:00,215.1795
09/04/1995 01:00,220.258
09/04/1995 02:00,224.0505
09/04/1995 03:00,231.1081
09/04/1995 04:00,236.9365
09/04/1995 05:00,241.7097
09/04/1995 06:00,237.6588
09/04/1995 07:00,223.47
09/04/1995 08:00,208.6996
09/04/1995 09:00,197.7436
09/04/1995 10:00,185.3957
09/04/1995 11:00,174.3639
09/04/1995 12:00,163.7413
09/04/1995 13:00,158.0197
09/04/1995 14:00,151.2427
09/04/1995 15:00,148.7632
09/04/1995 16:00,154.7991
09/04/1995 17:00,165.6787
09/04/1995 18:00,183.8787
09/04/1995 19:00,199.2235
09/04/1995 20:00,210.0312
09/04/1995 21:00,222.2798
09/04/1995 22:00,232.549
09/04/1995 23:00,240.125
10/04/1995 00:00,247.2224
10/04/1995 01:00,249.0479
10/04/1995 02:00,247.7322
10/04/1995 03:00,247.9346
10/04/1995 04:00,249.6826
10/04/1995 05:00,248.5304
10/04/1995 06:00,238.2384
10/04/1995 07:00,224.42
10/04/1995 08:00,209.9988
10/04/1995 09:00,195.774
10/04/1995 10:00,181.9371
10/04/1995 11:00,175.4675
10/04/1995 12:00,171.6098
10/04/1995 13:00,172.3533
10/04/1995 14:00,169.2432
10/04/1995 15:00,165.0448
10/04/1995 16:00,165.681
10/04/1995 17:00,169.9779
10/04/1995 18:00,176.8054
10/04/1995 19:00,182.396
10/04/1995 20:00,188.6375
10/04/1995 21:00,195.9758
10/04/1995 22:00,203.1976
10/04/1995 23:00,210.1768
11/04/1995 00:00,213.6981
11/04/1995 01:00,218.0714
11/04/1995 02:00,223.3987
11/04/1995 03:00,229.3682
11/04/1995 04:00,234.7941
11/04/1995 05:00,235.3182
11/04/1995 06:00,222.8796
11/04/1995 07:00,204.0201
11/04/1995 08:00,184.0531
11/04/1995 09:00,163.4342
11/04/1995 10:00,138.4005
11/04/1995 11:00,113.6424
11/04/1995 12:00,92.0678
11/04/1995 13:00,82.1372
11/04/1995 14:00,69.2465
11/04/1995 15:00,87.2843
11/04/1995 16:00,94.363
11/04/1995 17:00,115.7394
11/04/1995 18:00,136.5388
11/04/1995 19:00,155.8118
11/04/1995 20:00,167.577
11/04/1995 21:00,178.6913
11/04/1995 22:00,185.3114
11/04/1995 23:00,192.356
12/04/1995 00:00,193.6534
12/04/1995 01:00,199.0918
12/04/1995 02:00,204.8183
12/04/1995 03:00,208.1135
12/04/1995 04:00,213.5001
12/04/1995 05:00,215.2197
12/04/1995 06:00,202.3122
12/04/1995 07:00,181.6254
12/04/1995 08:00,159.1259
12/04/1995 09:00,137.6829
12/04/1995 10:00,97.5771
12/04/1995 11:00,80.4134
12/04/1995 12:00,67.6601
12/04/1995 13:00,59.0467
12/04/1995 14:00,46.3056
12/04/1995 15:00,47.3625
12/04/1995 16:00,66.9503
12/04/1995 17:00,80.1904
12/04/1995 18:00,103.0501
12/04/1995 19:00,126.0228
12/04/1995 20:00,153.9636
12/04/1995 21:00,165.5617
12/04/1995 22:00,172.6477
12/04/1995 23:00,180.8224
13/04/1995 00:00,191.3731
13/04/1995 01:00,196.0974
13/04/1995 02:00,199.4335
13/04/1995 03:00,201.9844
13/04/1995 04:00,203.7225
13/04/1995 05:00,203.4951
13/04/1995 06:00,200.4192
13/04/1995 07:00,195.0405
13/04/1995 08:00,185.3464
13/04/1995 09:00,175.3653
13/04/1995 10:00,162.2405
13/04/1995 11:00,149.8239
13/04/1995 12:00,144.3438
13/04/1995 13:00,143.4704
13/04/1995 14:00,141.1128
13/04/1995 15:00,146.535
13/04/1995 16:00,154.6095
13/04/1995 17:00,163.2962
13/04/1995 18:00,171.8729
13/04/1995 19:00,181.2032
13/04/1995 20:00,187.782
13/04/1995 21:00,190.2816
13/04/1995 22:00,197.0831
13/04/1995 23:00,205.972
14/04/1995 00:00,218.6759
14/04/1995 01:00,229.0108
14/04/1995 02:00,237.9682
14/04/1995 03:00,244.5541
14/04/1995 04:00,249.9482
14/04/1995 05:00,253.3056
14/04/1995 06:00,240.2632
14/04/1995 07:00,222.3861
14/04/1995 08:00,207.5533
14/04/1995 09:00,194.8137
14/04/1995 10:00,182.9101
14/04/1995 11:00,171.6347
14/04/1995 12:00,164.3519
14/04/1995 13:00,158.2573
14/04/1995 14:00,155.3005
14/04/1995 15:00,159.6957
14/04/1995 16:00,169.764
14/04/1995 17:00,182.3862
14/04/1995 18:00,194.4988
14/04/1995 19:00,202.468
14/04/1995 20:00,209.6781
14/04/1995 21:00,215.3627
14/04/1995 22:00,220.7736
14/04/1995 23:00,224.6383
15/04/1995 00:00,229.3623
15/04/1995 01:00,234.316
15/04/1995 02:00,240.4733
15/04/1995 03:00,245.46
15/04/1995 04:00,249.9894
15/04/1995 05:00,251.8178
15/04/1995 06:00,242.6494
15/04/1995 07:00,228.0625
15/04/1995 08:00,211.5232
15/04/1995 09:00,195.6389
15/04/1995 10:00,181.5833
15/04/1995 11:00,169.5139
15/04/1995 12:00,159.881
15/04/1995 13:00,151.3222
15/04/1995 14:00,138.1252
15/04/1995 15:00,141.2163
15/04/1995 16:00,145.34
15/04/1995 17:00,158.9457
15/04/1995 18:00,169.4188
15/04/1995 19:00,180.021
15/04/1995 20:00,184.2825
15/04/1995 21:00,188.9925
15/04/1995 22:00,193.1786
15/04/1995 23:00,199.38
16/04/1995 00:00,204.9574
16/04/1995 01:00,210.95
16/04/1995 02:00,211.7415
16/04/1995 03:00,210.1142
16/04/1995 04:00,212.1937
16/04/1995 05:00,213.0193
16/04/1995 06:00,210.7348
16/04/1995 07:00,208.1542
16/04/1995 08:00,204.296
16/04/1995 09:00,200.2896
16/04/1995 10:00,195.2683
16/04/1995 11:00,193.333
16/04/1995 12:00,189.8216
16/04/1995 13:00,191.0746
16/04/1995 14:00,188.8976
16/04/1995 15:00,184.8912
16/04/1995 16:00,184.757
16/04/1995 17:00,190.934
16/04/1995 18:00,198.7528
16/04/1995 19:00,203.0125
16/04/1995 20:00,206.6219
16/04/1995 21:00,208.8464
16/04/1995 22:00,211.2461
16/04/1995 23:00,214.5777
17/04/1995 00:00,215.6291
17/04/1995 01:00,217.0738
17/04/1995 02:00,218.4156
17/04/1995 03:00,220.0565
17/04/1995 04:00,221.1964
17/04/1995 05:00,220.3766
17/04/1995 06:00,214.1338
17/04/1995 07:00,204.0229
17/04/1995 08:00,193.6073
17/04/1995 09:00,181.5537
17/04/1995 10:00,173.5044
17/04/1995 11:00,162.2544
17/04/1995 12:00,152.9829
17/04/1995 13:00,144.6447
17/04/1995 14:00,137.8877
17/04/1995 15:00,135.104
17/04/1995 16:00,138.8539
17/04/1995 17:00,142.6964
17/04/1995 18:00,152.5375
17/04/1995 19:00,158.3036
17/04/1995 20:00,161.2788
17/04/1995 21:00,158.9591
17/04/1995 22:00,157.0021
17/04/1995 23:00,158.3348
18/04/1995 00:00,151.3416
18/04/1995 01:00,151.7165
18/04/1995 02:00,153.4889
18/04/1995 03:00,154.3963
18/04/1995 04:00,153.4864
18/04/1995 05:00,152.7658
18/04/1995 06:00,149.07
18/04/1995 07:00,143.9264
18/04/1995 08:00,135.4013
18/04/1995 09:00,122.6884
18/04/1995 10:00,105.5943
18/04/1995 11:00,92.4759
18/04/1995 12:00,77.2656
18/04/1995 13:00,63.555
18/04/1995 14:00,63.3454
18/04/1995 15:00,61.5002
18/04/1995 16:00,65.6502
18/04/1995 17:00,78.7707
18/04/1995 18:00,94.5633
18/04/1995 19:00,122.4333
18/04/1995 20:00,137.9495
18/04/1995 21:00,146.422
18/04/1995 22:00,154.7417
18/04/1995 23:00,159.8479
19/04/1995 00:00,174.4875
19/04/1995 01:00,180.81
19/04/1995 02:00,181.8866
19/04/1995 03:00,183.1822
19/04/1995 04:00,184.1195
19/04/1995 05:00,183.6301
19/04/1995 06:00,170.2768
19/04/1995 07:00,145.216
19/04/1995 08:00,120.7939
19/04/1995 09:00,86.4005
19/04/1995 10:00,78.6719
19/04/1995 11:00,79.2891
19/04/1995 12:00,96.1449
19/04/1995 13:00,107.5287
19/04/1995 14:00,114.526
19/04/1995 15:00,123.9043
19/04/1995 16:00,138.7375
19/04/1995 17:00,147.7917
19/04/1995 18:00,162.1104
19/04/1995 19:00,173.5387
19/04/1995 20:00,187.2835
19/04/1995 21:00,200.6448
19/04/1995 22:00,211.5663
19/04/1995 23:00,221.229
20/04/1995 00:00,227.9568
20/04/1995 01:00,232.179
20/04/1995 02:00,233.8084
20/04/1995 03:00,235.3259
20/04/1995 04:00,238.2485
20/04/1995 05:00,239.5476
20/04/1995 06:00,239.0841
20/04/1995 07:00,237.5214
20/04/1995 08:00,233.2997
20/04/1995 09:00,227.5642
20/04/1995 10:00,222.283
20/04/1995 11:00,214.7127
20/04/1995 12:00,207.9503
20/04/1995 13:00,204.2166
20/04/1995 14:00,204.0562
20/04/1995 15:00,204.6674
20/04/1995 16:00,206.744
20/04/1995 17:00,209.4455
20/04/1995 18:00,214.083
20/04/1995 19:00,218.3632
20/04/1995 20:00,220.4873
20/04/1995 21:00,221.2903
20/04/1995 22:00,223.77
20/04/1995 23:00,224.4434
21/04/1995 00:00,224.6507
21/04/1995 01:00,224.6323
21/04/1995 02:00,225.1411
21/04/1995 03:00,225.6686
21/04/1995 04:00,224.4886
21/04/1995 05:00,222.3816
21/04/1995 06:00,216.4342
21/04/1995 07:00,207.4034
21/04/1995 08:00,193.1555
21/04/1995 09:00,180.5773
21/04/1995 10:00,164.8458
21/04/1995 11:00,147.1367
21/04/1995 12:00,120.7997
21/04/1995 13:00,91.2926
21/04/1995 14:00,79.8879
21/04/1995 15:00,69.1455
21/04/1995 16:00,69.4767
21/04/1995 17:00,74.1669
21/04/1995 18:00,97.3257
21/04/1995 19:00,119.4302
21/04/1995 20:00,127.7854
21/04/1995 21:00,135.2453
21/04/1995 22:00,145.2172
21/04/1995 23:00,153.3422
22/04/1995 00:00,159.0037
22/04/1995 01:00,163.3765
22/04/1995 02:00,162.7617
22/04/1995 03:00,165.0586
22/04/1995 04:00,165.8395
22/04/1995 05:00,161.3006
22/04/1995 06:00,151.9674
22/04/1995 07:00,138.9986
22/04/1995 08:00,116.7758
22/04/1995 09:00,104.6697
22/04/1995 10:00,102.2696
22/04/1995 11:00,102.2228
22/04/1995 12:00,109.056
22/04/1995 13:00,112.8956
22/04/1995 14:00,115.2818
22/04/1995 15:00,120.275
22/04/1995 16:00,127.2915
22/04/1995 17:00,140.1179
22/04/1995 18:00,154.7895
22/04/1995 19:00,160.7141
22/04/1995 20:00,163.205
22/04/1995 21:00,164.4952
22/04/1995 22:00,167.6981
22/04/1995 23:00,171.2964
23/04/1995 00:00,155.471
23/04/1995 01:00,161.0108
23/04/1995 02:00,163.2754
23/04/1995 03:00,165.9054
23/04/1995 04:00,163.5027
23/04/1995 05:00,157.992
23/04/1995 06:00,150.1956
23/04/1995 07:00,139.8603
23/04/1995 08:00,126.2163
23/04/1995 09:00,107.0968
23/04/1995 10:00,82.4609
23/04/1995 11:00,63.2695
23/04/1995 12:00,48.3923
23/04/1995 13:00,29.2453
23/04/1995 14:00,21.7969
23/04/1995 15:00,21.7118
23/04/1995 16:00,23.7981
23/04/1995 17:00,37.759
23/04/1995 18:00,57.7216
23/04/1995 19:00,77.9432
23/04/1995 20:00,89.5625
23/04/1995 21:00,94.6999
23/04/1995 22:00,106.811
23/04/1995 23:00,118.1767
24/04/1995 00:00,113.5495
24/04/1995 01:00,117.6267
24/04/1995 02:00,120.2512
24/04/1995 03:00,121.8139
24/04/1995 04:00,123.1849
24/04/1995 05:00,123.2074
24/04/1995 06:00,117.634
24/04/1995 07:00,110.0845
24/04/1995 08:00,103.3682
24/04/1995 09:00,91.3658
24/04/1995 10:00,75.3546
24/04/1995 11:00,57.2178
24/04/1995 12:00,47.0002
24/04/1995 13:00,32.2837
24/04/1995 14:00,30.6827
24/04/1995 15:00,31.8568
24/04/1995 16:00,34.655
24/04/1995 17:00,52.4954
24/04/1995 18:00,65.8834
24/04/1995 19:00,78.0526
24/04/1995 20:00,88.1324
24/04/1995 21:00,99.5307
24/04/1995 22:00,103.436
24/04/1995 23:00,108.3505
25/04/1995 00:00,136.9774
25/04/1995 01:00,143.9459
25/04/1995 02:00,144.7789
25/04/1995 03:00,142.6966
25/04/1995 04:00,143.6204
25/04/1995 05:00,145.05
25/04/1995 06:00,144.5696
25/04/1995 07:00,137.5229
25/04/1995 08:00,133.6313
25/04/1995 09:00,129.2041
25/04/1995 10:00,121.8254
25/04/1995 11:00,120.8128
25/04/1995 12:00,120.2146
25/04/1995 13:00,129.1658
25/04/1995 14:00,139.2929
25/04/1995 15:00,148.8014
25/04/1995 16:00,154.8867
25/04/1995 17:00,158.5452
25/04/1995 18:00,163.493
25/04/1995 19:00,167.4885
25/04/1995 20:00,170.9364
25/04/1995 21:00,174.7302
25/04/1995 22:00,178.4458
25/04/1995 23:00,180.4255
26/04/1995 00:00,182.0646
26/04/1995 01:00,183.4872
26/04/1995 02:00,185.2445
26/04/1995 03:00,186.4106
26/04/1995 04:00,187.2747
26/04/1995 05:00,187.4442
26/04/1995 06:00,186.1604
26/04/1995 07:00,184.3004
26/04/1995 08:00,181.8001
26/04/1995 09:00,178.3397
26/04/1995 10:00,175.2427
26/04/1995 11:00,172.6048
26/04/1995 12:00,168.5323
26/04/1995 13:00,165.4368
26/04/1995 14:00,163.6107
26/04/1995 15:00,164.1032
26/04/1995 16:00,165.6351
26/04/1995 17:00,167.8742
26/04/1995 18:00,170.4473
26/04/1995 19:00,172.962
26/04/1995 20:00,173.8818
26/04/1995 21:00,174.0972
26/04/1995 22:00,174.5132
26/04/1995 23:00,175.6053
27/04/1995 00:00,176.3351
27/04/1995 01:00,177.2322
27/04/1995 02:00,177.4145
27/04/1995 03:00,178.1118
27/04/1995 04:00,177.4122
27/04/1995 05:00,175.8752
27/04/1995 06:00,172.4701
27/04/1995 07:00,168.9732
27/04/1995 08:00,164.3397
27/04/1995 09:00,157.0119
27/04/1995 10:00,145.198
27/04/1995 11:00,139.9288
27/04/1995 12:00,132.1121
27/04/1995 13:00,122.504
27/04/1995 14:00,95.5263
27/04/1995 15:00,87.4307
27/04/1995 16:00,87.2083
27/04/1995 17:00,130.3568
27/04/1995 18:00,150.3454
27/04/1995 19:00,156.3821
27/04/1995 20:00,158.7664
27/04/1995 21:00,160.9827
27/04/1995 22:00,162.9544
27/04/1995 23:00,165.5278
28/04/1995 00:00,136.5813
28/04/1995 01:00,138.6291
28/04/1995 02:00,139.7647
28/04/1995 03:00,140.5902
28/04/1995 04:00,141.1871
28/04/1995 05:00,138.9176
28/04/1995 06:00,133.514
28/04/1995 07:00,126.0183
28/04/1995 08:00,115.7641
28/04/1995 09:00,96.8698
28/04/1995 10:00,79.5796
28/04/1995 11:00,46.517
28/04/1995 12:00,22.5597
28/04/1995 13:00,14.7279
28/04/1995 14:00,9.7833
28/04/1995 15:00,11.2279
28/04/1995 16:00,10.7457
28/04/1995 17:00,14.4832
28/04/1995 18:00,56.7469
28/04/1995 19:00,79.2763
28/04/1995 20:00,100.4569
