,0
2009-03-22 00:00:00,287.34250787558244
2009-03-22 01:00:00,292.4695046277675
2009-03-22 02:00:00,297.2056940301512
2009-03-22 03:00:00,301.94905190732004
2009-03-22 04:00:00,303.9278902594251
2009-03-22 05:00:00,304.27153128101213
2009-03-22 06:00:00,297.1983220187009
2009-03-22 07:00:00,278.8432043868592
2009-03-22 08:00:00,257.7288488104006
2009-03-22 09:00:00,235.12185645231156
2009-03-22 10:00:00,213.0857112611515
2009-03-22 11:00:00,192.394866877001
2009-03-22 12:00:00,173.64057702480113
2009-03-22 13:00:00,157.39967687650525
2009-03-22 14:00:00,143.84120636511457
2009-03-22 15:00:00,135.54936070966193
2009-03-22 16:00:00,139.6067612714588
2009-03-22 17:00:00,155.66645073231902
2009-03-22 18:00:00,179.43688334939876
2009-03-22 19:00:00,195.46337066527312
2009-03-22 20:00:00,207.94011524852255
2009-03-22 21:00:00,221.04204686652466
2009-03-22 22:00:00,232.96401915228955
2009-03-22 23:00:00,242.44686937243182
2009-03-23 00:00:00,250.324451744259
2009-03-23 01:00:00,255.51537538614164
2009-03-23 02:00:00,260.1031827186666
2009-03-23 03:00:00,262.6120453039465
2009-03-23 04:00:00,264.3429140447104
2009-03-23 05:00:00,264.28783808383895
2009-03-23 06:00:00,260.22872101858263
2009-03-23 07:00:00,243.24116496215683
2009-03-23 08:00:00,219.68404038651738
2009-03-23 09:00:00,198.25855086419097
2009-03-23 10:00:00,177.11316638630632
2009-03-23 11:00:00,157.03637652675636
2009-03-23 12:00:00,138.38603666149777
2009-03-23 13:00:00,122.83560742426438
2009-03-23 14:00:00,123.20814299814721
2009-03-23 15:00:00,124.36303574026842
2009-03-23 16:00:00,136.31688323089668
2009-03-23 17:00:00,144.04840587278773
2009-03-23 18:00:00,151.48037383397363
2009-03-23 19:00:00,156.59699748723264
2009-03-23 20:00:00,158.35950703545947
2009-03-23 21:00:00,159.61168325702678
2009-03-23 22:00:00,160.06314857185234
2009-03-23 23:00:00,167.34601306019883
2009-03-24 00:00:00,181.76721489209518
2009-03-24 01:00:00,197.02640090676746
2009-03-24 02:00:00,220.7786920937761
2009-03-24 03:00:00,240.40310379145305
2009-03-24 04:00:00,251.21536361087908
2009-03-24 05:00:00,254.4191156279985
2009-03-24 06:00:00,253.79735194817715
2009-03-24 07:00:00,251.0714556985313
2009-03-24 08:00:00,244.72258429281612
2009-03-24 09:00:00,239.23983536325733
2009-03-24 10:00:00,230.83191800329226
2009-03-24 11:00:00,228.82094275011318
2009-03-24 12:00:00,226.2376657775492
2009-03-24 13:00:00,219.58995924986067
2009-03-24 14:00:00,215.3907083476692
2009-03-24 15:00:00,218.07300502384953
2009-03-24 16:00:00,225.6157901204448
2009-03-24 17:00:00,233.06354921491604
2009-03-24 18:00:00,237.18647328132562
2009-03-24 19:00:00,240.4394631484478
2009-03-24 20:00:00,242.14530449505074
2009-03-24 21:00:00,243.4309537476548
2009-03-24 22:00:00,244.02521207432355
2009-03-24 23:00:00,245.2740274988158
2009-03-25 00:00:00,247.0331131744251
2009-03-25 01:00:00,248.81420000546288
2009-03-25 02:00:00,250.54401620504422
2009-03-25 03:00:00,252.72657574647894
2009-03-25 04:00:00,253.7158184905129
2009-03-25 05:00:00,254.51839144979596
2009-03-25 06:00:00,251.35266353903384
2009-03-25 07:00:00,243.46063036808872
2009-03-25 08:00:00,235.20969896276125
2009-03-25 09:00:00,234.94460555654734
2009-03-25 10:00:00,233.52071719839657
2009-03-25 11:00:00,224.95792429758234
2009-03-25 12:00:00,218.07390836153596
2009-03-25 13:00:00,213.13424831277393
2009-03-25 14:00:00,212.73867869195408
2009-03-25 15:00:00,216.5193780703181
2009-03-25 16:00:00,221.3690596630891
2009-03-25 17:00:00,226.96854169393671
2009-03-25 18:00:00,231.81656637548667
2009-03-25 19:00:00,233.05211466538302
2009-03-25 20:00:00,232.4466313256425
2009-03-25 21:00:00,228.8734710311607
2009-03-25 22:00:00,229.27346513218856
2009-03-25 23:00:00,232.85979593412358
2009-03-26 00:00:00,237.03088219507043
2009-03-26 01:00:00,238.1097332450119
2009-03-26 02:00:00,237.36030210907435
2009-03-26 03:00:00,236.50890846146285
2009-03-26 04:00:00,235.59949382896392
2009-03-26 05:00:00,235.17140872569718
2009-03-26 06:00:00,231.32227833603253
2009-03-26 07:00:00,223.74114814938628
2009-03-26 08:00:00,213.44281675444125
2009-03-26 09:00:00,200.22611830371872
2009-03-26 10:00:00,187.78088331020484
2009-03-26 11:00:00,176.10731732725745
2009-03-26 12:00:00,168.48090534548345
2009-03-26 13:00:00,161.21637460432316
2009-03-26 14:00:00,158.89844830084607
2009-03-26 15:00:00,161.4033424246973
2009-03-26 16:00:00,164.81508249748197
2009-03-26 17:00:00,171.04037930997345
2009-03-26 18:00:00,177.64205950825746
2009-03-26 19:00:00,185.03072537506512
2009-03-26 20:00:00,191.3713306259839
2009-03-26 21:00:00,195.64432912800297
2009-03-26 22:00:00,197.2924398927226
2009-03-26 23:00:00,197.6443750542662
2009-03-27 00:00:00,198.5253585264001
2009-03-27 01:00:00,199.66158559187977
2009-03-27 02:00:00,201.78161625195403
2009-03-27 03:00:00,203.42392081492747
2009-03-27 04:00:00,202.5581418518982
2009-03-27 05:00:00,202.0649741503598
2009-03-27 06:00:00,199.24674827587629
2009-03-27 07:00:00,192.36934367886224
2009-03-27 08:00:00,182.24797073461767
2009-03-27 09:00:00,170.85230280249436
2009-03-27 10:00:00,156.24602206352748
2009-03-27 11:00:00,134.00808718390462
2009-03-27 12:00:00,108.86023204340928
2009-03-27 13:00:00,100.76037707185414
2009-03-27 14:00:00,97.9447461756593
2009-03-27 15:00:00,105.9019789699526
2009-03-27 16:00:00,124.17798386681388
2009-03-27 17:00:00,141.4536115124866
2009-03-27 18:00:00,154.44115961591083
2009-03-27 19:00:00,162.974937261961
2009-03-27 20:00:00,169.8365825061132
2009-03-27 21:00:00,175.15136953810855
2009-03-27 22:00:00,179.36072882940232
2009-03-27 23:00:00,185.51061383254813
2009-03-28 00:00:00,189.26899055870666
2009-03-28 01:00:00,191.98800537145723
2009-03-28 02:00:00,195.57999289682647
2009-03-28 03:00:00,198.89843102314077
2009-03-28 04:00:00,200.9746044343373
2009-03-28 05:00:00,200.48609510438277
2009-03-28 06:00:00,196.7537543421422
2009-03-28 07:00:00,188.11801182403656
2009-03-28 08:00:00,180.43119791437573
2009-03-28 09:00:00,174.2227477437471
2009-03-28 10:00:00,167.70914220859933
2009-03-28 11:00:00,168.58261328254102
2009-03-28 12:00:00,173.09323793048432
2009-03-28 13:00:00,180.5295845088421
2009-03-28 14:00:00,189.1755157032483
2009-03-28 15:00:00,196.21414647343317
2009-03-28 16:00:00,203.0813431388008
2009-03-28 17:00:00,209.22196856718563
2009-03-28 18:00:00,215.5669557600947
2009-03-28 19:00:00,219.14160191158172
2009-03-28 20:00:00,220.9973461369177
2009-03-28 21:00:00,223.08622710782907
2009-03-28 22:00:00,225.42786894717983
2009-03-28 23:00:00,227.72586134916415
2009-03-29 00:00:00,229.48948661594085
2009-03-29 01:00:00,231.49239742722597
2009-03-29 02:00:00,233.421170402169
2009-03-29 03:00:00,234.75655409665313
2009-03-29 04:00:00,235.74983292755513
2009-03-29 05:00:00,236.57440881676578
2009-03-29 06:00:00,235.29072899752597
2009-03-29 07:00:00,230.32712628605773
2009-03-29 08:00:00,222.66094379716253
2009-03-29 09:00:00,215.36267431991644
2009-03-29 10:00:00,208.2529721788549
2009-03-29 11:00:00,203.96621891015036
2009-03-29 12:00:00,197.65665680495363
2009-03-29 13:00:00,192.73888852777148
2009-03-29 14:00:00,192.97328408669958
2009-03-29 15:00:00,195.13810856825364
2009-03-29 16:00:00,198.2990407567968
2009-03-29 17:00:00,203.09941099293482
2009-03-29 18:00:00,208.33701883202832
2009-03-29 19:00:00,211.41193029789727
2009-03-29 20:00:00,214.24249473080866
2009-03-29 21:00:00,217.08096417593566
2009-03-29 22:00:00,219.04031330093042
2009-03-29 23:00:00,220.94128178879183
2009-03-30 00:00:00,222.6844670334495
2009-03-30 01:00:00,223.67413739117833
2009-03-30 02:00:00,224.63665085512585
2009-03-30 03:00:00,226.4140836069471
2009-03-30 04:00:00,228.23801174882115
2009-03-30 05:00:00,229.7073543908129
2009-03-30 06:00:00,227.17082567190593
2009-03-30 07:00:00,221.52155930587435
2009-03-30 08:00:00,215.18809328661632
2009-03-30 09:00:00,207.8164349000989
2009-03-30 10:00:00,199.35410050260734
2009-03-30 11:00:00,190.01189232167826
2009-03-30 12:00:00,185.37154254469104
2009-03-30 13:00:00,182.86393615427056
2009-03-30 14:00:00,182.37314347392436
2009-03-30 15:00:00,182.7965480005495
2009-03-30 16:00:00,184.40888342279393
2009-03-30 17:00:00,187.79959235736152
2009-03-30 18:00:00,191.35948804493236
2009-03-30 19:00:00,193.86531398802842
2009-03-30 20:00:00,196.1269309724883
2009-03-30 21:00:00,198.64520374386035
2009-03-30 22:00:00,202.6880448472692
2009-03-30 23:00:00,206.04549242533412
2009-03-31 00:00:00,211.73423940835306
2009-03-31 01:00:00,218.50777312029535
2009-03-31 02:00:00,223.90064503258148
2009-03-31 03:00:00,227.5703852092199
2009-03-31 04:00:00,228.85414027756428
2009-03-31 05:00:00,231.66438585801947
2009-03-31 06:00:00,228.30140058809525
2009-03-31 07:00:00,219.7706392305471
2009-03-31 08:00:00,210.87783665393323
2009-03-31 09:00:00,199.74384236424572
2009-03-31 10:00:00,188.01990055364334
2009-03-31 11:00:00,177.44823251018553
2009-03-31 12:00:00,168.19489458581808
2009-03-31 13:00:00,163.9941157188942
2009-03-31 14:00:00,159.24560514428683
2009-03-31 15:00:00,163.876595790022
2009-03-31 16:00:00,168.65581480046507
2009-03-31 17:00:00,174.57411738418014
2009-03-31 18:00:00,179.22006131218396
2009-03-31 19:00:00,182.1212666657352
2009-03-31 20:00:00,183.79773999000514
2009-03-31 21:00:00,186.16346346794833
2009-03-31 22:00:00,188.33707546866952
2009-03-31 23:00:00,191.1462865740257
2009-04-01 00:00:00,194.4877370710238
2009-04-01 01:00:00,198.74862493031412
2009-04-01 02:00:00,202.66706507098885
2009-04-01 03:00:00,205.35717915963997
2009-04-01 04:00:00,206.52025503135684
2009-04-01 05:00:00,207.26644944073544
2009-04-01 06:00:00,205.4035964090732
2009-04-01 07:00:00,199.832475914064
2009-04-01 08:00:00,191.44280755251063
2009-04-01 09:00:00,180.75375965994323
2009-04-01 10:00:00,171.46013505884642
2009-04-01 11:00:00,163.21546062346297
2009-04-01 12:00:00,155.02220528216148
2009-04-01 13:00:00,147.6764215891846
2009-04-01 14:00:00,140.58969828880961
2009-04-01 15:00:00,140.0273723729447
2009-04-01 16:00:00,144.5768342943472
2009-04-01 17:00:00,160.77007173489596
2009-04-01 18:00:00,168.7484629630011
2009-04-01 19:00:00,174.34264263840444
2009-04-01 20:00:00,178.5640956926354
2009-04-01 21:00:00,183.38753159606028
2009-04-01 22:00:00,187.07764099868706
2009-04-01 23:00:00,187.18128191701652
2009-04-02 00:00:00,181.7818389281526
2009-04-02 01:00:00,181.32048139236815
2009-04-02 02:00:00,180.56363377801392
2009-04-02 03:00:00,181.3302769651155
2009-04-02 04:00:00,182.42510288922222
2009-04-02 05:00:00,181.97717518845522
2009-04-02 06:00:00,180.0974232843327
2009-04-02 07:00:00,174.77708245507867
2009-04-02 08:00:00,166.16374770903764
2009-04-02 09:00:00,152.5884907684795
2009-04-02 10:00:00,134.9135895195507
2009-04-02 11:00:00,114.05876480297115
2009-04-02 12:00:00,98.53910380812236
2009-04-02 13:00:00,79.0210699492709
2009-04-02 14:00:00,65.58226482697559
2009-04-02 15:00:00,59.22265138968828
2009-04-02 16:00:00,60.878937164147054
2009-04-02 17:00:00,78.22667054145425
2009-04-02 18:00:00,106.13631055770774
2009-04-02 19:00:00,117.92730078767748
2009-04-02 20:00:00,126.73361625121369
2009-04-02 21:00:00,133.70268992997538
2009-04-02 22:00:00,137.1356005812113
2009-04-02 23:00:00,141.68537667632498
2009-04-03 00:00:00,128.7152583201808
2009-04-03 01:00:00,132.44732214747907
2009-04-03 02:00:00,135.06506295697085
2009-04-03 03:00:00,138.54874560907558
2009-04-03 04:00:00,143.10181691886248
2009-04-03 05:00:00,146.5581316371841
2009-04-03 06:00:00,144.14569114767505
2009-04-03 07:00:00,132.22854157772937
2009-04-03 08:00:00,115.12911308823668
2009-04-03 09:00:00,94.62784467711097
2009-04-03 10:00:00,68.22791629514748
2009-04-03 11:00:00,43.00292621226561
2009-04-03 12:00:00,25.71561008897958
2009-04-03 13:00:00,19.04202142406769
2009-04-03 14:00:00,11.639267795821565
2009-04-03 15:00:00,12.820372099752236
2009-04-03 16:00:00,15.302387886553298
2009-04-03 17:00:00,21.17202571236261
2009-04-03 18:00:00,61.14236120943298
2009-04-03 19:00:00,98.39246867369458
2009-04-03 20:00:00,110.49858079062747
2009-04-03 21:00:00,119.82908067318809
2009-04-03 22:00:00,128.71420353326363
2009-04-03 23:00:00,135.93723724510633
2009-04-04 00:00:00,155.9386637849186
2009-04-04 01:00:00,161.32692616892206
2009-04-04 02:00:00,165.59314652856492
2009-04-04 03:00:00,168.67736269572768
2009-04-04 04:00:00,171.65495251172908
2009-04-04 05:00:00,174.44675647384912
2009-04-04 06:00:00,168.19591289637629
2009-04-04 07:00:00,152.03571928713188
2009-04-04 08:00:00,134.2624624382613
2009-04-04 09:00:00,109.4368254373506
2009-04-04 10:00:00,79.07550546169307
2009-04-04 11:00:00,52.29753209577177
2009-04-04 12:00:00,25.403414072097885
2009-04-04 13:00:00,16.79836924336806
2009-04-04 14:00:00,12.960816161024109
2009-04-04 15:00:00,14.05393946033839
2009-04-04 16:00:00,18.315965040499858
2009-04-04 17:00:00,34.07832788602701
2009-04-04 18:00:00,71.10585779776994
2009-04-04 19:00:00,98.67333007255613
2009-04-04 20:00:00,116.8302730948074
2009-04-04 21:00:00,129.6915578304543
2009-04-04 22:00:00,137.6054004278805
2009-04-04 23:00:00,143.29206291496658
2009-04-05 00:00:00,138.03143805835614
2009-04-05 01:00:00,143.10754187001288
2009-04-05 02:00:00,146.90331635006962
2009-04-05 03:00:00,150.0562494910488
2009-04-05 04:00:00,153.24810682228917
2009-04-05 05:00:00,154.27827371747296
2009-04-05 06:00:00,148.77309861402293
2009-04-05 07:00:00,134.55487896829388
2009-04-05 08:00:00,117.71932919735607
2009-04-05 09:00:00,89.74576224785552
2009-04-05 10:00:00,57.955534905654225
2009-04-05 11:00:00,26.5376585782194
2009-04-05 12:00:00,14.835523832025295
2009-04-05 13:00:00,11.168547051945334
2009-04-05 14:00:00,9.793419493719114
2009-04-05 15:00:00,10.31837571849803
2009-04-05 16:00:00,14.625280421473779
2009-04-05 17:00:00,21.358328829523277
2009-04-05 18:00:00,54.59901728749554
2009-04-05 19:00:00,90.19385620951091
2009-04-05 20:00:00,110.9750192558244
2009-04-05 21:00:00,121.07565118899392
2009-04-05 22:00:00,129.58778716751863
2009-04-05 23:00:00,137.35317948034935
2009-04-06 00:00:00,133.76566639854803
2009-04-06 01:00:00,138.7801216709043
2009-04-06 02:00:00,143.66213784152782
2009-04-06 03:00:00,148.6876918734407
2009-04-06 04:00:00,149.7630100343883
2009-04-06 05:00:00,151.49974886740412
2009-04-06 06:00:00,143.87472813571208
2009-04-06 07:00:00,125.48164643571364
2009-04-06 08:00:00,105.1228760417619
2009-04-06 09:00:00,75.95969863768363
2009-04-06 10:00:00,39.15895384502623
2009-04-06 11:00:00,13.20786909201652
2009-04-06 12:00:00,7.527217824636919
2009-04-06 13:00:00,6.509321759842904
2009-04-06 14:00:00,5.471824412332224
2009-04-06 15:00:00,5.281175414433683
2009-04-06 16:00:00,6.243078918993465
2009-04-06 17:00:00,10.989064375670708
2009-04-06 18:00:00,31.24709616256256
2009-04-06 19:00:00,55.83930743021877
2009-04-06 20:00:00,80.10251068911052
2009-04-06 21:00:00,95.80877542662816
2009-04-06 22:00:00,108.77457087087586
2009-04-06 23:00:00,115.62932778606968
2009-04-07 00:00:00,109.49822044338681
2009-04-07 01:00:00,113.93795402288475
2009-04-07 02:00:00,118.93183517092831
2009-04-07 03:00:00,123.21626615650123
2009-04-07 04:00:00,126.36029202750417
2009-04-07 05:00:00,127.5806580726913
2009-04-07 06:00:00,119.9374739165328
2009-04-07 07:00:00,101.86780394195806
2009-04-07 08:00:00,82.83820670075045
2009-04-07 09:00:00,47.71344964211696
2009-04-07 10:00:00,17.358152472188337
2009-04-07 11:00:00,8.130890830928047
2009-04-07 12:00:00,5.516625453363035
2009-04-07 13:00:00,4.702536599697138
2009-04-07 14:00:00,5.695306506882154
2009-04-07 15:00:00,6.396683149703403
2009-04-07 16:00:00,11.33291494788147
2009-04-07 17:00:00,32.06924549841676
2009-04-07 18:00:00,55.66572135930268
2009-04-07 19:00:00,73.95031747713419
2009-04-07 20:00:00,86.12257962397751
2009-04-07 21:00:00,93.3334332185166
2009-04-07 22:00:00,98.6441897132938
2009-04-07 23:00:00,103.49128202873509
2009-04-08 00:00:00,125.66130629116026
2009-04-08 01:00:00,131.7235733383184
2009-04-08 02:00:00,135.7183098797193
2009-04-08 03:00:00,138.6025866361504
2009-04-08 04:00:00,140.72095563460334
2009-04-08 05:00:00,140.29675762458592
2009-04-08 06:00:00,133.69754253821273
2009-04-08 07:00:00,121.61994220826492
2009-04-08 08:00:00,105.99283601184045
2009-04-08 09:00:00,91.26081096059383
2009-04-08 10:00:00,76.57564528320158
2009-04-08 11:00:00,62.05063891714758
2009-04-08 12:00:00,35.20728002339433
2009-04-08 13:00:00,15.651797353818028
2009-04-08 14:00:00,13.72090708545759
2009-04-08 15:00:00,14.010232187783457
2009-04-08 16:00:00,15.560027122155935
2009-04-08 17:00:00,23.481198325489615
2009-04-08 18:00:00,60.25973133854754
2009-04-08 19:00:00,82.89670317480001
2009-04-08 20:00:00,102.3557766962593
2009-04-08 21:00:00,112.80665779910092
2009-04-08 22:00:00,120.02712648048853
2009-04-08 23:00:00,126.07417780480476
2009-04-09 00:00:00,112.3203657284734
2009-04-09 01:00:00,117.22110250482547
2009-04-09 02:00:00,121.18493738670776
2009-04-09 03:00:00,125.92059870819237
2009-04-09 04:00:00,129.4653871941257
2009-04-09 05:00:00,130.3262858897702
2009-04-09 06:00:00,122.1850816676983
2009-04-09 07:00:00,106.14288811757328
2009-04-09 08:00:00,87.64972942733156
2009-04-09 09:00:00,57.69260493616828
2009-04-09 10:00:00,31.960323817421184
2009-04-09 11:00:00,9.259282277551044
2009-04-09 12:00:00,5.879800423313556
2009-04-09 13:00:00,4.291784924469798
2009-04-09 14:00:00,3.2265593268162647
2009-04-09 15:00:00,3.5106053403064434
2009-04-09 16:00:00,5.312775039260152
2009-04-09 17:00:00,7.139506466607288
2009-04-09 18:00:00,25.591605618565744
2009-04-09 19:00:00,47.21728331503785
2009-04-09 20:00:00,68.8769543879327
2009-04-09 21:00:00,85.36275171624294
2009-04-09 22:00:00,92.87948496897349
2009-04-09 23:00:00,97.40701557291032
2009-04-10 00:00:00,73.85452700129551
2009-04-10 01:00:00,77.51704891667728
2009-04-10 02:00:00,80.51408845279725
2009-04-10 03:00:00,83.5071895631555
2009-04-10 04:00:00,86.59972703200417
2009-04-10 05:00:00,87.79267220446683
2009-04-10 06:00:00,79.98937955599057
2009-04-10 07:00:00,66.76252092452373
2009-04-10 08:00:00,52.76421819850731
2009-04-10 09:00:00,26.601500930051944
2009-04-10 10:00:00,8.423821058616431
2009-04-10 11:00:00,5.1988413209765305
2009-04-10 12:00:00,4.152438050701941
2009-04-10 13:00:00,3.8732795751406695
2009-04-10 14:00:00,3.8310638255832323
2009-04-10 15:00:00,4.049672336181656
2009-04-10 16:00:00,4.733906002854381
2009-04-10 17:00:00,6.846680099552029
2009-04-10 18:00:00,9.471965888323606
2009-04-10 19:00:00,21.28671272179298
2009-04-10 20:00:00,36.62249596594775
2009-04-10 21:00:00,46.497317914643126
2009-04-10 22:00:00,52.08504923053689
2009-04-10 23:00:00,56.60037977583233
2009-04-11 00:00:00,59.11839516688633
2009-04-11 01:00:00,63.53577424938012
2009-04-11 02:00:00,66.14476265944407
2009-04-11 03:00:00,68.59990300452323
2009-04-11 04:00:00,70.16968614072434
2009-04-11 05:00:00,70.67883592362466
2009-04-11 06:00:00,64.18397425579127
2009-04-11 07:00:00,53.64930053536931
2009-04-11 08:00:00,43.19912370648426
2009-04-11 09:00:00,14.647485697640526
2009-04-11 10:00:00,8.96170689323823
2009-04-11 11:00:00,6.790107475854976
2009-04-11 12:00:00,5.09960743820845
2009-04-11 13:00:00,4.812575157982056
2009-04-11 14:00:00,4.680494145485222
2009-04-11 15:00:00,4.893452781055795
2009-04-11 16:00:00,6.037750931555612
2009-04-11 17:00:00,6.755376681977788
2009-04-11 18:00:00,16.461413116190084
2009-04-11 19:00:00,27.92887878384214
2009-04-11 20:00:00,37.521247202077866
2009-04-11 21:00:00,45.75298360593194
2009-04-11 22:00:00,51.831641508276476
2009-04-11 23:00:00,53.67578570686981
2009-04-12 00:00:00,87.77250615598334
2009-04-12 01:00:00,92.21306669233881
2009-04-12 02:00:00,95.5297000204525
2009-04-12 03:00:00,98.33078447404512
2009-04-12 04:00:00,101.31603923586313
2009-04-12 05:00:00,102.74178600421529
2009-04-12 06:00:00,99.5932599023528
2009-04-12 07:00:00,89.21857321344442
2009-04-12 08:00:00,76.79605483630583
2009-04-12 09:00:00,60.564158989415255
2009-04-12 10:00:00,29.84851565214023
2009-04-12 11:00:00,11.150195096710387
2009-04-12 12:00:00,5.140312016729205
2009-04-12 13:00:00,4.195721199543578
2009-04-12 14:00:00,4.348085236508926
2009-04-12 15:00:00,4.819757464644871
2009-04-12 16:00:00,5.813435910671984
2009-04-12 17:00:00,8.787480715442024
2009-04-12 18:00:00,25.750288935410587
2009-04-12 19:00:00,56.343539054117315
2009-04-12 20:00:00,69.16449407405143
2009-04-12 21:00:00,80.43159165211239
2009-04-12 22:00:00,87.10995287960242
2009-04-12 23:00:00,93.22819932035897
2009-04-13 00:00:00,96.81686292846435
2009-04-13 01:00:00,100.97253661492489
2009-04-13 02:00:00,105.4998357701198
2009-04-13 03:00:00,109.42563622404393
2009-04-13 04:00:00,111.92506745952932
2009-04-13 05:00:00,112.37969846715978
2009-04-13 06:00:00,102.91057843843194
2009-04-13 07:00:00,86.38995819017077
2009-04-13 08:00:00,67.8513696212504
2009-04-13 09:00:00,28.130980664174203
2009-04-13 10:00:00,9.878668259423046
2009-04-13 11:00:00,4.960392060989152
2009-04-13 12:00:00,3.166454213830825
2009-04-13 13:00:00,3.1071946607341334
2009-04-13 14:00:00,3.1151749946799367
2009-04-13 15:00:00,3.4179965527228564
2009-04-13 16:00:00,4.482848597946554
2009-04-13 17:00:00,6.360069452455377
2009-04-13 18:00:00,16.319261832246607
2009-04-13 19:00:00,32.61444424953699
2009-04-13 20:00:00,59.3324109008558
2009-04-13 21:00:00,72.5245193294496
2009-04-13 22:00:00,80.8731025923866
2009-04-13 23:00:00,86.67192212532214
2009-04-14 00:00:00,78.34539291286366
2009-04-14 01:00:00,82.57514058332912
2009-04-14 02:00:00,86.35487948358184
2009-04-14 03:00:00,89.08845136522164
2009-04-14 04:00:00,91.58596301495203
2009-04-14 05:00:00,92.06447595533619
2009-04-14 06:00:00,83.93451351957923
2009-04-14 07:00:00,70.24664193017242
2009-04-14 08:00:00,56.37364400838823
2009-04-14 09:00:00,25.841087875416264
2009-04-14 10:00:00,8.705681948836315
2009-04-14 11:00:00,4.536591181734446
2009-04-14 12:00:00,2.9008757573680835
2009-04-14 13:00:00,2.8326105082086026
2009-04-14 14:00:00,3.0249321250308605
2009-04-14 15:00:00,2.3871320017381836
2009-04-14 16:00:00,4.383302271005797
2009-04-14 17:00:00,6.667992066518845
2009-04-14 18:00:00,14.710658441527112
2009-04-14 19:00:00,35.66670705226949
2009-04-14 20:00:00,55.209920144591436
2009-04-14 21:00:00,64.13877674333023
2009-04-14 22:00:00,67.16573703460249
2009-04-14 23:00:00,74.33260444882077
2009-04-15 00:00:00,45.38783821141835
2009-04-15 01:00:00,47.31948747202388
2009-04-15 02:00:00,48.96709816710493
2009-04-15 03:00:00,50.80799654196303
2009-04-15 04:00:00,51.93795772861019
2009-04-15 05:00:00,51.55709492454095
2009-04-15 06:00:00,45.632813441092004
2009-04-15 07:00:00,36.30979716847236
2009-04-15 08:00:00,27.491023179210227
2009-04-15 09:00:00,6.474479018532969
2009-04-15 10:00:00,3.010398551468434
2009-04-15 11:00:00,2.934024819990818
2009-04-15 12:00:00,2.4939867921164103
2009-04-15 13:00:00,2.197211425121979
2009-04-15 14:00:00,2.410710519313338
2009-04-15 15:00:00,2.920956747275378
2009-04-15 16:00:00,3.600956289844827
2009-04-15 17:00:00,5.182239163577785
2009-04-15 18:00:00,6.975889635352697
2009-04-15 19:00:00,17.261707914506367
2009-04-15 20:00:00,24.10626942349151
2009-04-15 21:00:00,27.73713488780622
2009-04-15 22:00:00,30.461709058062084
2009-04-15 23:00:00,31.31180179957495
2009-04-16 00:00:00,82.58444784171448
2009-04-16 01:00:00,91.94312452631424
2009-04-16 02:00:00,96.62707250096192
2009-04-16 03:00:00,109.5505757225646
2009-04-16 04:00:00,116.59060983204456
2009-04-16 05:00:00,121.70450004399054
2009-04-16 06:00:00,112.92517414790294
2009-04-16 07:00:00,104.02823731105755
2009-04-16 08:00:00,93.90556288794028
2009-04-16 09:00:00,88.31170204508474
2009-04-16 10:00:00,82.81031929008476
2009-04-16 11:00:00,64.47952093519655
2009-04-16 12:00:00,86.1534470544437
2009-04-16 13:00:00,124.42725748674744
2009-04-16 14:00:00,149.83326570516078
2009-04-16 15:00:00,156.5505302262096
2009-04-16 16:00:00,157.01212036919327
2009-04-16 17:00:00,158.0465575326742
2009-04-16 18:00:00,162.89379594079585
2009-04-16 19:00:00,166.01055785620915
2009-04-16 20:00:00,168.15495014829304
2009-04-16 21:00:00,170.97827215605756
2009-04-16 22:00:00,173.4522515368177
2009-04-16 23:00:00,174.65776218503908
2009-04-17 00:00:00,186.4006262586514
2009-04-17 01:00:00,187.84702419532047
2009-04-17 02:00:00,188.85271127196316
2009-04-17 03:00:00,189.06896906756566
2009-04-17 04:00:00,189.54850030806443
2009-04-17 05:00:00,188.0857597047722
2009-04-17 06:00:00,181.6861076684532
2009-04-17 07:00:00,170.35662433786612
2009-04-17 08:00:00,153.19875792502594
2009-04-17 09:00:00,142.50924670066448
2009-04-17 10:00:00,118.25038045242883
2009-04-17 11:00:00,108.44999821627424
2009-04-17 12:00:00,102.34902884400856
2009-04-17 13:00:00,93.15294591481756
2009-04-17 14:00:00,79.53831306640411
2009-04-17 15:00:00,79.55212463422423
2009-04-17 16:00:00,86.81279150808135
2009-04-17 17:00:00,104.68229115171555
2009-04-17 18:00:00,134.917034713363
2009-04-17 19:00:00,151.65653983344484
2009-04-17 20:00:00,160.22331979903876
2009-04-17 21:00:00,165.86776791463268
2009-04-17 22:00:00,171.3957280959407
2009-04-17 23:00:00,174.6408891727074
2009-04-18 00:00:00,175.85029139073782
2009-04-18 01:00:00,180.41939635673052
2009-04-18 02:00:00,182.68674850981407
2009-04-18 03:00:00,183.88461665204616
2009-04-18 04:00:00,184.4585640262317
2009-04-18 05:00:00,183.37181645417246
2009-04-18 06:00:00,170.97419168355162
2009-04-18 07:00:00,155.1668353242419
2009-04-18 08:00:00,134.46431897450276
2009-04-18 09:00:00,103.74785768480422
2009-04-18 10:00:00,87.08064559274374
2009-04-18 11:00:00,72.39070769037708
2009-04-18 12:00:00,72.66061332411383
2009-04-18 13:00:00,61.006581952884126
2009-04-18 14:00:00,59.732473226909065
2009-04-18 15:00:00,64.47847089041169
2009-04-18 16:00:00,77.78266590244941
2009-04-18 17:00:00,93.2453047883583
