2009-04-01 20:00:00,133.223
2009-04-01 21:00:00,136.7025
2009-04-01 22:00:00,139.6245
2009-04-01 23:00:00,139.7105
2009-04-02 00:00:00,134.012
2009-04-02 01:00:00,133.6451
2009-04-02 02:00:00,133.0774
2009-04-02 03:00:00,133.8196
2009-04-02 04:00:00,134.9943
2009-04-02 05:00:00,134.4552
2009-04-02 06:00:00,133.3627
2009-04-02 07:00:00,129.6638
2009-04-02 08:00:00,123.2502
2009-04-02 09:00:00,112.8177
2009-04-02 10:00:00,98.4849
2009-04-02 11:00:00,82.0248
2009-04-02 12:00:00,70.7436
2009-04-02 13:00:00,56.6346
2009-04-02 14:00:00,43.8708
2009-04-02 15:00:00,38.699
2009-04-02 16:00:00,39.0223
2009-04-02 17:00:00,50.7942
2009-04-02 18:00:00,74.5427
2009-04-02 19:00:00,82.6762
2009-04-02 20:00:00,89.832
2009-04-02 21:00:00,94.9259
2009-04-02 22:00:00,97.7789
2009-04-02 23:00:00,101.0942
2009-04-03 00:00:00,90.7413
2009-04-03 01:00:00,93.4582
2009-04-03 02:00:00,95.0643
2009-04-03 03:00:00,97.1158
2009-04-03 04:00:00,100.224
2009-04-03 05:00:00,102.7966
2009-04-03 06:00:00,101.2054
2009-04-03 07:00:00,93.244
2009-04-03 08:00:00,81.3086
2009-04-03 09:00:00,66.8698
2009-04-03 10:00:00,45.6952
2009-04-03 11:00:00,28.3514
2009-04-03 12:00:00,17.3071
2009-04-03 13:00:00,13.2592
2009-04-03 14:00:00,7.9001
2009-04-03 15:00:00,8.5994
2009-04-03 16:00:00,10.2905
2009-04-03 17:00:00,13.8063
2009-04-03 18:00:00,39.856
2009-04-03 19:00:00,68.9798
2009-04-03 20:00:00,77.5039
2009-04-03 21:00:00,83.7663
2009-04-03 22:00:00,90.3421
2009-04-03 23:00:00,95.8065
2009-04-04 00:00:00,112.364
2009-04-04 01:00:00,116.3768
2009-04-04 02:00:00,119.6345
2009-04-04 03:00:00,121.6325
2009-04-04 04:00:00,123.6839
2009-04-04 05:00:00,125.9214
2009-04-04 06:00:00,121.6343
2009-04-04 07:00:00,110.3447
2009-04-04 08:00:00,98.215
2009-04-04 09:00:00,79.9756
2009-04-04 10:00:00,57.1596
2009-04-04 11:00:00,37.1301
2009-04-04 12:00:00,18.2478
2009-04-04 13:00:00,11.9994
2009-04-04 14:00:00,8.9047
2009-04-04 15:00:00,9.778
2009-04-04 16:00:00,13.1556
2009-04-04 17:00:00,23.244
2009-04-04 18:00:00,51.0732
2009-04-04 19:00:00,71.1433
2009-04-04 20:00:00,84.6546
2009-04-04 21:00:00,94.2322
2009-04-04 22:00:00,99.8714
2009-04-04 23:00:00,103.6611
2009-04-05 00:00:00,98.6642
2009-04-05 01:00:00,102.4698
2009-04-05 02:00:00,105.0547
2009-04-05 03:00:00,107.2684
2009-04-05 04:00:00,109.5452
2009-04-05 05:00:00,110.2358
2009-04-05 06:00:00,106.3948
2009-04-05 07:00:00,96.3638
2009-04-05 08:00:00,84.7049
2009-04-05 09:00:00,64.2332
2009-04-05 10:00:00,42.6715
2009-04-05 11:00:00,18.6069
2009-04-05 12:00:00,10.1355
2009-04-05 13:00:00,7.5944
2009-04-05 14:00:00,6.4528
2009-04-05 15:00:00,6.6167
2009-04-05 16:00:00,9.4268
2009-04-05 17:00:00,14.3803
2009-04-05 18:00:00,36.1836
2009-04-05 19:00:00,63.4287
2009-04-05 20:00:00,79.7991
2009-04-05 21:00:00,86.9196
2009-04-05 22:00:00,92.9795
2009-04-05 23:00:00,98.5696
2009-04-06 00:00:00,95.1185
2009-04-06 01:00:00,98.5541
2009-04-06 02:00:00,102.0766
2009-04-06 03:00:00,105.7001
2009-04-06 04:00:00,106.051
2009-04-06 05:00:00,107.3292
2009-04-06 06:00:00,102.2127
2009-04-06 07:00:00,89.3572
2009-04-06 08:00:00,74.7489
2009-04-06 09:00:00,53.7864
2009-04-06 10:00:00,26.1592
2009-04-06 11:00:00,8.0599
2009-04-06 12:00:00,4.92
2009-04-06 13:00:00,4.3247
2009-04-06 14:00:00,3.5832
2009-04-06 15:00:00,3.4063
2009-04-06 16:00:00,4.027
2009-04-06 17:00:00,7.5524
2009-04-06 18:00:00,20.2144
2009-04-06 19:00:00,36.4264
2009-04-06 20:00:00,56.1343
2009-04-06 21:00:00,66.3829
2009-04-06 22:00:00,76.4747
2009-04-06 23:00:00,81.0361
2009-04-07 00:00:00,76.0626
2009-04-07 01:00:00,78.9916
2009-04-07 02:00:00,82.5213
2009-04-07 03:00:00,85.6781
2009-04-07 04:00:00,87.9607
2009-04-07 05:00:00,88.805
2009-04-07 06:00:00,84.1184
2009-04-07 07:00:00,71.5279
2009-04-07 08:00:00,58.1228
2009-04-07 09:00:00,31.124
2009-04-07 10:00:00,11.3329
2009-04-07 11:00:00,5.109
2009-04-07 12:00:00,3.5999
2009-04-07 13:00:00,3.0023
2009-04-07 14:00:00,3.7911
2009-04-07 15:00:00,4.3037
2009-04-07 16:00:00,7.4497
2009-04-07 17:00:00,25.1688
2009-04-07 18:00:00,40.948
2009-04-07 19:00:00,52.919
2009-04-07 20:00:00,61.7094
2009-04-07 21:00:00,66.5612
2009-04-07 22:00:00,69.9742
2009-04-07 23:00:00,73.3356
2009-04-08 00:00:00,90.3007
2009-04-08 01:00:00,94.4996
2009-04-08 02:00:00,97.4103
2009-04-08 03:00:00,99.3327
2009-04-08 04:00:00,100.9683
2009-04-08 05:00:00,100.5732
2009-04-08 06:00:00,95.8004
2009-04-08 07:00:00,87.0394
2009-04-08 08:00:00,75.489
2009-04-08 09:00:00,65.1003
2009-04-08 10:00:00,56.552
2009-04-08 11:00:00,46.8255
2009-04-08 12:00:00,27.6853
2009-04-08 13:00:00,11.1317
2009-04-08 14:00:00,10.0905
2009-04-08 15:00:00,10.3231
2009-04-08 16:00:00,11.2463
2009-04-08 17:00:00,15.8899
2009-04-08 18:00:00,43.5377
2009-04-08 19:00:00,60.6048
2009-04-08 20:00:00,74.2615
2009-04-08 21:00:00,81.4383
2009-04-08 22:00:00,86.5816
2009-04-08 23:00:00,90.6448
2009-04-09 00:00:00,79.5746
2009-04-09 01:00:00,82.966
2009-04-09 02:00:00,85.7895
2009-04-09 03:00:00,89.1681
2009-04-09 04:00:00,91.4823
2009-04-09 05:00:00,92.029
2009-04-09 06:00:00,86.3788
2009-04-09 07:00:00,75.2878
2009-04-09 08:00:00,62.2406
2009-04-09 09:00:00,38.2289
2009-04-09 10:00:00,21.8843
2009-04-09 11:00:00,5.9829
2009-04-09 12:00:00,3.8713
2009-04-09 13:00:00,2.7022
2009-04-09 14:00:00,1.933
2009-04-09 15:00:00,2.0016
2009-04-09 16:00:00,3.3171
2009-04-09 17:00:00,4.7417
2009-04-09 18:00:00,16.5228
2009-04-09 19:00:00,30.2139
2009-04-09 20:00:00,47.7714
2009-04-09 21:00:00,59.8048
2009-04-09 22:00:00,65.2955
2009-04-09 23:00:00,68.1865
2009-04-10 00:00:00,45.1571
2009-04-10 01:00:00,47.4334
2009-04-10 02:00:00,49.211
2009-04-10 03:00:00,51.0766
2009-04-10 04:00:00,52.9683
2009-04-10 05:00:00,53.7132
2009-04-10 06:00:00,48.9239
2009-04-10 07:00:00,40.6826
2009-04-10 08:00:00,31.8603
2009-04-10 09:00:00,14.8057
2009-04-10 10:00:00,4.7582
2009-04-10 11:00:00,2.9749
2009-04-10 12:00:00,2.1873
2009-04-10 13:00:00,2.0671
2009-04-10 14:00:00,2.0387
2009-04-10 15:00:00,2.1391
2009-04-10 16:00:00,2.6529
2009-04-10 17:00:00,4.3215
2009-04-10 18:00:00,6.2685
2009-04-10 19:00:00,12.9359
2009-04-10 20:00:00,22.2644
2009-04-10 21:00:00,28.1724
2009-04-10 22:00:00,31.5021
2009-04-10 23:00:00,34.311
2009-04-11 00:00:00,36.2467
2009-04-11 01:00:00,39.1282
2009-04-11 02:00:00,40.8057
2009-04-11 03:00:00,42.4173
2009-04-11 04:00:00,43.5085
2009-04-11 05:00:00,43.7767
2009-04-11 06:00:00,39.6802
2009-04-11 07:00:00,32.944
2009-04-11 08:00:00,26.3838
2009-04-11 09:00:00,8.4606
2009-04-11 10:00:00,5.1687
2009-04-11 11:00:00,3.5147
2009-04-11 12:00:00,2.7237
2009-04-11 13:00:00,2.6329
2009-04-11 14:00:00,2.5171
2009-04-11 15:00:00,2.6854
2009-04-11 16:00:00,3.5726
2009-04-11 17:00:00,4.0298
2009-04-11 18:00:00,10.2953
2009-04-11 19:00:00,17.5541
2009-04-11 20:00:00,22.781
2009-04-11 21:00:00,27.9862
2009-04-11 22:00:00,31.9564
2009-04-11 23:00:00,33.067
2009-04-12 00:00:00,61.711
2009-04-12 01:00:00,64.5554
2009-04-12 02:00:00,66.7297
2009-04-12 03:00:00,68.6206
2009-04-12 04:00:00,70.766
2009-04-12 05:00:00,71.5517
2009-04-12 06:00:00,69.476
2009-04-12 07:00:00,62.1918
2009-04-12 08:00:00,53.2901
2009-04-12 09:00:00,42.1386
2009-04-12 10:00:00,18.7956
2009-04-12 11:00:00,7.3835
2009-04-12 12:00:00,3.3304
2009-04-12 13:00:00,2.7728
2009-04-12 14:00:00,2.7763
2009-04-12 15:00:00,3.0952
2009-04-12 16:00:00,3.6898
2009-04-12 17:00:00,6.2612
2009-04-12 18:00:00,17.5191
2009-04-12 19:00:00,41.4614
2009-04-12 20:00:00,49.4175
2009-04-12 21:00:00,56.2463
2009-04-12 22:00:00,60.7655
2009-04-12 23:00:00,64.9529
2009-04-13 00:00:00,68.2267
2009-04-13 01:00:00,70.9894
2009-04-13 02:00:00,74.1643
2009-04-13 03:00:00,76.9678
2009-04-13 04:00:00,78.5922
2009-04-13 05:00:00,78.9849
2009-04-13 06:00:00,72.4739
2009-04-13 07:00:00,60.7819
2009-04-13 08:00:00,47.7087
2009-04-13 09:00:00,19.0689
2009-04-13 10:00:00,6.2243
2009-04-13 11:00:00,3.1434
2009-04-13 12:00:00,1.8772
2009-04-13 13:00:00,1.8483
2009-04-13 14:00:00,1.8591
2009-04-13 15:00:00,2.0568
2009-04-13 16:00:00,2.7741
2009-04-13 17:00:00,4.133
2009-04-13 18:00:00,11.4937
2009-04-13 19:00:00,22.8511
2009-04-13 20:00:00,42.9611
2009-04-13 21:00:00,51.322
2009-04-13 22:00:00,56.8256
2009-04-13 23:00:00,60.5417
2009-04-14 00:00:00,50.2562
2009-04-14 01:00:00,52.9744
2009-04-14 02:00:00,55.3583
2009-04-14 03:00:00,57.1015
2009-04-14 04:00:00,58.7473
2009-04-14 05:00:00,59.028
2009-04-14 06:00:00,53.8833
2009-04-14 07:00:00,45.1439
2009-04-14 08:00:00,36.1367
2009-04-14 09:00:00,16.2016
2009-04-14 10:00:00,5.2651
2009-04-14 11:00:00,2.7495
2009-04-14 12:00:00,1.6762
2009-04-14 13:00:00,1.6566
2009-04-14 14:00:00,1.5195
2009-04-14 15:00:00,1.1815
2009-04-14 16:00:00,2.7593
2009-04-14 17:00:00,4.3964
2009-04-14 18:00:00,9.8741
2009-04-14 19:00:00,22.9129
2009-04-14 20:00:00,35.8009
2009-04-14 21:00:00,41.3134
2009-04-14 22:00:00,43.4145
2009-04-14 23:00:00,47.5911
2009-04-15 00:00:00,27.9906
2009-04-15 01:00:00,29.2438
2009-04-15 02:00:00,30.2376
2009-04-15 03:00:00,31.3441
2009-04-15 04:00:00,32.0326
2009-04-15 05:00:00,31.7905
2009-04-15 06:00:00,28.0747
2009-04-15 07:00:00,22.1848
2009-04-15 08:00:00,16.6763
2009-04-15 09:00:00,3.673
2009-04-15 10:00:00,1.5887
2009-04-15 11:00:00,1.5793
2009-04-15 12:00:00,1.3502
2009-04-15 13:00:00,1.1169
2009-04-15 14:00:00,1.1791
2009-04-15 15:00:00,1.4697
2009-04-15 16:00:00,1.9122
2009-04-15 17:00:00,3.1019
2009-04-15 18:00:00,4.5739
2009-04-15 19:00:00,10.9692
2009-04-15 20:00:00,14.912
2009-04-15 21:00:00,16.8781
2009-04-15 22:00:00,18.9788
2009-04-15 23:00:00,19.6248
2009-04-16 00:00:00,58.5808
2009-04-16 01:00:00,65.9259
2009-04-16 02:00:00,69.2065
2009-04-16 03:00:00,79.543
2009-04-16 04:00:00,84.1028
2009-04-16 05:00:00,87.7563
2009-04-16 06:00:00,81.6548
2009-04-16 07:00:00,75.0441
2009-04-16 08:00:00,67.2983
2009-04-16 09:00:00,62.2943
2009-04-16 10:00:00,58.6537
2009-04-16 11:00:00,42.3006
2009-04-16 12:00:00,59.6835
2009-04-16 13:00:00,91.3552
2009-04-16 14:00:00,110.71
2009-04-16 15:00:00,114.7919
2009-04-16 16:00:00,115.092
2009-04-16 17:00:00,115.9077
2009-04-16 18:00:00,119.0705
2009-04-16 19:00:00,121.1106
2009-04-16 20:00:00,122.4796
2009-04-16 21:00:00,124.3994
2009-04-16 22:00:00,125.9479
2009-04-16 23:00:00,126.7202
2009-04-17 00:00:00,137.1487
2009-04-17 01:00:00,138.3806
2009-04-17 02:00:00,139.186
2009-04-17 03:00:00,139.4593
2009-04-17 04:00:00,140.0706
2009-04-17 05:00:00,138.9498
2009-04-17 06:00:00,134.0448
2009-04-17 07:00:00,125.529
2009-04-17 08:00:00,111.9356
2009-04-17 09:00:00,106.3879
2009-04-17 10:00:00,87.6459
2009-04-17 11:00:00,79.2949
2009-04-17 12:00:00,76.4266
2009-04-17 13:00:00,68.2901
2009-04-17 14:00:00,57.1505
2009-04-17 15:00:00,58.1004
2009-04-17 16:00:00,62.9508
2009-04-17 17:00:00,75.0735
2009-04-17 18:00:00,98.4805
2009-04-17 19:00:00,111.4777
2009-04-17 20:00:00,118.1846
2009-04-17 21:00:00,122.1698
2009-04-17 22:00:00,126.4334
2009-04-17 23:00:00,128.6953
2009-04-18 00:00:00,129.1449
2009-04-18 01:00:00,132.6816
2009-04-18 02:00:00,134.2771
2009-04-18 03:00:00,135.4249
2009-04-18 04:00:00,135.7724
2009-04-18 05:00:00,135.082
2009-04-18 06:00:00,125.5796
2009-04-18 07:00:00,114.0962
2009-04-18 08:00:00,97.8942
2009-04-18 09:00:00,74.2705
2009-04-18 10:00:00,61.9238
2009-04-18 11:00:00,49.1948
2009-04-18 12:00:00,53.1735
2009-04-18 13:00:00,44.9949
2009-04-18 14:00:00,44.0359
2009-04-18 15:00:00,46.905
2009-04-18 16:00:00,56.8733
2009-04-18 17:00:00,66.012
2009-04-18 18:00:00,91.9123
2009-04-18 19:00:00,106.6202
2009-04-18 20:00:00,119.0292
2009-04-18 21:00:00,125.8696
2009-04-18 22:00:00,131.6384
2009-04-18 23:00:00,136.295
2009-04-19 00:00:00,139.9897
2009-04-19 01:00:00,144.029
2009-04-19 02:00:00,149.846
2009-04-19 03:00:00,153.3671
2009-04-19 04:00:00,155.117
2009-04-19 05:00:00,151.4776
2009-04-19 06:00:00,141.1194
2009-04-19 07:00:00,128.8279
2009-04-19 08:00:00,118.1095
2009-04-19 09:00:00,105.4717
2009-04-19 10:00:00,87.0456
2009-04-19 11:00:00,64.1843
2009-04-19 12:00:00,42.9756
2009-04-19 13:00:00,23.8319
2009-04-19 14:00:00,20.2263
2009-04-19 15:00:00,18.6665
2009-04-19 16:00:00,21.828
2009-04-19 17:00:00,26.6684
2009-04-19 18:00:00,39.7569
2009-04-19 19:00:00,58.6377
2009-04-19 20:00:00,73.5399
2009-04-19 21:00:00,84.2315
2009-04-19 22:00:00,94.7111
2009-04-19 23:00:00,103.9014
2009-04-20 00:00:00,79.9088
2009-04-20 01:00:00,83.328
2009-04-20 02:00:00,85.4568
2009-04-20 03:00:00,87.3213
2009-04-20 04:00:00,87.6546
2009-04-20 05:00:00,86.2346
2009-04-20 06:00:00,80.7824
2009-04-20 07:00:00,74.1314
2009-04-20 08:00:00,66.341
2009-04-20 09:00:00,56.6706
2009-04-20 10:00:00,38.801
2009-04-20 11:00:00,20.7874
2009-04-20 12:00:00,14.0139
2009-04-20 13:00:00,6.4472
2009-04-20 14:00:00,4.6314
2009-04-20 15:00:00,4.6863
2009-04-20 16:00:00,6.4329
2009-04-20 17:00:00,9.3067
2009-04-20 18:00:00,16.3102
2009-04-20 19:00:00,34.2063
2009-04-20 20:00:00,48.7406
2009-04-20 21:00:00,53.7529
2009-04-20 22:00:00,61.045
2009-04-20 23:00:00,67.454
2009-04-21 00:00:00,59.9443
2009-04-21 01:00:00,62.876
2009-04-21 02:00:00,65.4578
2009-04-21 03:00:00,67.4459
2009-04-21 04:00:00,69.3758
2009-04-21 05:00:00,68.2951
2009-04-21 06:00:00,62.0607
2009-04-21 07:00:00,54.3719
2009-04-21 08:00:00,46.4567
2009-04-21 09:00:00,23.7426
2009-04-21 10:00:00,13.8756
2009-04-21 11:00:00,6.16
2009-04-21 12:00:00,4.9226
2009-04-21 13:00:00,3.9729
2009-04-21 14:00:00,3.1795
2009-04-21 15:00:00,6.0499
2009-04-21 16:00:00,17.2365
2009-04-21 17:00:00,22.1633
2009-04-21 18:00:00,26.1937
2009-04-21 19:00:00,33.8804
2009-04-21 20:00:00,42.6555
2009-04-21 21:00:00,47.6533
2009-04-21 22:00:00,50.9202
2009-04-21 23:00:00,55.513
2009-04-22 00:00:00,43.9029
2009-04-22 01:00:00,45.9509
2009-04-22 02:00:00,47.1625
2009-04-22 03:00:00,47.6358
2009-04-22 04:00:00,48.7836
2009-04-22 05:00:00,48.3863
2009-04-22 06:00:00,43.7907
2009-04-22 07:00:00,37.6133
2009-04-22 08:00:00,30.1486
2009-04-22 09:00:00,15.2993
2009-04-22 10:00:00,6.2516
2009-04-22 11:00:00,3.9138
2009-04-22 12:00:00,3.5721
2009-04-22 13:00:00,2.0784
2009-04-22 14:00:00,2.0526
2009-04-22 15:00:00,2.6519
2009-04-22 16:00:00,4.2914
2009-04-22 17:00:00,6.5212
2009-04-22 18:00:00,12.5531
2009-04-22 19:00:00,20.3912
2009-04-22 20:00:00,28.5923
2009-04-22 21:00:00,32.0285
2009-04-22 22:00:00,36.3623
2009-04-22 23:00:00,38.6419
2009-04-23 00:00:00,81.3075
2009-04-23 01:00:00,90.2654
2009-04-23 02:00:00,95.4243
2009-04-23 03:00:00,100.864
2009-04-23 04:00:00,106.7779
2009-04-23 05:00:00,109.3821
2009-04-23 06:00:00,102.9962
2009-04-23 07:00:00,94.068
2009-04-23 08:00:00,81.8413
2009-04-23 09:00:00,63.1524
2009-04-23 10:00:00,51.2965
2009-04-23 11:00:00,32.2261
2009-04-23 12:00:00,20.7805
2009-04-23 13:00:00,18.227
2009-04-23 14:00:00,20.3071
2009-04-23 15:00:00,26.8449
2009-04-23 16:00:00,46.5477
2009-04-23 17:00:00,65.1509
2009-04-23 18:00:00,78.0279
2009-04-23 19:00:00,95.3348
2009-04-23 20:00:00,100.2021
2009-04-23 21:00:00,105.7893
2009-04-23 22:00:00,114.0236
2009-04-23 23:00:00,121.1697
2009-04-24 00:00:00,147.0671
2009-04-24 01:00:00,152.6221
2009-04-24 02:00:00,157.5463
2009-04-24 03:00:00,162.1405
2009-04-24 04:00:00,164.8317
2009-04-24 05:00:00,163.3117
2009-04-24 06:00:00,154.2986
2009-04-24 07:00:00,142.8851
2009-04-24 08:00:00,129.8399
2009-04-24 09:00:00,115.877
2009-04-24 10:00:00,94.3769
2009-04-24 11:00:00,69.7689
2009-04-24 12:00:00,53.9046
2009-04-24 13:00:00,30.2475
2009-04-24 14:00:00,30.4015
2009-04-24 15:00:00,35.6476
2009-04-24 16:00:00,49.478
2009-04-24 17:00:00,55.0435
2009-04-24 18:00:00,72.5525
2009-04-24 19:00:00,87.144
2009-04-24 20:00:00,97.9225
2009-04-24 21:00:00,104.5578
2009-04-24 22:00:00,107.9599
2009-04-24 23:00:00,114.1413
2009-04-25 00:00:00,55.4316
2009-04-25 01:00:00,56.9169
2009-04-25 02:00:00,57.7537
2009-04-25 03:00:00,58.4768
2009-04-25 04:00:00,61.2925
2009-04-25 05:00:00,60.3647
2009-04-25 06:00:00,52.8732
2009-04-25 07:00:00,43.9862
2009-04-25 08:00:00,35.1629
2009-04-25 09:00:00,18.3146
2009-04-25 10:00:00,5.9982
2009-04-25 11:00:00,3.4762
2009-04-25 12:00:00,2.7085
2009-04-25 13:00:00,2.2062
2009-04-25 14:00:00,2.4439
2009-04-25 15:00:00,2.0294
2009-04-25 16:00:00,2.8503
2009-04-25 17:00:00,4.2682
2009-04-25 18:00:00,7.775
2009-04-25 19:00:00,16.2514
2009-04-25 20:00:00,25.8058
2009-04-25 21:00:00,32.1196
2009-04-25 22:00:00,37.7275
2009-04-25 23:00:00,40.6823
2009-04-26 00:00:00,54.8503
2009-04-26 01:00:00,56.6491
2009-04-26 02:00:00,60.8924
2009-04-26 03:00:00,62.2518
2009-04-26 04:00:00,62.9295
2009-04-26 05:00:00,62.2616
2009-04-26 06:00:00,58.9064
2009-04-26 07:00:00,50.5965
2009-04-26 08:00:00,41.0596
2009-04-26 09:00:00,19.2785
2009-04-26 10:00:00,11.2693
2009-04-26 11:00:00,6.8101
2009-04-26 12:00:00,6.933
2009-04-26 13:00:00,7.0334
2009-04-26 14:00:00,8.1574
2009-04-26 15:00:00,7.2387
2009-04-26 16:00:00,7.9159
2009-04-26 17:00:00,8.318
2009-04-26 18:00:00,14.708
2009-04-26 19:00:00,27.4455
2009-04-26 20:00:00,45.2965
2009-04-26 21:00:00,52.4135
2009-04-26 22:00:00,55.535
2009-04-26 23:00:00,57.4567
2009-04-27 00:00:00,87.4863
2009-04-27 01:00:00,91.1654
2009-04-27 02:00:00,95.5408
2009-04-27 03:00:00,97.4648
2009-04-27 04:00:00,99.8125
2009-04-27 05:00:00,101.1447
2009-04-27 06:00:00,100.477
2009-04-27 07:00:00,100.9999
2009-04-27 08:00:00,100.9032
2009-04-27 09:00:00,98.0042
2009-04-27 10:00:00,90.606
2009-04-27 11:00:00,89.018
2009-04-27 12:00:00,84.3286
2009-04-27 13:00:00,81.4464
2009-04-27 14:00:00,80.0032
2009-04-27 15:00:00,86.1151
2009-04-27 16:00:00,88.199
2009-04-27 17:00:00,97.0129
2009-04-27 18:00:00,104.1968
2009-04-27 19:00:00,107.0923
2009-04-27 20:00:00,109.021
2009-04-27 21:00:00,110.577
2009-04-27 22:00:00,111.6861
2009-04-27 23:00:00,112.395
2009-04-28 00:00:00,119.9386
2009-04-28 01:00:00,121.756
2009-04-28 02:00:00,123.4169
2009-04-28 03:00:00,125.5521
2009-04-28 04:00:00,127.0213
2009-04-28 05:00:00,126.7506
2009-04-28 06:00:00,125.6958
2009-04-28 07:00:00,126.3441
2009-04-28 08:00:00,128.6061
2009-04-28 09:00:00,130.9594
2009-04-28 10:00:00,131.1932
2009-04-28 11:00:00,130.3759
2009-04-28 12:00:00,127.6343
2009-04-28 13:00:00,123.8349
2009-04-28 14:00:00,124.893
2009-04-28 15:00:00,123.9747
2009-04-28 16:00:00,126.401
2009-04-28 17:00:00,132.5319
2009-04-28 18:00:00,136.7136
2009-04-28 19:00:00,140.5335
2009-04-28 20:00:00,143.2322
2009-04-28 21:00:00,144.5929
2009-04-28 22:00:00,146.191
2009-04-28 23:00:00,147.1112
2009-04-29 00:00:00,147.9934
2009-04-29 01:00:00,148.0912
2009-04-29 02:00:00,148.8307
2009-04-29 03:00:00,149.5388
2009-04-29 04:00:00,150.4232
2009-04-29 05:00:00,148.6679
2009-04-29 06:00:00,145.7477
2009-04-29 07:00:00,142.3239
2009-04-29 08:00:00,139.7184
2009-04-29 09:00:00,136.5809
2009-04-29 10:00:00,133.0912
2009-04-29 11:00:00,127.5088
2009-04-29 12:00:00,119.7068
2009-04-29 13:00:00,108.9464
2009-04-29 14:00:00,101.6317
2009-04-29 15:00:00,104.5712
2009-04-29 16:00:00,114.3353
2009-04-29 17:00:00,120.2106
2009-04-29 18:00:00,127.649
2009-04-29 19:00:00,133.6014
2009-04-29 20:00:00,136.4208
2009-04-29 21:00:00,139.6784
2009-04-29 22:00:00,143.3435
2009-04-29 23:00:00,147.3645
2009-04-30 00:00:00,149.755
2009-04-30 01:00:00,153.6987
2009-04-30 02:00:00,157.6289
2009-04-30 03:00:00,159.7294
2009-04-30 04:00:00,159.5964
2009-04-30 05:00:00,156.9598
2009-04-30 06:00:00,146.5433
2009-04-30 07:00:00,134.7352
2009-04-30 08:00:00,123.0119
2009-04-30 09:00:00,108.888
2009-04-30 10:00:00,95.9925
2009-04-30 11:00:00,76.6682
2009-04-30 12:00:00,56.1323
2009-04-30 13:00:00,52.289
2009-04-30 14:00:00,51.2496
2009-04-30 15:00:00,56.6903
2009-04-30 16:00:00,59.2855
2009-04-30 17:00:00,66.9245
2009-04-30 18:00:00,79.2293
2009-04-30 19:00:00,94.8757
2009-04-30 20:00:00,107.1792
2009-04-30 21:00:00,114.5241
2009-04-30 22:00:00,119.5454
2009-04-30 23:00:00,128.1305
2009-05-01 00:00:00,114.0269
2009-05-01 01:00:00,118.3411
2009-05-01 02:00:00,124.3543
2009-05-01 03:00:00,129.6913
2009-05-01 04:00:00,132.6529
2009-05-01 05:00:00,130.1355
2009-05-01 06:00:00,116.3986
2009-05-01 07:00:00,101.1271
2009-05-01 08:00:00,86.4817
2009-05-01 09:00:00,63.7643
2009-05-01 10:00:00,40.9845
2009-05-01 11:00:00,25.6946
2009-05-01 12:00:00,12.4907
2009-05-01 13:00:00,6.9324
2009-05-01 14:00:00,6.0244
2009-05-01 15:00:00,5.9471
2009-05-01 16:00:00,6.0946
2009-05-01 17:00:00,7.5723
2009-05-01 18:00:00,18.4926
2009-05-01 19:00:00,32.552
2009-05-01 20:00:00,57.2865
2009-05-01 21:00:00,67.665
2009-05-01 22:00:00,77.2353
2009-05-01 23:00:00,83.8221
2009-05-02 00:00:00,70.5754
2009-05-02 01:00:00,71.4743
2009-05-02 02:00:00,73.2306
2009-05-02 03:00:00,74.5549
2009-05-02 04:00:00,75.0888
2009-05-02 05:00:00,74.014
2009-05-02 06:00:00,68.9407
2009-05-02 07:00:00,60.6027
2009-05-02 08:00:00,46.7446
2009-05-02 09:00:00,35.8834
2009-05-02 10:00:00,23.9203
2009-05-02 11:00:00,20.1187
2009-05-02 12:00:00,15.7847
2009-05-02 13:00:00,21.7047
2009-05-02 14:00:00,38.7145
2009-05-02 15:00:00,36.6469
2009-05-02 16:00:00,40.3076
2009-05-02 17:00:00,43.5406
2009-05-02 18:00:00,50.4094
2009-05-02 19:00:00,60.4697
2009-05-02 20:00:00,66.9587
2009-05-02 21:00:00,69.483
2009-05-02 22:00:00,71.9135
2009-05-02 23:00:00,76.6382
2009-05-03 00:00:00,77.0951
2009-05-03 01:00:00,81.4571
2009-05-03 02:00:00,83.3238
2009-05-03 03:00:00,85.1739
2009-05-03 04:00:00,85.8131
2009-05-03 05:00:00,85.1453
2009-05-03 06:00:00,78.9118
2009-05-03 07:00:00,71.5995
2009-05-03 08:00:00,60.8702
2009-05-03 09:00:00,37.3189
2009-05-03 10:00:00,11.8614
2009-05-03 11:00:00,5.7849
2009-05-03 12:00:00,4.8688
2009-05-03 13:00:00,3.3865
2009-05-03 14:00:00,2.4774
2009-05-03 15:00:00,3.7075
2009-05-03 16:00:00,7.2246
2009-05-03 17:00:00,12.233
2009-05-03 18:00:00,20.0907
2009-05-03 19:00:00,34.3816
2009-05-03 20:00:00,53.064
2009-05-03 21:00:00,61.0945
2009-05-03 22:00:00,65.6194
2009-05-03 23:00:00,68.1277
2009-05-04 00:00:00,93.2934
2009-05-04 01:00:00,97.077
2009-05-04 02:00:00,106.2596
2009-05-04 03:00:00,109.1025
2009-05-04 04:00:00,110.5175
2009-05-04 05:00:00,110.9099
2009-05-04 06:00:00,110.1729
2009-05-04 07:00:00,108.4121
2009-05-04 08:00:00,106.9478
2009-05-04 09:00:00,103.5228
