,0
2008-03-14 22:00:00,126.24856362043043
2008-03-14 23:00:00,132.07340981970003
2008-03-15 00:00:00,133.23972219312458
2008-03-15 01:00:00,138.65822078921116
2008-03-15 02:00:00,143.87582797446726
2008-03-15 03:00:00,147.6365777152701
2008-03-15 04:00:00,150.31050630067287
2008-03-15 05:00:00,154.1350726739749
2008-03-15 06:00:00,153.64936139411338
2008-03-15 07:00:00,141.4844698822506
2008-03-15 08:00:00,123.63426072365763
2008-03-15 09:00:00,104.19579867189582
2008-03-15 10:00:00,77.55931922920706
2008-03-15 11:00:00,48.20645579472894
2008-03-15 12:00:00,31.050504490793834
2008-03-15 13:00:00,20.10459618292272
2008-03-15 14:00:00,15.924131379621423
2008-03-15 15:00:00,11.519231167275208
2008-03-15 16:00:00,20.49290375228021
2008-03-15 17:00:00,40.78810627160669
2008-03-15 18:00:00,67.36880947665475
2008-03-15 19:00:00,81.24181214857683
2008-03-15 20:00:00,85.90423403990695
2008-03-15 21:00:00,88.00945763785458
2008-03-15 22:00:00,83.21526721571982
2008-03-15 23:00:00,88.0168978145756
2008-03-16 00:00:00,101.2043419841432
2008-03-16 01:00:00,111.8163813407563
2008-03-16 02:00:00,115.0956957727493
2008-03-16 03:00:00,119.4049584759261
2008-03-16 04:00:00,120.6237901606103
2008-03-16 05:00:00,119.7527105592695
2008-03-16 06:00:00,121.81530416206142
2008-03-16 07:00:00,119.42516300701641
2008-03-16 08:00:00,112.06806401951836
2008-03-16 09:00:00,101.15952399883743
2008-03-16 10:00:00,94.92466958815147
2008-03-16 11:00:00,84.18136540075204
2008-03-16 12:00:00,86.73504410819758
2008-03-16 13:00:00,94.94545795572304
2008-03-16 14:00:00,102.98685141898248
2008-03-16 15:00:00,104.9573914990309
2008-03-16 16:00:00,111.98565115491571
2008-03-16 17:00:00,121.10428468521374
2008-03-16 18:00:00,127.60990033049788
2008-03-16 19:00:00,132.5067662728843
2008-03-16 20:00:00,134.43767956664757
2008-03-16 21:00:00,134.64606495502284
2008-03-16 22:00:00,135.1881258554942
2008-03-16 23:00:00,136.3501989906686
2008-03-17 00:00:00,137.93383807190875
2008-03-17 01:00:00,138.38686951842803
2008-03-17 02:00:00,138.4720450923462
2008-03-17 03:00:00,138.75814754994207
2008-03-17 04:00:00,139.5654162319349
2008-03-17 05:00:00,140.5894280866186
2008-03-17 06:00:00,140.0360441307941
2008-03-17 07:00:00,138.35409947992366
2008-03-17 08:00:00,136.1365495396553
2008-03-17 09:00:00,134.37620923680478
2008-03-17 10:00:00,132.2918557494372
2008-03-17 11:00:00,131.76631203394257
2008-03-17 12:00:00,131.98758672655126
2008-03-17 13:00:00,133.38053211545733
2008-03-17 14:00:00,136.90236940663536
2008-03-17 15:00:00,139.0887772966476
2008-03-17 16:00:00,141.04647336711733
2008-03-17 17:00:00,144.84225829627013
2008-03-17 18:00:00,149.05131840984114
2008-03-17 19:00:00,152.43763298359906
2008-03-17 20:00:00,156.09228493558126
2008-03-17 21:00:00,158.65062363980184
2008-03-17 22:00:00,160.03355822301992
2008-03-17 23:00:00,162.9244761396445
2008-03-18 00:00:00,165.57887052239076
2008-03-18 01:00:00,168.03441192920852
2008-03-18 02:00:00,170.5981762398228
2008-03-18 03:00:00,173.23287281573224
2008-03-18 04:00:00,175.11193082215723
2008-03-18 05:00:00,177.15807926029592
2008-03-18 06:00:00,178.34074906296465
2008-03-18 07:00:00,174.99935701735166
2008-03-18 08:00:00,169.81101181603674
2008-03-18 09:00:00,163.98759520638964
2008-03-18 10:00:00,159.45757523658693
2008-03-18 11:00:00,155.7636457360428
2008-03-18 12:00:00,150.65001722908744
2008-03-18 13:00:00,148.23523618535796
2008-03-18 14:00:00,144.78544929851648
2008-03-18 15:00:00,146.10354106446758
2008-03-18 16:00:00,148.30021970243084
2008-03-18 17:00:00,156.41434233918537
2008-03-18 18:00:00,167.60242520266874
2008-03-18 19:00:00,176.4889485198224
2008-03-18 20:00:00,183.11743996934644
2008-03-18 21:00:00,187.2484495347566
2008-03-18 22:00:00,191.93650252528357
2008-03-18 23:00:00,196.36693242068873
2008-03-19 00:00:00,200.43174473218366
2008-03-19 01:00:00,203.8829465085086
2008-03-19 02:00:00,207.1804655711649
2008-03-19 03:00:00,210.1117461155837
2008-03-19 04:00:00,212.75350953729733
2008-03-19 05:00:00,214.66639289815336
2008-03-19 06:00:00,212.2198833215713
2008-03-19 07:00:00,201.49661262660084
2008-03-19 08:00:00,187.4136673620999
2008-03-19 09:00:00,173.7155532963679
2008-03-19 10:00:00,163.00036467486146
2008-03-19 11:00:00,157.620298483844
2008-03-19 12:00:00,154.6420550768541
2008-03-19 13:00:00,154.96622668037242
2008-03-19 14:00:00,154.54591715757095
2008-03-19 15:00:00,156.06635071832181
2008-03-19 16:00:00,158.81367650592637
2008-03-19 17:00:00,164.6056953861843
2008-03-19 18:00:00,170.51732827691492
2008-03-19 19:00:00,175.24648063986245
2008-03-19 20:00:00,180.0654679776396
2008-03-19 21:00:00,183.63493017564892
2008-03-19 22:00:00,186.5660668345471
2008-03-19 23:00:00,188.78384605513833
2008-03-20 00:00:00,191.49560066572096
2008-03-20 01:00:00,193.45768817488872
2008-03-20 02:00:00,196.62405226642034
2008-03-20 03:00:00,198.70665870953889
2008-03-20 04:00:00,200.36218862110871
2008-03-20 05:00:00,201.63386059122467
2008-03-20 06:00:00,200.93530296360376
2008-03-20 07:00:00,193.05184741260462
2008-03-20 08:00:00,183.13574074499536
2008-03-20 09:00:00,174.31087218887924
2008-03-20 10:00:00,167.8668744453193
2008-03-20 11:00:00,162.81843601296387
2008-03-20 12:00:00,158.26432742757171
2008-03-20 13:00:00,154.41532488322773
2008-03-20 14:00:00,154.08297708605525
2008-03-20 15:00:00,155.96189927452477
2008-03-20 16:00:00,159.34065231183692
2008-03-20 17:00:00,164.08315597646745
2008-03-20 18:00:00,169.2015038514595
2008-03-20 19:00:00,171.56102545158052
2008-03-20 20:00:00,172.35128535347081
2008-03-20 21:00:00,173.13197643371802
2008-03-20 22:00:00,174.36929308849577
2008-03-20 23:00:00,175.07288880662443
2008-03-21 00:00:00,177.30437068394045
2008-03-21 01:00:00,179.95649313155297
2008-03-21 02:00:00,181.39983467260387
2008-03-21 03:00:00,179.61890302318955
2008-03-21 04:00:00,179.49311981902312
2008-03-21 05:00:00,181.35086129579935
2008-03-21 06:00:00,181.12129554791082
2008-03-21 07:00:00,178.5510981306276
2008-03-21 08:00:00,175.8892617709582
2008-03-21 09:00:00,172.99568963341034
2008-03-21 10:00:00,169.5063050596304
2008-03-21 11:00:00,164.2223024977976
2008-03-21 12:00:00,162.85248134949632
2008-03-21 13:00:00,166.61520499529828
2008-03-21 14:00:00,172.3320261522476
2008-03-21 15:00:00,172.86748474584022
2008-03-21 16:00:00,172.80676082244355
2008-03-21 17:00:00,171.72388371795552
2008-03-21 18:00:00,172.6998194551677
2008-03-21 19:00:00,175.93194432709197
2008-03-21 20:00:00,180.8982357960791
2008-03-21 21:00:00,182.68567948832566
2008-03-21 22:00:00,182.91955239139983
2008-03-21 23:00:00,182.69839091334242
2008-03-22 00:00:00,184.17694402148734
2008-03-22 01:00:00,186.4249562683614
2008-03-22 02:00:00,186.9098593214187
2008-03-22 03:00:00,186.90884077197344
2008-03-22 04:00:00,188.30747312062073
2008-03-22 05:00:00,191.40403217048075
2008-03-22 06:00:00,190.10143216530204
2008-03-22 07:00:00,181.3490259105495
2008-03-22 08:00:00,170.7741775062545
2008-03-22 09:00:00,160.5831075504232
2008-03-22 10:00:00,154.1824663350833
2008-03-22 11:00:00,152.1587174556316
2008-03-22 12:00:00,149.54762868645003
2008-03-22 13:00:00,152.12064353612715
2008-03-22 14:00:00,155.59749367618622
2008-03-22 15:00:00,161.48561405906827
2008-03-22 16:00:00,169.33056076097316
2008-03-22 17:00:00,175.5533071929361
2008-03-22 18:00:00,180.9778742659796
2008-03-22 19:00:00,184.58027547652307
2008-03-22 20:00:00,187.37642178305472
2008-03-22 21:00:00,188.6825325558291
2008-03-22 22:00:00,190.89741935398027
2008-03-22 23:00:00,192.81974592138965
2008-03-23 00:00:00,194.87130331281597
2008-03-23 01:00:00,196.9166663409549
2008-03-23 02:00:00,197.04139836859596
2008-03-23 03:00:00,196.98438611233064
2008-03-23 04:00:00,196.56432369467535
2008-03-23 05:00:00,196.46620601946947
2008-03-23 06:00:00,197.0472945012768
2008-03-23 07:00:00,194.07497140801803
2008-03-23 08:00:00,189.0036238450638
2008-03-23 09:00:00,183.08454297097043
2008-03-23 10:00:00,177.63818676331
2008-03-23 11:00:00,175.7168921463685
2008-03-23 12:00:00,173.19463666369685
2008-03-23 13:00:00,177.7028840384185
2008-03-23 14:00:00,181.50363011694486
2008-03-23 15:00:00,184.28302319701638
2008-03-23 16:00:00,187.43538421708053
2008-03-23 17:00:00,190.87602849165032
2008-03-23 18:00:00,194.73512825348416
2008-03-23 19:00:00,197.63081341678384
2008-03-23 20:00:00,201.33140565814531
2008-03-23 21:00:00,204.62614126458993
2008-03-23 22:00:00,207.1147671083797
2008-03-23 23:00:00,210.73917204170718
2008-03-24 00:00:00,214.47561557927952
2008-03-24 01:00:00,218.77597343092134
2008-03-24 02:00:00,221.6164274988373
2008-03-24 03:00:00,226.2531514695492
2008-03-24 04:00:00,230.51493940247698
2008-03-24 05:00:00,234.32153928295372
2008-03-24 06:00:00,231.31555320090845
2008-03-24 07:00:00,221.3157024370304
2008-03-24 08:00:00,207.86500004593026
2008-03-24 09:00:00,194.52814188407316
2008-03-24 10:00:00,187.20957636963647
2008-03-24 11:00:00,185.42472702458397
2008-03-24 12:00:00,186.14546294189844
2008-03-24 13:00:00,186.79556312603913
2008-03-24 14:00:00,186.46642135394376
2008-03-24 15:00:00,187.25506436028687
2008-03-24 16:00:00,190.2325191863375
2008-03-24 17:00:00,192.4285954332165
2008-03-24 18:00:00,196.0994449479722
2008-03-24 19:00:00,197.4465152353321
2008-03-24 20:00:00,198.38758106974686
2008-03-24 21:00:00,198.35067591027385
2008-03-24 22:00:00,197.7795113871508
2008-03-24 23:00:00,197.95851151894826
2008-03-25 00:00:00,198.42327503986994
2008-03-25 01:00:00,198.16214137228215
2008-03-25 02:00:00,198.465561555771
2008-03-25 03:00:00,198.93419280159625
2008-03-25 04:00:00,201.60274107559863
2008-03-25 05:00:00,204.12783574714987
2008-03-25 06:00:00,204.77845383455127
2008-03-25 07:00:00,202.91262329241715
2008-03-25 08:00:00,198.47118983951478
2008-03-25 09:00:00,192.09149577643728
2008-03-25 10:00:00,187.12795964075465
2008-03-25 11:00:00,182.09551459137418
2008-03-25 12:00:00,179.4413164009691
2008-03-25 13:00:00,176.3361066768113
2008-03-25 14:00:00,178.21778792574443
2008-03-25 15:00:00,182.88041678301735
2008-03-25 16:00:00,186.4254533060746
2008-03-25 17:00:00,188.05972404008082
2008-03-25 18:00:00,190.019649131546
2008-03-25 19:00:00,188.96924966087772
2008-03-25 20:00:00,186.4817331052654
2008-03-25 21:00:00,186.5210973926991
2008-03-25 22:00:00,186.8967350294948
2008-03-25 23:00:00,186.75054513933475
2008-03-26 00:00:00,186.21903793087688
2008-03-26 01:00:00,185.65038733192227
2008-03-26 02:00:00,186.23121152074063
2008-03-26 03:00:00,186.7241303540555
2008-03-26 04:00:00,187.098081166652
2008-03-26 05:00:00,187.42188831776
2008-03-26 06:00:00,184.914030793177
2008-03-26 07:00:00,180.06510407894945
2008-03-26 08:00:00,174.41725277823457
2008-03-26 09:00:00,168.4578186539539
2008-03-26 10:00:00,161.978106849498
2008-03-26 11:00:00,156.0799107520969
2008-03-26 12:00:00,147.5694841826895
2008-03-26 13:00:00,139.83207803934815
2008-03-26 14:00:00,133.16181903552558
2008-03-26 15:00:00,130.41271537331514
2008-03-26 16:00:00,133.19791332552444
2008-03-26 17:00:00,139.57364210800037
2008-03-26 18:00:00,147.0292336570028
2008-03-26 19:00:00,151.98152181603257
2008-03-26 20:00:00,155.84852210784547
2008-03-26 21:00:00,159.30174172210363
2008-03-26 22:00:00,161.49513419563496
2008-03-26 23:00:00,164.14870760034424
2008-03-27 00:00:00,164.37217404743026
2008-03-27 01:00:00,166.142592279339
2008-03-27 02:00:00,166.74587464298628
2008-03-27 03:00:00,167.0635961291663
2008-03-27 04:00:00,167.03290643010521
2008-03-27 05:00:00,166.58227334559135
2008-03-27 06:00:00,165.36768775970947
2008-03-27 07:00:00,160.1584359399332
2008-03-27 08:00:00,152.05130316465832
2008-03-27 09:00:00,146.27029139013175
2008-03-27 10:00:00,138.6783161957334
2008-03-27 11:00:00,132.48919039301998
2008-03-27 12:00:00,127.29977684178503
2008-03-27 13:00:00,124.59122013132894
2008-03-27 14:00:00,124.65335775581514
2008-03-27 15:00:00,128.14990542338887
2008-03-27 16:00:00,134.02995774790492
2008-03-27 17:00:00,141.9520104301609
2008-03-27 18:00:00,151.17929689330907
2008-03-27 19:00:00,159.53918847280798
2008-03-27 20:00:00,166.44847788594365
2008-03-27 21:00:00,173.09045199733845
2008-03-27 22:00:00,178.72711456322676
2008-03-27 23:00:00,183.22189152792478
2008-03-28 00:00:00,186.63579154121652
2008-03-28 01:00:00,190.38925280984836
2008-03-28 02:00:00,193.60841214892298
2008-03-28 03:00:00,197.568899322667
2008-03-28 04:00:00,200.89404127236878
2008-03-28 05:00:00,202.10537210180152
2008-03-28 06:00:00,197.22399757113038
2008-03-28 07:00:00,181.67949827509463
2008-03-28 08:00:00,162.52809811265038
2008-03-28 09:00:00,145.90108043664608
2008-03-28 10:00:00,132.04644393823975
2008-03-28 11:00:00,121.60377593526063
2008-03-28 12:00:00,113.24024785019462
2008-03-28 13:00:00,102.03378373131173
2008-03-28 14:00:00,97.6671436486932
2008-03-28 15:00:00,102.68727816575911
2008-03-28 16:00:00,107.62112999390287
2008-03-28 17:00:00,112.74569475702555
2008-03-28 18:00:00,116.08602400105413
2008-03-28 19:00:00,119.28290801804667
2008-03-28 20:00:00,124.10039327043458
2008-03-28 21:00:00,126.41102922085418
2008-03-28 22:00:00,125.58756616767621
2008-03-28 23:00:00,127.22251369425716
2008-03-29 00:00:00,128.96192080412445
2008-03-29 01:00:00,133.1776588599883
2008-03-29 02:00:00,137.6944263881471
2008-03-29 03:00:00,140.54804773200806
2008-03-29 04:00:00,143.1841048241936
2008-03-29 05:00:00,144.34115373148484
2008-03-29 06:00:00,143.32369561228228
2008-03-29 07:00:00,136.18356977928246
2008-03-29 08:00:00,125.49648936964546
2008-03-29 09:00:00,114.9926073945545
2008-03-29 10:00:00,105.76065947711103
2008-03-29 11:00:00,92.394544072636
2008-03-29 12:00:00,76.73574115585139
2008-03-29 13:00:00,65.8987389630574
2008-03-29 14:00:00,58.00313851471426
2008-03-29 15:00:00,55.536363778662654
2008-03-29 16:00:00,60.937270784830545
2008-03-29 17:00:00,78.24022328963613
2008-03-29 18:00:00,110.25318296066752
2008-03-29 19:00:00,123.34841097390311
2008-03-29 20:00:00,131.3524719838107
2008-03-29 21:00:00,137.66048565707706
2008-03-29 22:00:00,142.2260086049937
2008-03-29 23:00:00,145.7320876008001
2008-03-30 00:00:00,140.746343610604
2008-03-30 01:00:00,144.6192310811661
2008-03-30 02:00:00,147.31986241936178
2008-03-30 03:00:00,149.86496860900382
2008-03-30 04:00:00,151.00069455508242
2008-03-30 05:00:00,152.72926003656426
2008-03-30 06:00:00,147.98184985241525
2008-03-30 07:00:00,133.1931820188507
2008-03-30 08:00:00,112.61235918200401
2008-03-30 09:00:00,88.68480329420852
2008-03-30 10:00:00,49.8252175238418
2008-03-30 11:00:00,22.66868414450546
2008-03-30 12:00:00,14.931987960012874
2008-03-30 13:00:00,5.806761841422045
2008-03-30 14:00:00,4.9074328527867035
2008-03-30 15:00:00,5.461422337819739
2008-03-30 16:00:00,7.904312460981704
2008-03-30 17:00:00,20.170990194606773
2008-03-30 18:00:00,41.97204522775265
2008-03-30 19:00:00,57.43472552562809
2008-03-30 20:00:00,73.85224672348694
2008-03-30 21:00:00,83.84925829105502
2008-03-30 22:00:00,99.94395631798334
2008-03-30 23:00:00,104.49271831663594
2008-03-31 00:00:00,113.54582829518074
2008-03-31 01:00:00,120.49874515204678
2008-03-31 02:00:00,127.50763180755152
2008-03-31 03:00:00,131.78638129734009
2008-03-31 04:00:00,135.77138171901683
2008-03-31 05:00:00,139.31695500960777
2008-03-31 06:00:00,140.14289551032005
2008-03-31 07:00:00,139.95179127003522
2008-03-31 08:00:00,137.77604736547568
2008-03-31 09:00:00,134.0285196738893
2008-03-31 10:00:00,129.8282031873017
2008-03-31 11:00:00,123.58118160064322
2008-03-31 12:00:00,117.84203134619386
2008-03-31 13:00:00,114.02966928394775
2008-03-31 14:00:00,109.19513361430175
2008-03-31 15:00:00,112.74035467749367
2008-03-31 16:00:00,114.24972900176233
2008-03-31 17:00:00,117.61987378560595
2008-03-31 18:00:00,122.26341247850307
2008-03-31 19:00:00,125.91211042540644
2008-03-31 20:00:00,130.0048517811916
2008-03-31 21:00:00,133.498540174707
2008-03-31 22:00:00,135.26771466335097
2008-03-31 23:00:00,136.32308243985239
2008-04-01 00:00:00,136.53732765681605
2008-04-01 01:00:00,137.61182192003915
2008-04-01 02:00:00,139.08266125949334
2008-04-01 03:00:00,140.40847452037903
2008-04-01 04:00:00,141.53320523605365
2008-04-01 05:00:00,142.3979953140979
2008-04-01 06:00:00,139.81404622772723
2008-04-01 07:00:00,134.04471536726817
2008-04-01 08:00:00,127.07314505405576
2008-04-01 09:00:00,119.06502367521327
2008-04-01 10:00:00,111.1488909597319
2008-04-01 11:00:00,98.12289975464272
2008-04-01 12:00:00,87.01574351700243
2008-04-01 13:00:00,77.1364076770865
2008-04-01 14:00:00,60.16055284372469
2008-04-01 15:00:00,63.06028963519398
2008-04-01 16:00:00,65.40919110175835
2008-04-01 17:00:00,77.33206777890373
2008-04-01 18:00:00,93.79020145120582
2008-04-01 19:00:00,105.31189876159914
2008-04-01 20:00:00,111.73740196112162
2008-04-01 21:00:00,113.40279941131618
2008-04-01 22:00:00,115.92761951565242
2008-04-01 23:00:00,118.3913810456009
2008-04-02 00:00:00,121.09650786533442
2008-04-02 01:00:00,121.69070367184733
2008-04-02 02:00:00,122.27518542474373
2008-04-02 03:00:00,123.3856347028546
2008-04-02 04:00:00,123.33358126410994
2008-04-02 05:00:00,123.10913320460406
2008-04-02 06:00:00,121.62966245370644
2008-04-02 07:00:00,120.6807324736318
2008-04-02 08:00:00,121.28428058500856
2008-04-02 09:00:00,119.12726815774066
2008-04-02 10:00:00,118.08752236543344
2008-04-02 11:00:00,113.55259696206407
2008-04-02 12:00:00,106.81634492482945
2008-04-02 13:00:00,104.38739344260594
2008-04-02 14:00:00,107.1036375449401
2008-04-02 15:00:00,108.61425040203189
2008-04-02 16:00:00,110.40628432543559
2008-04-02 17:00:00,114.15390695105822
2008-04-02 18:00:00,118.24366246118758
2008-04-02 19:00:00,121.56709101551054
2008-04-02 20:00:00,124.7840874085052
2008-04-02 21:00:00,127.9881568673785
2008-04-02 22:00:00,130.93044894945606
2008-04-02 23:00:00,133.69473618039976
2008-04-03 00:00:00,136.33146327338167
2008-04-03 01:00:00,138.77527876016947
2008-04-03 02:00:00,140.53214613765437
2008-04-03 03:00:00,145.06144665214515
2008-04-03 04:00:00,147.36912775967497
2008-04-03 05:00:00,148.09557196951255
2008-04-03 06:00:00,145.72617126146997
2008-04-03 07:00:00,140.36272332797463
2008-04-03 08:00:00,137.48490529506634
2008-04-03 09:00:00,135.57465459618686
2008-04-03 10:00:00,136.4540536830706
2008-04-03 11:00:00,134.93932772510587
2008-04-03 12:00:00,131.65342067291388
2008-04-03 13:00:00,129.76872912639368
2008-04-03 14:00:00,128.34846733417388
2008-04-03 15:00:00,128.9537605422595
2008-04-03 16:00:00,132.13196094051182
2008-04-03 17:00:00,135.6670711214353
2008-04-03 18:00:00,141.20572564642126
2008-04-03 19:00:00,146.3668831161857
2008-04-03 20:00:00,150.688603128687
2008-04-03 21:00:00,153.72248537663575
2008-04-03 22:00:00,154.7387642240118
2008-04-03 23:00:00,156.56891272176634
2008-04-04 00:00:00,157.37264468138122
2008-04-04 01:00:00,159.43824210635836
2008-04-04 02:00:00,162.00151962862398
2008-04-04 03:00:00,163.3711733356043
2008-04-04 04:00:00,162.82358841953692
2008-04-04 05:00:00,164.30631538937863
2008-04-04 06:00:00,160.37071002550874
2008-04-04 07:00:00,152.13789827395766
2008-04-04 08:00:00,143.14562153732348
2008-04-04 09:00:00,134.17360126044883
2008-04-04 10:00:00,126.89870899106913
2008-04-04 11:00:00,121.29442716489581
2008-04-04 12:00:00,115.54677586930289
2008-04-04 13:00:00,110.71626807085201
2008-04-04 14:00:00,109.14874308532606
2008-04-04 15:00:00,108.46491689588022
2008-04-04 16:00:00,111.5546679475733
2008-04-04 17:00:00,117.93254262207829
2008-04-04 18:00:00,127.38241614878304
2008-04-04 19:00:00,135.03445297796642
2008-04-04 20:00:00,141.1479569128428
2008-04-04 21:00:00,146.36125715752408
2008-04-04 22:00:00,151.43463358209942
2008-04-04 23:00:00,155.55144888086357
2008-04-05 00:00:00,159.76039082051517
2008-04-05 01:00:00,162.15987133179385
2008-04-05 02:00:00,163.3698304959723
2008-04-05 03:00:00,164.11492668427329
2008-04-05 04:00:00,165.4921515687052
2008-04-05 05:00:00,165.3592735614338
2008-04-05 06:00:00,160.28993935609336
2008-04-05 07:00:00,150.4732247108116
2008-04-05 08:00:00,138.29977253101336
2008-04-05 09:00:00,124.94626500575437
2008-04-05 10:00:00,111.26724734263406
2008-04-05 11:00:00,101.14546841978603
2008-04-05 12:00:00,92.2357266513187
2008-04-05 13:00:00,85.47757980233159
2008-04-05 14:00:00,81.80492801910519
2008-04-05 15:00:00,81.12699225216954
2008-04-05 16:00:00,85.59175957462926
2008-04-05 17:00:00,98.60260183977702
2008-04-05 18:00:00,110.9512389452401
2008-04-05 19:00:00,119.40699441468773
2008-04-05 20:00:00,125.47627047708433
2008-04-05 21:00:00,132.58437565505366
2008-04-05 22:00:00,136.35075532998593
2008-04-05 23:00:00,138.88218624845655
2008-04-06 00:00:00,141.996499484677
2008-04-06 01:00:00,147.29797999467118
2008-04-06 02:00:00,152.5058507092189
2008-04-06 03:00:00,157.08768824945102
2008-04-06 04:00:00,163.06636235339604
2008-04-06 05:00:00,169.10556434955734
2008-04-06 06:00:00,172.2824342430405
2008-04-06 07:00:00,169.642715745883
2008-04-06 08:00:00,164.10858796945095
2008-04-06 09:00:00,159.70652911492823
2008-04-06 10:00:00,154.33885137706838
2008-04-06 11:00:00,147.59465509772102
2008-04-06 12:00:00,144.61523868490983
2008-04-06 13:00:00,144.7303672179635
2008-04-06 14:00:00,145.89911336890586
2008-04-06 15:00:00,147.21463359069537
2008-04-06 16:00:00,149.28835510888888
2008-04-06 17:00:00,153.08386058626166
2008-04-06 18:00:00,157.09404856948498
2008-04-06 19:00:00,160.21780222694971
2008-04-06 20:00:00,163.00466841089525
2008-04-06 21:00:00,168.34494367864062
2008-04-06 22:00:00,172.61744690380414
2008-04-06 23:00:00,175.85486988212236
2008-04-07 00:00:00,179.5062553684201
2008-04-07 01:00:00,181.38126858300328
2008-04-07 02:00:00,185.43311366639108
2008-04-07 03:00:00,190.49948636385164
2008-04-07 04:00:00,195.51229458453614
2008-04-07 05:00:00,200.61408377709512
2008-04-07 06:00:00,200.16303015577054
2008-04-07 07:00:00,193.25305874191764
2008-04-07 08:00:00,183.93157101612553
2008-04-07 09:00:00,174.5500433593199
2008-04-07 10:00:00,165.2535323540549
2008-04-07 11:00:00,160.03597395974944
2008-04-07 12:00:00,152.99915714945655
2008-04-07 13:00:00,147.1947362806025
2008-04-07 14:00:00,143.17353307483185
2008-04-07 15:00:00,143.1285380263506
2008-04-07 16:00:00,147.63837912535124
2008-04-07 17:00:00,153.52754519643963
2008-04-07 18:00:00,166.75657588071294
2008-04-07 19:00:00,177.46899448493656
2008-04-07 20:00:00,185.08548717454514
2008-04-07 21:00:00,188.84237112350644
2008-04-07 22:00:00,191.45794183969923
2008-04-07 23:00:00,193.2595940487602
2008-04-08 00:00:00,196.55001219983475
2008-04-08 01:00:00,200.35052678692475
2008-04-08 02:00:00,203.2736362270439
2008-04-08 03:00:00,205.70408180537768
2008-04-08 04:00:00,206.8842142111247
2008-04-08 05:00:00,203.95638452755819
2008-04-08 06:00:00,196.94386361009165
2008-04-08 07:00:00,189.6046751920404
2008-04-08 08:00:00,181.84641748847594
2008-04-08 09:00:00,173.19532380652598
2008-04-08 10:00:00,165.3128832346618
2008-04-08 11:00:00,158.7125559193897
2008-04-08 12:00:00,155.76249722703065
2008-04-08 13:00:00,153.8387184558261
2008-04-08 14:00:00,153.01595878335092
2008-04-08 15:00:00,153.08477442544947
2008-04-08 16:00:00,152.82923216253042
2008-04-08 17:00:00,154.4505055614321
2008-04-08 18:00:00,157.3006584066799
2008-04-08 19:00:00,158.31852643294442
2008-04-08 20:00:00,158.96679369852498
2008-04-08 21:00:00,159.4584964063542
2008-04-08 22:00:00,159.22887891014648
2008-04-08 23:00:00,160.41136132460446
2008-04-09 00:00:00,160.10780871372282
2008-04-09 01:00:00,161.5903729019371
2008-04-09 02:00:00,162.81263895688673
2008-04-09 03:00:00,162.42365501750103
2008-04-09 04:00:00,161.23684869780107
2008-04-09 05:00:00,160.5139820719692
2008-04-09 06:00:00,154.37343077917143
2008-04-09 07:00:00,144.77043170311867
2008-04-09 08:00:00,133.06371772585706
2008-04-09 09:00:00,122.5804227745107
2008-04-09 10:00:00,117.82448384527967
2008-04-09 11:00:00,117.80320683141139
2008-04-09 12:00:00,116.18340824110251
2008-04-09 13:00:00,115.06499984421889
2008-04-09 14:00:00,114.23242012033117
2008-04-09 15:00:00,108.82305459720814
2008-04-09 16:00:00,108.09627768312652
2008-04-09 17:00:00,112.28924217865496
2008-04-09 18:00:00,115.2013663820738
2008-04-09 19:00:00,117.79914931335945
2008-04-09 20:00:00,118.31703742725921
2008-04-09 21:00:00,117.97339353208508
2008-04-09 22:00:00,117.97002171506023
2008-04-09 23:00:00,119.13966700499155
2008-04-10 00:00:00,120.26197596586185
2008-04-10 01:00:00,122.97044442989774
2008-04-10 02:00:00,126.76772602332572
2008-04-10 03:00:00,128.5475720957397
2008-04-10 04:00:00,129.64615382477538
2008-04-10 05:00:00,128.16877822990668
2008-04-10 06:00:00,125.10099567221081
2008-04-10 07:00:00,120.94887866777847
2008-04-10 08:00:00,116.00004451894227
2008-04-10 09:00:00,109.19471129645811
2008-04-10 10:00:00,95.07413918956888
2008-04-10 11:00:00,82.73101948430848
2008-04-10 12:00:00,79.07426885959256
2008-04-10 13:00:00,77.43168541114377
2008-04-10 14:00:00,75.7922202375842
2008-04-10 15:00:00,72.8724204199095
2008-04-10 16:00:00,77.05595694962301
2008-04-10 17:00:00,82.77097476669478
2008-04-10 18:00:00,94.50499251172535
2008-04-10 19:00:00,103.62742980750967
2008-04-10 20:00:00,105.02795611762676
2008-04-10 21:00:00,108.04634326518925
2008-04-10 22:00:00,107.79626962423053
2008-04-10 23:00:00,111.51996665241487
2008-04-11 00:00:00,116.22400273564028
2008-04-11 01:00:00,116.30114511538979
2008-04-11 02:00:00,117.49292019466155
2008-04-11 03:00:00,118.37113793279318
2008-04-11 04:00:00,118.33184301920318
2008-04-11 05:00:00,117.70832181151191
2008-04-11 06:00:00,114.80939508812544
2008-04-11 07:00:00,107.51777228481791
2008-04-11 08:00:00,96.72690312616018
2008-04-11 09:00:00,76.20414414696194
2008-04-11 10:00:00,66.47623068758678
2008-04-11 11:00:00,62.186463578412635
2008-04-11 12:00:00,57.68449468662313
2008-04-11 13:00:00,71.90750154813696
2008-04-11 14:00:00,88.45593538394078
2008-04-11 15:00:00,114.11257475103338
2008-04-11 16:00:00,129.56617782638358
